b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,net,place,type,horizontalError,depthError,magError,magNst
2012-09-08T16:37:03.410Z,2012,9,8,16,46.1988333,-122.1808333,us,Washington,Skamania County,1.623,1.1,md,17,65,0.006922,0.09,uw,"Mount St. Helens area, Washington",earthquake,0.26,0.53,0.03,3
2012-09-08T05:13:21.170Z,2012,9,8,5,46.2511667,-122.1021667,us,Washington,Skamania County,4.592,0.47,md,17,159,0.02482,0.14,uw,"Mount St. Helens area, Washington",earthquake,0.45,0.57,0.304,5
2012-09-07T15:40:25.890Z,2012,9,7,15,46.2293333,-122.1156667,us,Washington,Skamania County,7.656,0.12,md,11,228,0.0212,0.15,uw,"Mount St. Helens area, Washington",earthquake,0.51,0.75,0.065,4
2012-09-06T06:13:02.710Z,2012,9,6,6,46.1986667,-122.1853333,us,Washington,Skamania County,1.633,0.36,md,15,63,0.00397,0.09,uw,"Mount St. Helens area, Washington",earthquake,0.35,0.44,0.365,6
2012-09-06T06:09:25.000Z,2012,9,6,6,46.3771667,-122.263,us,Washington,Skamania County,7.701,0.22,md,10,271,0.04142,0.11,uw,Washington,earthquake,0.65,0.7,0.24,4
2012-09-06T06:05:54.010Z,2012,9,6,6,46.2,-122.1798333,us,Washington,Skamania County,1.681,0.65,md,13,127,0.007481,0.08,uw,"Mount St. Helens area, Washington",earthquake,0.26,0.43,0.442,3
2012-09-02T20:54:04.970Z,2012,9,2,20,45.865,-122.2155,us,Washington,Skamania County,11.524,0.55,md,8,320,0.1604,0.16,uw,Washington,earthquake,1.17,1.28,0.309,4
2012-09-01T19:21:46.070Z,2012,9,1,19,46.196,-122.1821667,us,Washington,Skamania County,-0.097,0.18,md,16,71,0.007214,0.09,uw,"Mount St. Helens area, Washington",earthquake,0.26,0.26,0.044,3
2012-08-27T14:18:46.740Z,2012,8,27,14,46.2001667,-122.1833333,us,Washington,Skamania County,1.213,0.78,md,17,62,0.005047,0.1,uw,"Mount St. Helens area, Washington",earthquake,0.27,0.22,0.436,4
2012-08-27T03:45:50.910Z,2012,8,27,3,46.199,-122.1766667,us,Washington,Skamania County,2.061,-0.33,md,8,144,0.009753,0.05,uw,"Mount St. Helens area, Washington",earthquake,0.25,0.89,0.317,2
2012-08-26T12:39:16.460Z,2012,8,26,12,46.1986667,-122.182,us,Washington,Skamania County,1.331,0.62,md,11,137,0.00617,0.09,uw,"Mount St. Helens area, Washington",earthquake,0.31,0.19,0.25,2
2012-08-25T02:53:49.940Z,2012,8,25,2,46.2321667,-122.1143333,us,Washington,Skamania County,7.393,0.76,md,20,56,0.01995,0.16,uw,"Mount St. Helens area, Washington",earthquake,0.3,0.48,0.282,9
2012-08-23T23:18:05.720Z,2012,8,23,23,46.3188333,-122.2291667,us,Washington,Skamania County,6.019,-0.38,md,6,125,0.02918,0.1,uw,Washington,earthquake,0.44,0.69,0.181,3
2012-08-22T19:12:34.850Z,2012,8,22,19,46.3226667,-122.23,us,Washington,Skamania County,5.979,-0.43,md,6,123,0.02942,0.05,uw,Washington,earthquake,0.39,0.56,0.249,3
2012-08-21T22:13:44.480Z,2012,8,21,22,46.1996667,-122.1846667,us,Washington,Skamania County,2.033,0.81,md,11,74,0.004157,0.07,uw,"Mount St. Helens area, Washington",earthquake,0.4,0.72,,1
2012-08-21T04:12:57.530Z,2012,8,21,4,46.3223333,-122.231,us,Washington,Skamania County,6.881,0.42,md,15,88,0.02995,0.12,uw,Washington,earthquake,0.34,0.5,0.255,6
2012-08-20T11:16:47.650Z,2012,8,20,11,46.1985,-122.1798333,us,Washington,Skamania County,1.131,-0.58,md,11,141,0.007671,0.08,uw,"Mount St. Helens area, Washington",earthquake,0.33,0.37,,1
2012-08-19T08:06:26.500Z,2012,8,19,8,46.198,-122.1823333,us,Washington,Skamania County,1.153,0.89,md,19,65,0.006153,0.11,uw,"Mount St. Helens area, Washington",earthquake,0.27,0.2,0.285,5
2012-08-19T07:44:26.040Z,2012,8,19,7,46.2708333,-122.2038333,us,Washington,Skamania County,5.471,-0.35,md,6,125,0.03605,0.22,uw,"Mount St. Helens area, Washington",earthquake,0.84,1.33,0.013,2
2012-08-18T01:16:08.720Z,2012,8,18,1,46.202,-122.1803333,us,Washington,Skamania County,3.552,-0.46,md,6,138,0.007352,0.07,uw,"Mount St. Helens area, Washington",earthquake,0.52,0.84,,1
2012-08-17T02:05:30.720Z,2012,8,17,2,46.1995,-122.1815,us,Washington,Skamania County,2.53,-0.51,md,9,138,0.00636,0.15,uw,"Mount St. Helens area, Washington",earthquake,0.45,0.78,,1
2012-08-16T23:32:38.550Z,2012,8,16,23,46.2001667,-122.1826667,us,Washington,Skamania County,2.422,0.19,md,7,123,0.04717,0.12,uw,"Mount St. Helens area, Washington",earthquake,0.37,6.03,0.001,2
2012-08-15T23:42:06.340Z,2012,8,15,23,46.3231667,-122.2225,us,Washington,Skamania County,4.001,0.67,md,20,57,0.02777,0.13,uw,Washington,earthquake,0.26,0.45,0.23,10
2012-08-15T07:00:55.320Z,2012,8,15,7,45.8056667,-121.8973333,us,Washington,Skamania County,6.872,1.62,md,39,45,0.1662,0.18,uw,Washington,earthquake,0.31,0.54,0.083,22
2012-08-14T17:17:40.130Z,2012,8,14,17,45.8101667,-121.8741667,us,Washington,Skamania County,9.869,1.34,md,22,75,0.1538,0.21,uw,Washington,earthquake,0.64,3.94,0.277,9
2012-08-11T15:26:36.530Z,2012,8,11,15,46.2006667,-122.1855,us,Washington,Skamania County,0.811,0.65,md,11,132,0.003572,0.08,uw,"Mount St. Helens area, Washington",earthquake,0.26,0.23,,1
2012-08-11T12:12:45.630Z,2012,8,11,12,46.223,-122.1053333,us,Washington,Skamania County,7.784,0.14,md,10,238,0.03074,0.1,uw,"Mount St. Helens area, Washington",earthquake,0.49,0.44,0.15,5
2012-08-07T15:10:42.300Z,2012,8,7,15,46.0041667,-122.1071667,us,Washington,Skamania County,6.985,0.47,md,10,291,0.07664,0.15,uw,Washington,earthquake,0.9,1.51,0.264,4
2012-08-05T06:21:20.900Z,2012,8,5,6,46.197,-122.1918333,us,Washington,Skamania County,0.352,1.2,md,8,123,0.003323,0.11,uw,"Mount St. Helens area, Washington",earthquake,0.42,0.46,,1
2012-08-03T11:07:23.130Z,2012,8,3,11,46.3895,-122.2683333,us,Washington,Skamania County,7.991,0.42,md,10,187,0.05263,0.13,uw,Washington,earthquake,0.64,0.74,0.145,6
2012-08-01T12:23:03.070Z,2012,8,1,12,46.2026667,-122.1745,us,Washington,Skamania County,3.856,-0.05,md,11,81,0.01145,0.15,uw,"Mount St. Helens area, Washington",earthquake,0.46,0.84,,1
2012-08-01T12:05:08.500Z,2012,8,1,12,46.1991667,-122.1855,us,Washington,Skamania County,1.942,-0.66,md,6,133,0.003693,0.08,uw,"Mount St. Helens area, Washington",earthquake,0.59,0.98,,1
2012-08-01T12:00:21.810Z,2012,8,1,12,46.1998333,-122.181,us,Washington,Skamania County,0.646,0.51,md,18,75,0.006678,0.11,uw,"Mount St. Helens area, Washington",earthquake,0.28,0.31,0.15,4
2012-08-01T03:48:04.160Z,2012,8,1,3,46.2,-122.1778333,us,Washington,Skamania County,1.532,-0.49,md,7,142,0.00887,0.05,uw,"Mount St. Helens area, Washington",earthquake,0.26,0.17,0.348,2
2012-07-30T16:45:26.300Z,2012,7,30,16,46.1983333,-122.1778333,us,Washington,Skamania County,2.006,-0.14,md,11,81,0.009064,0.08,uw,"Mount St. Helens area, Washington",earthquake,0.33,0.62,0.485,2
2012-07-27T10:44:02.320Z,2012,7,27,10,46.199,-122.1855,us,Washington,Skamania County,1.926,0.15,md,11,75,0.003743,0.09,uw,"Mount St. Helens area, Washington",earthquake,0.37,0.51,0.045,2
2012-07-26T11:58:29.070Z,2012,7,26,11,46.1978333,-122.1848333,us,Washington,Skamania County,0.716,0.2,md,11,78,0.004658,0.09,uw,"Mount St. Helens area, Washington",earthquake,0.31,0.27,,1
2012-07-26T04:01:48.420Z,2012,7,26,4,46.1303333,-122.1423333,us,Washington,Skamania County,3.028,0.1,md,8,205,0.01939,0.09,uw,"Mount St. Helens area, Washington",earthquake,0.5,0.42,0.118,4
2012-07-25T08:00:45.360Z,2012,7,25,8,46.1985,-122.1768333,us,Washington,Skamania County,2.486,0.35,md,12,80,0.009714,0.11,uw,"Mount St. Helens area, Washington",earthquake,0.42,0.68,0.3,4
2012-07-22T22:44:23.590Z,2012,7,22,22,45.8356667,-122.2463333,us,Washington,Skamania County,12.367,0.98,md,14,109,0.1911,0.19,uw,Washington,earthquake,0.57,2.15,0.103,5
2012-07-21T12:35:08.260Z,2012,7,21,12,46.2505,-122.0511667,us,Washington,Skamania County,9.375,0.94,md,26,87,0.05964,0.17,uw,Washington,earthquake,0.43,0.76,0.137,6
2012-07-21T10:09:41.790Z,2012,7,21,10,46.2746667,-122.2101667,us,Washington,Skamania County,0.7,0.03,md,6,123,0.03828,0.04,uw,"Mount St. Helens area, Washington",earthquake,0.33,0.41,0.505,4
2012-07-20T12:23:50.800Z,2012,7,20,12,46.1975,-122.1786667,us,Washington,Skamania County,0.446,0.81,md,17,82,0.008721,0.12,uw,"Mount St. Helens area, Washington",earthquake,0.26,0.35,0.4,4
2012-07-16T10:08:17.470Z,2012,7,16,10,46.305,-122.2233333,us,Washington,Skamania County,7.171,0.01,md,9,130,0.0288,0.09,uw,Washington,earthquake,0.33,0.58,0.43,4
2012-07-10T08:11:28.710Z,2012,7,10,8,46.1976667,-122.1826667,us,Washington,Skamania County,1.024,0.92,md,15,80,0.01618,0.12,uw,"Mount St. Helens area, Washington",earthquake,0.29,0.32,0.65,2
2012-07-09T01:26:35.800Z,2012,7,9,1,46.3255,-122.2346667,us,Washington,Skamania County,6.771,0.06,md,8,130,0.02798,0.09,uw,Washington,earthquake,0.41,0.55,0.472,4
2012-07-09T00:16:26.350Z,2012,7,9,0,46.3175,-122.2236667,us,Washington,Skamania County,6.181,-0.39,md,7,133,0.03185,0.08,uw,Washington,earthquake,0.4,0.69,0.273,3
2012-07-08T19:44:33.290Z,2012,7,8,19,46.1996667,-122.1828333,us,Washington,Skamania County,2.694,0.22,md,11,78,0.01653,0.09,uw,"Mount St. Helens area, Washington",earthquake,0.31,0.98,0.101,3
2012-07-08T09:26:54.770Z,2012,7,8,9,46.3241667,-122.223,us,Washington,Skamania County,6.791,0.62,md,15,110,0.02683,0.11,uw,Washington,earthquake,0.29,0.48,0.443,7
2012-07-08T01:30:46.960Z,2012,7,8,1,46.3318333,-122.2331667,us,Washington,Skamania County,7.221,1.04,md,24,71,0.02191,0.16,uw,Washington,earthquake,0.3,0.41,0.057,9
2012-07-07T17:57:28.540Z,2012,7,7,17,46.3403333,-122.2506667,us,Washington,Skamania County,5.931,0.68,md,18,98,0.02549,0.15,uw,Washington,earthquake,0.36,0.44,0.083,7
2012-07-07T08:53:52.820Z,2012,7,7,8,46.3286667,-122.2293333,us,Washington,Skamania County,7.371,0.63,md,18,71,0.0236,0.15,uw,Washington,earthquake,0.33,0.46,0.391,8
2012-07-06T01:18:00.540Z,2012,7,6,1,46.3665,-122.2571667,us,Washington,Skamania County,18.801,0.63,md,13,232,0.03199,0.19,uw,Washington,earthquake,0.89,0.61,0.059,4
2012-07-05T21:21:31.940Z,2012,7,5,21,46.197,-122.1703333,us,Washington,Skamania County,2.952,0.86,ml,6,153,0.01444,0.07,uw,"Mount St. Helens area, Washington",earthquake,0.51,0.7,0.051,1
2012-07-04T18:27:24.420Z,2012,7,4,18,46.1981667,-122.1845,us,Washington,Skamania County,0.916,1.25,md,17,64,0.004704,0.11,uw,"Mount St. Helens area, Washington",earthquake,0.29,0.31,0.4,6
2012-07-04T18:25:41.520Z,2012,7,4,18,46.1983333,-122.181,us,Washington,Skamania County,1.836,0.55,md,13,65,0.006927,0.09,uw,"Mount St. Helens area, Washington",earthquake,0.29,0.63,0.13,3
2012-07-04T18:16:18.640Z,2012,7,4,18,46.1998333,-122.1793333,us,Washington,Skamania County,3.044,0.21,md,10,64,0.01587,0.08,uw,"Mount St. Helens area, Washington",earthquake,0.33,0.69,,1
2012-07-04T18:14:09.280Z,2012,7,4,18,46.2001667,-122.182,us,Washington,Skamania County,1.866,0.81,md,14,62,0.005973,0.09,uw,"Mount St. Helens area, Washington",earthquake,0.31,0.65,0.146,2
2012-07-04T18:13:23.840Z,2012,7,4,18,46.1995,-122.1813333,us,Washington,Skamania County,1.672,0.71,md,12,125,0.006475,0.08,uw,"Mount St. Helens area, Washington",earthquake,0.3,0.56,0.07,4
2012-07-04T18:12:08.360Z,2012,7,4,18,46.2,-122.1803333,us,Washington,Skamania County,2.462,0.21,md,12,125,0.007134,0.1,uw,"Mount St. Helens area, Washington",earthquake,0.34,0.59,0.102,3
2012-07-03T19:39:19.570Z,2012,7,3,19,46.2665,-121.9996667,us,Washington,Skamania County,12.168,0.6,md,11,172,0.09755,0.16,uw,Washington,earthquake,0.55,1.33,0.06,7
2012-07-03T13:45:08.960Z,2012,7,3,13,46.2015,-122.1746667,us,Washington,Skamania County,3.522,0,mh,9,74,0.01114,0.15,uw,"Mount St. Helens area, Washington",earthquake,0.44,0.88,,0
2012-07-03T13:06:29.720Z,2012,7,3,13,46.3328333,-122.2313333,us,Washington,Skamania County,10.901,-0.26,md,5,138,0.02041,0.13,uw,Washington,earthquake,0.81,0.87,0.112,2
2012-07-01T10:01:15.280Z,2012,7,1,10,46.1998333,-122.1803333,us,Washington,Skamania County,1.332,0.52,md,10,138,0.007141,0.07,uw,"Mount St. Helens area, Washington",earthquake,0.23,0.27,0.47,2
2012-07-01T09:40:45.630Z,2012,7,1,9,46.1971667,-122.1741667,us,Washington,Skamania County,2.983,0.34,md,12,86,0.01181,0.11,uw,"Mount St. Helens area, Washington",earthquake,0.4,0.61,0.3,2
2012-06-30T11:59:51.800Z,2012,6,30,11,46.254,-122.0713333,us,Washington,Skamania County,8.853,0.01,md,5,218,0.0463,0.08,uw,Washington,earthquake,1.58,0.63,0.016,3
2012-06-30T04:36:46.390Z,2012,6,30,4,46.2598333,-122.2085,us,Washington,Skamania County,3.366,0.51,md,12,109,0.02468,0.16,uw,"Mount St. Helens area, Washington",earthquake,0.35,0.74,0.281,6
2012-06-30T02:02:48.060Z,2012,6,30,2,46.1988333,-122.1758333,us,Washington,Skamania County,3.133,0.11,md,12,80,0.01035,0.1,uw,"Mount St. Helens area, Washington",earthquake,0.33,0.55,0.01,2
2012-06-29T00:03:39.920Z,2012,6,29,0,46.1975,-122.184,us,Washington,Skamania County,1.682,0.13,md,9,136,0.005326,0.11,uw,"Mount St. Helens area, Washington",earthquake,0.5,0.66,,1
2012-06-28T13:01:57.100Z,2012,6,28,13,46.2736667,-122.215,us,Washington,Skamania County,4.141,-0.39,md,7,119,0.0366,0.16,uw,"Mount St. Helens area, Washington",earthquake,0.41,0.99,0.09,3
2012-06-23T00:12:52.300Z,2012,6,23,0,46.3366667,-122.2248333,us,Washington,Skamania County,6.991,0.3,md,12,125,0.01501,0.17,uw,Washington,earthquake,0.48,0.71,0.137,5
2012-06-22T21:11:39.900Z,2012,6,22,21,46.1983333,-122.1795,us,Washington,Skamania County,1.168,0.54,md,7,141,0.02407,0.07,uw,"Mount St. Helens area, Washington",earthquake,0.37,0.8,0.105,3
2012-06-22T21:11:26.800Z,2012,6,22,21,46.1996667,-122.183,us,Washington,Skamania County,1.763,0.18,md,8,78,0.02222,0.07,uw,"Mount St. Helens area, Washington",earthquake,0.31,0.37,,1
2012-06-22T13:04:42.170Z,2012,6,22,13,46.2006667,-122.1883333,us,Washington,Skamania County,0.533,1.46,md,14,60,0.001639,0.14,uw,"Mount St. Helens area, Washington",earthquake,0.29,0.33,0.311,4
2012-06-21T16:30:32.000Z,2012,6,21,16,46.2753333,-122.2143333,us,Washington,Skamania County,1.702,0.62,md,7,91,0.03832,0.12,uw,"Mount St. Helens area, Washington",earthquake,0.36,0.58,,1
2012-06-20T11:51:28.620Z,2012,6,20,11,46.3688333,-122.2461667,us,Washington,Skamania County,13.475,0.05,md,5,281,0.06681,0.14,uw,Washington,earthquake,1.76,0.88,0.189,2
2012-06-19T02:48:56.200Z,2012,6,19,2,46.3386667,-122.2336667,us,Washington,Skamania County,7.331,1.47,md,27,67,0.01664,0.15,uw,Washington,earthquake,0.29,0.4,0.185,17
2012-06-17T23:03:14.780Z,2012,6,17,23,46.2756667,-122.215,us,Washington,Skamania County,3.501,-0.34,md,7,120,0.03857,0.13,uw,"Mount St. Helens area, Washington",earthquake,0.39,0.9,0.102,3
2012-06-17T11:37:32.470Z,2012,6,17,11,46.2015,-122.1856667,us,Washington,Skamania County,1.56,-0.01,md,10,66,0.02432,0.21,uw,"Mount St. Helens area, Washington",earthquake,0.37,0.59,0.194,3
2012-06-16T02:42:31.240Z,2012,6,16,2,46.2301667,-122.1118333,us,Washington,Skamania County,7.183,1,md,26,56,0.02257,0.14,uw,"Mount St. Helens area, Washington",earthquake,0.23,0.37,0.124,9
2012-06-15T21:38:14.560Z,2012,6,15,21,46.1993333,-122.1771667,us,Washington,Skamania County,2.163,0.2,md,9,69,0.01816,0.07,uw,"Mount St. Helens area, Washington",earthquake,0.28,1.15,0.004,2
2012-06-12T19:45:27.030Z,2012,6,12,19,46.3778333,-122.2681667,us,Washington,Skamania County,11.811,-0.16,md,8,271,0.04463,0.13,uw,Washington,earthquake,0.78,0.88,0.097,3
2012-06-12T13:51:06.280Z,2012,6,12,13,46.2485,-122.0826667,us,Washington,Skamania County,9.341,0.3,md,8,211,0.03769,0.1,uw,"Mount St. Helens area, Washington",earthquake,0.64,0.7,0.23,3
2012-06-12T06:29:05.650Z,2012,6,12,6,46.2568333,-122.0558333,us,Washington,Skamania County,9.673,0.75,md,25,86,0.05741,0.16,uw,Washington,earthquake,0.32,0.65,0.18,7
2012-06-11T22:12:00.920Z,2012,6,11,22,46.0281667,-122.1635,us,Washington,Skamania County,10.375,0.32,md,7,279,0.1079,0.09,uw,Washington,earthquake,0.66,1.08,0.164,3
2012-06-11T20:06:03.380Z,2012,6,11,20,46.3373333,-122.2493333,us,Washington,Skamania County,14.51,0.26,md,8,175,0.02605,0.15,uw,Washington,earthquake,0.67,0.66,0.365,5
2012-06-11T20:05:32.920Z,2012,6,11,20,46.3386667,-122.2503333,us,Washington,Skamania County,14.869,0.08,md,6,179,0.026,0.1,uw,Washington,earthquake,0.65,0.68,0.179,4
2012-06-11T19:20:43.370Z,2012,6,11,19,46.253,-122.0565,us,Washington,Skamania County,9.843,1,md,25,62,0.05627,0.16,uw,Washington,earthquake,0.31,0.6,0.103,10
2012-06-10T21:34:26.140Z,2012,6,10,21,46.251,-122.0585,us,Washington,Skamania County,9.553,0.57,md,18,69,0.05463,0.15,uw,Washington,earthquake,0.42,0.63,0.278,8
2012-06-09T16:14:03.320Z,2012,6,9,16,46.2481667,-122.0691667,us,Washington,Skamania County,9.621,0.39,md,8,217,0.04699,0.17,uw,Washington,earthquake,0.74,0.85,0.258,4
2012-06-08T10:53:34.020Z,2012,6,8,10,46.1965,-122.0608333,us,Washington,Skamania County,10.164,0.44,md,11,251,0.07141,0.11,uw,"Mount St. Helens area, Washington",earthquake,0.51,0.54,0.126,6
2012-06-07T11:47:21.540Z,2012,6,7,11,46.2605,-122.0703333,us,Washington,Skamania County,8.627,0.29,md,9,221,0.04869,0.13,uw,Washington,earthquake,0.57,0.86,0.171,4
2012-06-07T09:42:37.750Z,2012,6,7,9,46.315,-122.2215,us,Washington,Skamania County,7.879,0.06,md,8,136,0.03222,0.09,uw,Washington,earthquake,0.38,0.48,0.431,5
2012-06-07T01:41:15.160Z,2012,6,7,1,46.1983333,-122.177,us,Washington,Skamania County,2.06,-0.57,md,7,81,0.01795,0.08,uw,"Mount St. Helens area, Washington",earthquake,0.35,0.26,,1
2012-06-05T05:39:32.790Z,2012,6,5,5,46.3218333,-122.2221667,us,Washington,Skamania County,5.789,0.1,md,7,161,0.02906,0.08,uw,Washington,earthquake,0.55,0.6,0.254,4
2012-05-30T22:15:10.500Z,2012,5,30,22,46.1963333,-122.1911667,us,Washington,Skamania County,0.94,0.36,md,8,90,0.02324,0.08,uw,"Mount St. Helens area, Washington",earthquake,0.3,0.78,0.288,2
2012-05-30T22:08:09.860Z,2012,5,30,22,46.1955,-122.1921667,us,Washington,Skamania County,1.17,-0.62,md,6,91,0.02268,0.08,uw,"Mount St. Helens area, Washington",earthquake,0.47,0.83,,1
2012-05-28T07:22:24.020Z,2012,5,28,7,46.1975,-122.1908333,us,Washington,Skamania County,0.86,1.51,md,12,89,0.02428,0.14,uw,"Mount St. Helens area, Washington",earthquake,0.32,0.26,0.551,3
2012-05-28T05:38:56.230Z,2012,5,28,5,46.0358333,-122.1808333,us,Washington,Skamania County,10.409,0.56,md,10,209,0.1005,0.14,uw,Washington,earthquake,0.59,0.96,0.189,5
2012-05-26T06:44:29.370Z,2012,5,26,6,46.3151667,-122.2293333,us,Washington,Skamania County,7.95,0.26,md,9,125,0.0273,0.12,uw,Washington,earthquake,0.56,0.73,0.233,6
2012-05-24T08:55:52.130Z,2012,5,24,8,46.1976667,-122.1845,us,Washington,Skamania County,-1.363,-0.04,md,8,99,0.02313,0.08,uw,"Mount St. Helens area, Washington",earthquake,0.37,1.45,0.066,3
2012-05-19T23:33:29.200Z,2012,5,19,23,46.3361667,-122.2415,us,Washington,Skamania County,8.55,0.67,md,12,162,0.02231,0.14,uw,Washington,earthquake,0.49,0.32,0.348,6
2012-05-16T16:15:55.930Z,2012,5,16,16,46.1981667,-122.1818333,us,Washington,Skamania County,1.84,0.44,md,8,79,0.01686,0.05,uw,"Mount St. Helens area, Washington",earthquake,0.59,0.19,0.199,3
2012-05-16T15:46:13.400Z,2012,5,16,15,46.196,-122.1846667,us,Washington,Skamania County,1.51,0.85,md,8,84,0.0185,0.04,uw,"Mount St. Helens area, Washington",earthquake,0.35,0.18,0.314,3
2012-05-16T07:59:43.300Z,2012,5,16,7,46.1965,-122.189,us,Washington,Skamania County,1.057,0.18,md,7,129,0.01773,0.03,uw,"Mount St. Helens area, Washington",earthquake,0.24,0.36,,1
2012-05-15T20:21:12.780Z,2012,5,15,20,46.1948333,-122.1856667,us,Washington,Skamania County,-0.519,2.12,md,13,70,0.01955,0.09,uw,"Mount St. Helens area, Washington",earthquake,0.29,0.51,0.174,2
2012-05-08T14:39:58.160Z,2012,5,8,14,46.1958333,-122.191,us,Washington,Skamania County,3.642,0.21,md,7,101,0.02273,0.07,uw,"Mount St. Helens area, Washington",earthquake,0.46,0.64,,1
2012-05-07T04:10:25.000Z,2012,5,7,4,46.1958333,-122.1933333,us,Washington,Skamania County,2.172,0.4,md,9,102,0.004772,0.03,uw,"Mount St. Helens area, Washington",earthquake,0.48,0.68,0.22,2
2012-05-06T07:34:13.660Z,2012,5,6,7,46.1958333,-122.191,us,Washington,Skamania County,1.802,-0.57,md,8,101,0.004387,0.03,uw,"Mount St. Helens area, Washington",earthquake,0.44,0.3,,1
2012-05-05T12:18:23.470Z,2012,5,5,12,46.3995,-122.245,us,Washington,Skamania County,11.85,0.48,md,11,112,0.05254,0.12,uw,Washington,earthquake,0.54,1.02,0.079,4
2012-05-05T12:18:18.630Z,2012,5,5,12,46.4005,-122.2471667,us,Washington,Skamania County,11.621,0.64,md,5,211,0.05403,0.13,uw,Washington,earthquake,1.21,1.57,0.404,4
2012-05-05T11:37:08.350Z,2012,5,5,11,46.3976667,-122.2461667,us,Washington,Skamania County,11.05,0.51,md,8,207,0.05115,0.15,uw,Washington,earthquake,0.76,0.87,0.242,5
2012-05-05T11:36:28.710Z,2012,5,5,11,46.3916667,-122.2533333,us,Washington,Skamania County,11.79,0.19,md,7,200,0.0481,0.16,uw,Washington,earthquake,0.82,0.94,0.35,4
2012-05-02T20:29:30.230Z,2012,5,2,20,46.154,-122.1868333,us,Washington,Skamania County,6.181,0.95,md,19,53,0.02074,0.16,uw,"Mount St. Helens area, Washington",earthquake,0.37,0.43,0.32,4
2012-05-02T11:04:53.570Z,2012,5,2,11,46.197,-122.1808333,us,Washington,Skamania County,0.438,0.17,md,6,147,0.007505,0.06,uw,"Mount St. Helens area, Washington",earthquake,0.48,0.7,,1
2012-04-28T08:59:11.640Z,2012,4,28,8,46.3305,-122.2251667,us,Washington,Skamania County,4.22,0.44,md,7,130,0.02095,0.09,uw,Washington,earthquake,0.48,0.58,0.085,4
2012-04-27T07:17:07.880Z,2012,4,27,7,46.3673333,-122.218,us,Washington,Skamania County,6.042,0.15,md,7,146,0.01668,0.18,uw,Washington,earthquake,1.16,1.02,0.401,5
2012-04-24T15:52:10.560Z,2012,4,24,15,46.1965,-122.1905,us,Washington,Skamania County,1.459,-0.58,md,6,126,0.01775,0.05,uw,"Mount St. Helens area, Washington",earthquake,0.43,0.7,,1
2012-04-24T15:25:32.680Z,2012,4,24,15,46.1926667,-122.1926667,us,Washington,Skamania County,-0.217,0.93,md,18,46,0.007681,0.12,uw,"Mount St. Helens area, Washington",earthquake,0.31,0.2,0.075,4
2012-04-24T04:45:31.980Z,2012,4,24,4,46.3575,-122.2481667,us,Washington,Skamania County,8.692,-0.09,md,9,146,0.02262,0.22,uw,Washington,earthquake,0.85,0.67,0.276,6
2012-04-23T04:13:31.500Z,2012,4,23,4,46.1888333,-122.1945,us,Washington,Skamania County,5.269,-0.49,md,8,119,0.01745,0.11,uw,"Mount St. Helens area, Washington",earthquake,1.03,0.95,0.019,2
2012-04-23T02:06:16.360Z,2012,4,23,2,46.199,-122.1815,us,Washington,Skamania County,5.157,0.17,md,8,124,0.01615,0.08,uw,"Mount St. Helens area, Washington",earthquake,0.55,0.84,,1
2012-04-22T21:37:38.450Z,2012,4,22,21,46.2001667,-122.1931667,us,Washington,Skamania County,4.301,0.67,md,11,110,0.01432,0.09,uw,"Mount St. Helens area, Washington",earthquake,0.41,0.46,0.005,2
2012-04-22T11:59:53.830Z,2012,4,22,11,46.1901667,-122.0778333,us,Washington,Skamania County,4.647,0.92,md,22,87,0.05145,0.16,uw,"Mount St. Helens area, Washington",earthquake,0.3,0.86,0.262,10
2012-04-21T07:17:42.710Z,2012,4,21,7,46.1895,-122.199,us,Washington,Skamania County,5.954,-0.39,md,7,121,0.01986,0.12,uw,"Mount St. Helens area, Washington",earthquake,0.93,0.85,,1
2012-04-21T05:31:23.960Z,2012,4,21,5,46.1931667,-122.1803333,us,Washington,Skamania County,3.509,1.03,md,11,94,0.01889,0.11,uw,"Mount St. Helens area, Washington",earthquake,0.44,0.59,0.049,4
2012-04-21T05:14:45.680Z,2012,4,21,5,46.1806667,-122.195,us,Washington,Skamania County,1.82,-0.24,md,4,137,0.01184,0.08,uw,"Mount St. Helens area, Washington",earthquake,0.71,0.6,,1
2012-04-21T05:11:58.620Z,2012,4,21,5,46.1963333,-122.186,us,Washington,Skamania County,5.145,0.19,md,6,158,0.01803,0.1,uw,"Mount St. Helens area, Washington",earthquake,0.59,0.71,,1
2012-04-20T10:43:39.970Z,2012,4,20,10,46.2445,-122.0566667,us,Washington,Skamania County,7.566,0.25,md,6,262,0.1337,0.13,uw,Washington,earthquake,1.01,2.46,0.207,3
2012-04-17T16:22:14.300Z,2012,4,17,16,46.1961667,-122.185,us,Washington,Skamania County,4.757,0.14,md,7,135,0.0183,0.11,uw,"Mount St. Helens area, Washington",earthquake,0.47,0.54,0.03,2
2012-04-17T16:21:11.190Z,2012,4,17,16,46.1973333,-122.2055,us,Washington,Skamania County,5.289,-0.09,md,9,103,0.02031,0.1,uw,"Mount St. Helens area, Washington",earthquake,0.91,0.73,0.332,2
