b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2011-05-04T05:37:44.140Z,2011,5,4,5,35.5398333,-117.5313333,us,California,San Bernardino County,7.438,0.89,ml,13,74,0.06748,0.28,"16km SE of Ridgecrest, CA",earthquake,0.67,1.76,0.265,5
2011-05-04T05:16:00.090Z,2011,5,4,5,35.0331667,-116.8298333,us,California,San Bernardino County,1.413,1.4,ml,12,76,0.1673,0.09,"23km NE of Barstow, CA",earthquake,0.3,0.69,0.163,22
2011-05-04T00:00:51.100Z,2011,5,4,0,34.1171667,-117.492,us,California,San Bernardino County,16.578,1.46,ml,31,78,0.09022,0.17,"4km NW of Fontana, CA",earthquake,0.46,0.59,0.176,38
2011-05-03T22:58:52.780Z,2011,5,3,22,34.3371667,-116.839,us,California,San Bernardino County,-1.888,0.82,ml,5,134,0.01444,0.07,"8km N of Big Bear City, CA",quarry blast,0.81,31.61,0.023,4
2011-05-03T12:35:29.750Z,2011,5,3,12,34.2058333,-117.6028333,us,California,San Bernardino County,7.222,0.36,ml,7,186,0.05669,0.11,"9km NNW of Rancho Cucamonga, CA",earthquake,0.68,1.15,0.159,4
2011-05-03T09:20:58.090Z,2011,5,3,9,34.1321667,-117.5038333,us,California,San Bernardino County,15.648,1.3,ml,39,71,0.07504,0.18,"6km NW of Fontana, CA",earthquake,0.38,0.68,0.17,38
2011-05-03T05:42:43.340Z,2011,5,3,5,34.3648333,-116.465,us,California,San Bernardino County,2.883,2.45,ml,36,37,0.1222,0.15,"28km N of Yucca Valley, CA",earthquake,0.3,0.63,0.138,115
2011-05-02T16:43:02.480Z,2011,5,2,16,34.6298333,-117.1155,us,California,San Bernardino County,-1.289,1.43,ml,8,89,0.2145,0.11,"16km NNE of Apple Valley, CA",quarry blast,0.74,31.61,0.334,9
2011-05-02T15:53:43.530Z,2011,5,2,15,34.3746667,-116.463,us,California,San Bernardino County,3.217,1.37,ml,12,67,0.1241,0.18,"29km N of Yucca Valley, CA",earthquake,0.36,0.59,0.181,12
2011-05-02T15:48:15.870Z,2011,5,2,15,34.1948333,-117.1088333,us,California,San Bernardino County,3.265,1.23,ml,14,99,0.08858,0.18,"1km S of Running Springs, CA",earthquake,0.39,0.55,0.115,8
2011-05-02T08:36:01.290Z,2011,5,2,8,34.1098333,-117.4515,us,California,San Bernardino County,4.488,1.07,ml,13,172,0.09777,0.15,"2km NNE of Fontana, CA",earthquake,0.53,0.57,0.221,18
2011-05-02T00:49:31.420Z,2011,5,2,0,35.7705,-117.4936667,us,California,San Bernardino County,2.099,1.52,ml,18,96,0.09574,0.18,"8km W of Searles Valley, CA",earthquake,0.48,0.61,0.174,16
2011-05-01T18:32:16.430Z,2011,5,1,18,35.7675,-117.4875,us,California,San Bernardino County,2.087,1.18,ml,11,96,0.1016,0.17,"8km W of Searles Valley, CA",earthquake,0.56,0.87,0.257,12
2011-04-30T23:12:34.640Z,2011,4,30,23,35.3965,-117.2593333,us,California,San Bernardino County,3.622,0.76,ml,8,144,0.008791,0.2,"34km E of Johannesburg, CA",earthquake,1.99,0.48,0.185,2
2011-04-30T14:54:19.430Z,2011,4,30,14,34.2248333,-116.4363333,us,California,San Bernardino County,10.596,1.4,ml,19,109,0.1166,0.17,"12km N of Yucca Valley, CA",earthquake,0.57,1.36,0.176,33
2011-04-30T13:44:35.950Z,2011,4,30,13,34.5776667,-116.2663333,us,California,San Bernardino County,7.414,1.31,ml,8,132,0.1414,0.07,"19km SSW of Ludlow, CA",earthquake,0.61,2.93,0.112,10
2011-04-30T02:37:30.090Z,2011,4,30,2,34.1521667,-117.4786667,us,California,San Bernardino County,9.24,1.14,ml,20,103,0.05791,0.25,"6km NNW of Fontana, CA",earthquake,0.69,0.98,0.218,16
2011-04-29T18:46:59.190Z,2011,4,29,18,34.71,-116.3291667,us,California,San Bernardino County,8.831,1.3,ml,12,103,0.1192,0.12,"16km W of Ludlow, CA",earthquake,0.44,1.65,0.145,7
2011-04-29T07:47:51.480Z,2011,4,29,7,34.2153333,-117.4676667,us,California,San Bernardino County,10.184,1.27,ml,29,54,0.02827,0.17,"6km SSE of Lytle Creek, CA",earthquake,0.46,0.79,0.177,17
2011-04-29T05:25:40.160Z,2011,4,29,5,34.0148333,-117.2295,us,California,San Bernardino County,17.478,0.81,ml,10,186,0.1231,0.14,"5km SE of Loma Linda, CA",earthquake,0.97,1.03,0.032,3
2011-04-28T22:44:04.610Z,2011,4,28,22,34.0966667,-117.3118333,us,California,San Bernardino County,15.671,1.85,ml,29,38,0.08087,0.13,"2km N of Colton, CA",earthquake,0.28,0.47,0.186,64
2011-04-28T22:37:28.270Z,2011,4,28,22,34.258,-117.0746667,us,California,San Bernardino County,2.059,1.48,ml,31,133,0.1276,0.23,"6km NNE of Running Springs, CA",earthquake,0.42,0.98,0.142,33
2011-04-28T20:12:02.780Z,2011,4,28,20,34.7056667,-116.3331667,us,California,San Bernardino County,3.493,1.62,ml,20,58,0.1234,0.22,"16km W of Ludlow, CA",earthquake,0.4,0.84,0.187,29
2011-04-28T01:28:30.520Z,2011,4,28,1,34.6513333,-116.289,us,California,San Bernardino County,10.798,1.42,ml,11,124,0.1816,0.19,"14km WSW of Ludlow, CA",earthquake,0.56,2.08,0.21,27
2011-04-28T00:02:53.960Z,2011,4,28,0,34.179,-117.4383333,us,California,San Bernardino County,9.093,0.53,ml,12,122,0.05869,0.07,"6km SW of Devore, CA",earthquake,0.68,0.55,0.033,1
2011-04-27T19:14:21.280Z,2011,4,27,19,34.0035,-117.1931667,us,California,San Bernardino County,13.895,0.78,ml,13,209,0.1143,0.23,"6km S of Redlands, CA",earthquake,0.78,0.85,0.086,10
2011-04-27T18:35:42.960Z,2011,4,27,18,34.3408333,-116.8851667,us,California,San Bernardino County,-1.601,1.06,ml,12,85,0.04828,0.12,"10km NNW of Big Bear City, CA",quarry blast,0.51,31.61,0.139,3
2011-04-27T12:00:58.900Z,2011,4,27,12,34.0286667,-117.2436667,us,California,San Bernardino County,18.246,0.88,ml,16,180,0.1149,0.09,"3km SE of Loma Linda, CA",earthquake,0.71,0.83,0.114,7
2011-04-27T10:28:07.010Z,2011,4,27,10,34.0428333,-117.2408333,us,California,San Bernardino County,14.5,0.85,ml,16,84,0.1222,0.13,"2km ESE of Loma Linda, CA",earthquake,0.37,0.7,0.073,14
2011-04-27T09:53:39.580Z,2011,4,27,9,34.6725,-116.315,us,California,San Bernardino County,3.343,1.33,ml,15,63,0.1352,0.11,"15km WSW of Ludlow, CA",earthquake,0.35,0.68,0.073,13
2011-04-27T08:13:47.720Z,2011,4,27,8,34.0948333,-117.3011667,us,California,San Bernardino County,13.999,0.95,ml,10,126,0.1184,0.14,"3km NNE of Colton, CA",earthquake,0.57,1.14,0.241,5
2011-04-26T16:09:41.720Z,2011,4,26,16,34.0281667,-116.412,us,California,San Bernardino County,3.519,1.35,ml,24,86,0.04494,0.21,"10km S of Yucca Valley, CA",earthquake,0.34,0.44,0.153,35
2011-04-26T10:38:20.160Z,2011,4,26,10,34.3323333,-116.8543333,us,California,San Bernardino County,0.569,1.52,ml,24,67,0.02719,0.16,"8km N of Big Bear City, CA",earthquake,0.31,0.51,0.069,6
2011-04-26T10:29:19.410Z,2011,4,26,10,34.0178333,-117.0003333,us,California,San Bernardino County,13.225,1.26,ml,34,64,0.05876,0.15,"4km ESE of Yucaipa, CA",earthquake,0.39,0.62,0.148,30
2011-04-26T08:44:23.120Z,2011,4,26,8,34.6711667,-116.3223333,us,California,San Bernardino County,2.378,1.75,ml,14,107,0.1582,0.09,"16km WSW of Ludlow, CA",earthquake,0.35,0.74,0.085,32
2011-04-25T19:03:52.030Z,2011,4,25,19,34.4198333,-116.4868333,us,California,San Bernardino County,6.973,1.16,ml,12,150,0.117,0.07,"34km N of Yucca Valley, CA",earthquake,0.55,1.4,0.28,7
2011-04-25T17:25:40.840Z,2011,4,25,17,34.6171667,-117.3178333,us,California,San Bernardino County,-1.488,1.24,ml,9,162,0.323,0.15,"9km ENE of Adelanto, CA",quarry blast,0.91,31.61,0.083,2
2011-04-25T13:10:52.250Z,2011,4,25,13,34.5783333,-116.2651667,us,California,San Bernardino County,9.738,1.18,ml,11,114,0.1781,0.11,"19km SSW of Ludlow, CA",earthquake,0.51,2.05,0.091,14
2011-04-25T11:09:03.330Z,2011,4,25,11,34.0851667,-117.2851667,us,California,San Bernardino County,12.081,0.93,ml,26,60,0.02026,0.15,"3km ENE of Colton, CA",earthquake,0.38,0.85,0.071,10
2011-04-25T06:26:56.590Z,2011,4,25,6,34.1538333,-116.4278333,us,California,San Bernardino County,10.969,0.87,ml,24,141,0.08999,0.14,"4km N of Yucca Valley, CA",earthquake,0.4,0.88,0.111,10
2011-04-25T06:24:55.820Z,2011,4,25,6,34.1513333,-116.4253333,us,California,San Bernardino County,11.679,0.96,ml,17,139,0.08693,0.14,"4km N of Yucca Valley, CA",earthquake,0.43,0.9,0.067,13
2011-04-25T04:43:33.230Z,2011,4,25,4,34.1045,-116.9185,us,California,San Bernardino County,3.469,1.26,ml,38,44,0.01809,0.13,"14km NE of Yucaipa, CA",earthquake,0.36,0.41,0.132,28
2011-04-24T15:52:40.030Z,2011,4,24,15,34.4201667,-116.4931667,us,California,San Bernardino County,5.681,1.17,ml,16,180,0.1125,0.13,"34km N of Yucca Valley, CA",earthquake,0.63,2.92,0.214,7
2011-04-24T14:18:57.850Z,2011,4,24,14,34.0476667,-117.212,us,California,San Bernardino County,6.16,0.93,ml,14,219,0.1461,0.18,"3km WSW of Redlands, CA",earthquake,0.78,31.61,0.105,10
2011-04-24T04:24:28.190Z,2011,4,24,4,35.279,-116.8266667,us,California,San Bernardino County,6.099,1.3,ml,9,163,0.02845,0.09,"13km W of Fort Irwin, CA",earthquake,0.56,31.61,0.127,8
2011-04-23T16:10:10.650Z,2011,4,23,16,34.0116667,-117.1455,us,California,San Bernardino County,6.105,0.77,ml,15,180,0.1201,0.15,"6km SE of Redlands, CA",earthquake,0.55,5.07,0.151,10
2011-04-23T15:23:56.590Z,2011,4,23,15,34.194,-117.5918333,us,California,San Bernardino County,3.566,1.68,ml,37,55,0.07109,0.2,"8km N of Rancho Cucamonga, CA",earthquake,0.32,0.43,0.169,63
2011-04-23T09:26:41.670Z,2011,4,23,9,34.0613333,-116.4603333,us,California,San Bernardino County,10.169,1.87,ml,51,44,0.05898,0.2,"6km SSW of Yucca Valley, CA",earthquake,0.26,0.87,0.164,70
2011-04-22T14:47:16.850Z,2011,4,22,14,34.1893333,-117.5701667,us,California,San Bernardino County,5.234,1.7,ml,28,59,0.06056,0.15,"7km N of Rancho Cucamonga, CA",earthquake,0.39,1.75,0.141,50
2011-04-21T17:25:22.500Z,2011,4,21,17,34.3221667,-116.9355,us,California,San Bernardino County,-1.358,1.27,ml,32,83,0.06095,0.12,"9km NNW of Big Bear Lake, CA",quarry blast,0.36,31.61,0.104,26
2011-04-21T15:40:20.090Z,2011,4,21,15,34.2931667,-116.8956667,us,California,San Bernardino County,-1.418,1.6,ml,34,62,0.03714,0.36,"6km NNE of Big Bear Lake, CA",earthquake,0.5,31.61,0.249,16
2011-04-21T03:13:36.950Z,2011,4,21,3,34.069,-117.2771667,us,California,San Bernardino County,17.765,2.79,ml,68,25,0.03661,0.16,"3km NNW of Loma Linda, CA",earthquake,0.34,0.79,0.157,172
2011-04-21T01:58:47.760Z,2011,4,21,1,35.1565,-117.5448333,us,California,San Bernardino County,4.877,1.59,ml,15,81,0.2541,0.1,"20km NNE of Boron, CA",earthquake,0.44,31.61,0.203,22
2011-04-20T20:05:47.170Z,2011,4,20,20,34.0336667,-117.2676667,us,California,San Bernardino County,15.878,1.07,ml,29,101,0.07808,0.18,"2km SSW of Loma Linda, CA",earthquake,0.37,0.64,0.094,18
2011-04-20T13:43:33.730Z,2011,4,20,13,35.6071667,-116.9113333,us,California,San Bernardino County,3.934,2.5,ml,28,64,0.3167,0.22,"44km NNW of Fort Irwin, CA",earthquake,0.46,31.61,0.191,80
2011-04-20T13:25:44.920Z,2011,4,20,13,34.7131667,-116.1195,us,California,San Bernardino County,8.669,1.85,ml,26,67,0.04003,0.19,"4km ESE of Ludlow, CA",earthquake,0.34,1.4,0.18,37
2011-04-19T18:59:57.820Z,2011,4,19,18,34.6508333,-116.3638333,us,California,San Bernardino County,2.163,1.68,ml,31,58,0.178,0.13,"20km WSW of Ludlow, CA",earthquake,0.2,0.46,0.132,40
2011-04-19T06:35:27.450Z,2011,4,19,6,34.6593333,-116.6766667,us,California,San Bernardino County,2.472,1.36,ml,16,138,0.04579,0.11,"36km NE of Lucerne Valley, CA",earthquake,0.46,0.55,0.177,12
2011-04-18T16:08:08.060Z,2011,4,18,16,34.0506667,-117.2496667,us,California,San Bernardino County,13.553,1.69,ml,63,28,0.0749,0.17,"1km ENE of Loma Linda, CA",earthquake,0.26,0.45,0.097,55
2011-04-18T12:09:05.410Z,2011,4,18,12,34.0373333,-117.1888333,us,California,San Bernardino County,8.826,1.03,ml,30,90,0.06349,0.14,"2km SSW of Redlands, CA",earthquake,0.28,0.86,0.142,21
2011-04-18T06:36:58.330Z,2011,4,18,6,35.6986667,-116.6116667,us,California,San Bernardino County,5.87,1.63,ml,7,245,0.3382,0.21,"38km WSW of Tecopa, CA",earthquake,1.11,31.61,0.242,5
2011-04-17T23:48:41.540Z,2011,4,17,23,34.1366667,-116.8693333,us,California,San Bernardino County,3.404,1.09,ml,15,84,0.06999,0.16,"12km SSE of Big Bear Lake, CA",earthquake,0.47,0.46,0.171,19
2011-04-17T23:30:36.340Z,2011,4,17,23,34.125,-117.4363333,us,California,San Bernardino County,6.699,1.19,ml,13,160,0.09781,0.08,"4km NNE of Fontana, CA",earthquake,0.58,1.27,0.191,12
2011-04-17T12:22:05.580Z,2011,4,17,12,34.0311667,-117.2385,us,California,San Bernardino County,17.082,1.12,ml,11,172,0.1198,0.09,"3km SE of Loma Linda, CA",earthquake,0.89,1.21,0.122,6
2011-04-17T11:20:22.210Z,2011,4,17,11,34.34,-116.4685,us,California,San Bernardino County,10.112,1.16,ml,22,89,0.1221,0.14,"25km N of Yucca Valley, CA",earthquake,0.36,1.15,0.117,24
2011-04-16T23:27:58.540Z,2011,4,16,23,34.2803333,-116.7806667,us,California,San Bernardino County,7.128,1.9,ml,61,28,0.07784,0.17,"6km ENE of Big Bear City, CA",earthquake,0.22,0.97,0.164,81
2011-04-16T10:37:39.820Z,2011,4,16,10,34.2923333,-116.8793333,us,California,San Bernardino County,3.926,0.71,ml,15,124,0.04554,0.11,"5km NW of Big Bear City, CA",earthquake,0.45,1.89,0.082,6
2011-04-16T00:44:57.660Z,2011,4,16,0,35.4795,-115.541,us,California,San Bernardino County,-1.181,1.54,ml,8,193,0.01107,0.18,"20km SW of Primm, NV",quarry blast,1.4,31.61,0.023,4
2011-04-15T12:48:12.620Z,2011,4,15,12,34.1341667,-117.051,us,California,San Bernardino County,8.891,1.43,ml,36,78,0.04794,0.12,"10km SSE of Running Springs, CA",earthquake,0.28,0.68,0.145,12
2011-04-15T10:28:57.450Z,2011,4,15,10,35.5808333,-117.5931667,us,California,San Bernardino County,7.291,2.59,ml,14,92,0.08404,0.15,"9km ESE of Ridgecrest, CA",earthquake,0.56,1.39,0.422,31
2011-04-15T10:26:29.890Z,2011,4,15,10,34.0626667,-117.3033333,us,California,San Bernardino County,16.688,0.76,ml,9,332,0.2071,0.07,"2km SE of Colton, CA",earthquake,2.34,1.15,0.077,4
2011-04-15T08:43:03.560Z,2011,4,15,8,34.3158333,-116.4618333,us,California,San Bernardino County,2.593,2.27,ml,74,30,0.1345,0.18,"23km N of Yucca Valley, CA",earthquake,0.17,0.43,0.182,103
2011-04-15T05:19:59.930Z,2011,4,15,5,34.3148333,-116.4608333,us,California,San Bernardino County,2.683,1.87,ml,52,48,0.1357,0.14,"22km N of Yucca Valley, CA",earthquake,0.26,0.55,0.147,62
2011-04-15T05:18:30.320Z,2011,4,15,5,34.318,-116.4603333,us,California,San Bernardino County,2.652,1.72,ml,43,49,0.1349,0.13,"23km N of Yucca Valley, CA",earthquake,0.29,0.66,0.128,57
2011-04-15T02:45:14.760Z,2011,4,15,2,34.1341667,-117.4306667,us,California,San Bernardino County,7.979,0.97,ml,14,165,0.09311,0.17,"5km NNE of Fontana, CA",earthquake,1.03,1.92,0.103,9
2011-04-14T23:56:19.670Z,2011,4,14,23,34.0173333,-117.2246667,us,California,San Bernardino County,16.829,1.08,ml,15,87,0.1275,0.16,"5km SE of Loma Linda, CA",earthquake,0.48,0.93,0.093,4
2011-04-14T19:35:19.950Z,2011,4,14,19,34.1361667,-116.415,us,California,San Bernardino County,6.153,1.08,ml,8,271,0.3412,0.07,"3km NNE of Yucca Valley, CA",earthquake,0.84,12.44,0.273,17
2011-04-14T04:59:01.620Z,2011,4,14,4,35.1431667,-116.7146667,us,California,San Bernardino County,4.196,1.39,ml,11,133,0.1749,0.23,"14km SSW of Fort Irwin, CA",earthquake,0.57,2.11,0.267,10
2011-04-14T02:49:56.600Z,2011,4,14,2,34.0438333,-117.2458333,us,California,San Bernardino County,13.407,1.33,ml,46,84,0.1188,0.23,"2km ESE of Loma Linda, CA",earthquake,0.34,0.57,0.154,39
2011-04-13T19:30:16.520Z,2011,4,13,19,34.0245,-117.241,us,California,San Bernardino County,17.141,1.11,ml,13,161,0.1159,0.12,"3km SE of Loma Linda, CA",earthquake,0.54,0.97,0.21,7
2011-04-13T14:43:44.370Z,2011,4,13,14,34.8693333,-116.9391667,us,California,San Bernardino County,9.977,1.57,ml,17,62,0.0478,0.21,"8km ESE of Barstow, CA",earthquake,0.42,0.86,0.167,20
2011-04-13T08:17:21.130Z,2011,4,13,8,34.0451667,-117.2383333,us,California,San Bernardino County,17.081,1,ml,13,209,0.103,0.19,"2km E of Loma Linda, CA",earthquake,1.32,0.85,0.167,12
2011-04-12T01:41:14.320Z,2011,4,12,1,34.9351667,-116.5546667,us,California,San Bernardino County,4.967,1.42,ml,14,89,0.2092,0.16,"38km SSE of Fort Irwin, CA",earthquake,0.4,31.61,0.124,10
2011-04-10T16:46:37.410Z,2011,4,10,16,34.7855,-117.2178333,us,California,San Bernardino County,2.118,1.6,ml,31,54,0.2027,0.2,"22km SW of Barstow, CA",earthquake,0.24,0.55,0.137,40
2011-04-10T10:27:20.540Z,2011,4,10,10,34.0238333,-117.2345,us,California,San Bernardino County,16.171,1.36,ml,64,39,0.09072,0.21,"4km SE of Loma Linda, CA",earthquake,0.24,0.49,0.138,41
2011-04-10T05:52:46.090Z,2011,4,10,5,34.9843333,-116.9528333,us,California,San Bernardino County,7.035,1.02,ml,10,162,0.07219,0.11,"12km NE of Barstow, CA",earthquake,0.96,1.79,0.117,6
2011-04-10T01:44:50.160Z,2011,4,10,1,34.1295,-117.4325,us,California,San Bernardino County,7.272,1.31,ml,18,151,0.0303,0.12,"4km NE of Fontana, CA",earthquake,0.59,0.86,0.219,31
2011-04-10T01:16:51.460Z,2011,4,10,1,34.36,-116.4343333,us,California,San Bernardino County,1.642,2.14,ml,30,110,0.1282,0.21,"27km N of Yucca Valley, CA",earthquake,0.32,0.78,0.144,82
2011-04-09T19:55:54.220Z,2011,4,9,19,34.0406667,-116.6458333,us,California,San Bernardino County,10.496,0.71,ml,9,159,0.00277,0.12,"6km W of Morongo Valley, CA",earthquake,0.74,0.77,0.104,8
2011-04-09T18:00:44.490Z,2011,4,9,18,34.6971667,-116.2946667,us,California,San Bernardino County,2.943,2.5,ml,27,61,0.1189,0.22,"13km WSW of Ludlow, CA",earthquake,0.29,0.78,0.148,96
2011-04-09T16:46:18.930Z,2011,4,9,16,34.1215,-117.4488333,us,California,San Bernardino County,7.226,1.57,ml,36,64,0.02342,0.24,"3km NNE of Fontana, CA",earthquake,0.44,1.04,0.22,45
2011-04-09T14:22:12.160Z,2011,4,9,14,34.1253333,-117.44,us,California,San Bernardino County,6.886,1.73,ml,43,46,0.02572,0.2,"4km NNE of Fontana, CA",earthquake,0.33,0.69,0.147,63
2011-04-08T21:26:32.740Z,2011,4,8,21,34.8023333,-116.6895,us,California,San Bernardino County,-1.259,1.2,mh,7,148,1.013,0.29,"32km ESE of Barstow, CA",quarry blast,7.93,31.61,,0
2011-04-08T06:36:35.070Z,2011,4,8,6,34.239,-117.469,us,California,San Bernardino County,11.143,1.5,ml,16,137,0.04091,0.13,"4km SE of Lytle Creek, CA",earthquake,0.52,0.93,0.221,38
2011-04-08T06:30:36.540Z,2011,4,8,6,34.2416667,-117.4733333,us,California,San Bernardino County,9.416,2.54,ml,67,32,0.04093,0.27,"3km SE of Lytle Creek, CA",earthquake,0.28,0.92,0.134,156
2011-04-08T02:50:24.030Z,2011,4,8,2,34.0768333,-117.2898333,us,California,San Bernardino County,15.324,1.32,ml,10,194,0.1094,0.14,"2km E of Colton, CA",earthquake,1.28,1.14,0.198,12
2011-04-07T14:40:56.590Z,2011,4,7,14,34.2231667,-117.5098333,us,California,San Bernardino County,7.11,1.57,ml,27,77,0.01762,0.15,"4km SSW of Lytle Creek, CA",earthquake,0.35,0.74,0.151,34
2011-04-07T01:31:51.360Z,2011,4,7,1,34.3101667,-116.4611667,us,California,San Bernardino County,1.665,1.19,ml,19,79,0.08843,0.16,"22km N of Yucca Valley, CA",earthquake,0.33,0.61,0.148,20
2011-04-07T01:27:39.720Z,2011,4,7,1,35.7518333,-117.6425,us,California,San Bernardino County,10.527,0.77,ml,10,127,0.07352,0.08,"15km NNE of Ridgecrest, CA",earthquake,0.58,1,0.065,4
2011-04-07T01:01:21.300Z,2011,4,7,1,34.3393333,-117.5761667,us,California,San Bernardino County,6.502,1.47,ml,18,99,0.03473,0.13,"6km ESE of Wrightwood, CA",earthquake,0.38,0.9,0.279,35
2011-04-06T23:37:53.310Z,2011,4,6,23,34.1845,-117.3905,us,California,San Bernardino County,12.22,1.18,ml,28,112,0.09389,0.15,"4km SSE of Devore, CA",earthquake,0.42,0.68,0.123,24
2011-04-06T19:20:00.390Z,2011,4,6,19,34.643,-117.1108333,us,California,San Bernardino County,-1.634,1.42,ml,16,78,0.2232,0.26,"17km NNE of Apple Valley, CA",quarry blast,0.89,31.61,0.319,12
2011-04-06T13:23:05.980Z,2011,4,6,13,34.309,-116.451,us,California,San Bernardino County,3.862,1.37,ml,26,78,0.1413,0.16,"22km N of Yucca Valley, CA",earthquake,0.35,0.62,0.147,38
2011-04-06T12:39:11.660Z,2011,4,6,12,34.0371667,-116.9411667,us,California,San Bernardino County,12.772,1.35,ml,31,77,0.01187,0.17,"9km E of Yucaipa, CA",earthquake,0.37,0.61,0.152,37
2011-04-05T19:13:55.670Z,2011,4,5,19,34.343,-116.8858333,us,California,San Bernardino County,-1.604,1.45,ml,10,116,0.04856,0.09,"10km NNW of Big Bear City, CA",quarry blast,0.51,31.61,0.101,6
2011-04-05T17:14:06.270Z,2011,4,5,17,34.7225,-116.3018333,us,California,San Bernardino County,4.633,1.65,ml,21,60,0.1101,0.13,"13km W of Ludlow, CA",earthquake,0.3,31.61,0.241,28
2011-04-05T10:12:57.530Z,2011,4,5,10,34.3206667,-116.8435,us,California,San Bernardino County,0.609,1.46,ml,47,46,0.03034,0.18,"7km N of Big Bear City, CA",earthquake,0.24,0.51,0.177,55
2011-04-05T06:04:05.130Z,2011,4,5,6,34.0103333,-117.1975,us,California,San Bernardino County,15.097,0.97,ml,22,75,0.114,0.15,"5km SSW of Redlands, CA",earthquake,0.41,0.46,0.163,17
2011-04-05T05:40:37.160Z,2011,4,5,5,34.4196667,-116.1913333,us,California,San Bernardino County,4.303,0.97,ml,7,87,0.08161,0.1,"33km NNW of Twentynine Palms, CA",earthquake,0.51,0.63,0.068,5
2011-04-04T20:28:32.780Z,2011,4,4,20,34.0226667,-117.5895,us,California,San Bernardino County,4.38,2.06,ml,49,69,0.02934,0.18,"5km SE of Ontario, CA",earthquake,0.24,0.27,0.196,82
2011-04-04T16:23:59.020Z,2011,4,4,16,34.07,-117.2943333,us,California,San Bernardino County,15.977,1.99,ml,23,56,0.1004,0.12,"2km ESE of Colton, CA",earthquake,0.38,1.03,0.138,68
2011-04-04T12:58:42.600Z,2011,4,4,12,34.625,-116.6635,us,California,San Bernardino County,2.755,2.2,ml,35,33,0.03733,0.15,"34km NE of Lucerne Valley, CA",earthquake,0.26,0.66,0.128,83
2011-04-04T01:33:56.110Z,2011,4,4,1,35.7421667,-117.5563333,us,California,San Bernardino County,5.564,0.87,ml,16,77,0.08069,0.17,"14km WSW of Searles Valley, CA",earthquake,0.5,1.88,0.292,7
2011-04-03T09:33:20.660Z,2011,4,3,9,34.4658333,-116.5163333,us,California,San Bernardino County,4.307,1.5,ml,47,51,0.1273,0.14,"38km NE of Big Bear City, CA",earthquake,0.17,31.61,0.118,38
2011-04-02T15:04:58.070Z,2011,4,2,15,34.3155,-116.8346667,us,California,San Bernardino County,0.188,1.34,ml,38,36,0.03298,0.18,"6km N of Big Bear City, CA",earthquake,0.29,0.59,0.172,36
2011-04-01T22:19:43.370Z,2011,4,1,22,34.8116667,-116.6996667,us,California,San Bernardino County,-0.934,1.9,ml,12,91,0.1207,0.14,"31km ESE of Barstow, CA",quarry blast,0.65,31.61,0.098,40
2011-04-01T20:10:17.130Z,2011,4,1,20,34.1671667,-116.8363333,us,California,San Bernardino County,10.828,0.54,ml,11,95,0.1105,0.1,"10km S of Big Bear City, CA",earthquake,0.46,1.16,0.054,6
2011-04-01T19:26:31.370Z,2011,4,1,19,34.0385,-117.2265,us,California,San Bernardino County,6.059,1,ml,11,272,0.3774,0.14,"3km ESE of Loma Linda, CA",earthquake,0.94,31.61,0.062,4
2011-04-01T18:18:01.850Z,2011,4,1,18,35.759,-117.4473333,us,California,San Bernardino County,9.321,0.68,ml,11,163,0.1346,0.24,"4km WSW of Searles Valley, CA",earthquake,1.16,3.41,0.047,4
2011-04-01T04:59:13.250Z,2011,4,1,4,34.3213333,-116.8365,us,California,San Bernardino County,0.829,1.71,ml,60,37,0.02765,0.14,"7km N of Big Bear City, CA",earthquake,0.21,0.4,0.146,52
2011-03-30T20:55:58.030Z,2011,3,30,20,35.4106667,-116.2776667,us,California,San Bernardino County,5.187,1.87,ml,7,229,0.3029,0.32,"25km NW of Baker, CA",earthquake,1.56,31.61,0.178,11
2011-03-30T19:24:43.570Z,2011,3,30,19,34.335,-116.8718333,us,California,San Bernardino County,-0.991,1.21,ml,9,93,0.03895,0.09,"9km NNW of Big Bear City, CA",earthquake,0.54,2.25,0.37,16
2011-03-30T10:13:34.210Z,2011,3,30,10,34.321,-116.4685,us,California,San Bernardino County,6.025,1.42,ml,31,83,0.09678,0.19,"23km N of Yucca Valley, CA",earthquake,0.33,2.1,0.154,39
2011-03-30T06:03:24.020Z,2011,3,30,6,35.7176667,-116.642,us,California,San Bernardino County,9.412,1.44,ml,15,94,0.3082,0.13,"40km WSW of Tecopa, CA",earthquake,0.47,3.28,0.12,13
2011-03-30T05:47:56.710Z,2011,3,30,5,34.2205,-116.8633333,us,California,San Bernardino County,2.261,2.1,ml,77,22,0.06325,0.17,"5km SSW of Big Bear City, CA",earthquake,0.19,0.37,0.147,99
2011-03-29T11:43:51.030Z,2011,3,29,11,34.0455,-117.1371667,us,California,San Bernardino County,5.664,1.36,ml,35,47,0.02286,0.15,"3km S of Mentone, CA",earthquake,0.31,0.92,0.163,43
2011-03-29T06:27:59.300Z,2011,3,29,6,34.0465,-117.1343333,us,California,San Bernardino County,5.451,1.59,ml,42,41,0.02127,0.17,"3km S of Mentone, CA",earthquake,0.27,1.09,0.18,65
