b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2005-07-19T16:45:20.810Z,2005,7,19,16,46.1958333,-122.1951667,us,Washington,Skamania County,-1.611,1.6,md,13,110,,0.14,"Mount St. Helens area, Washington",earthquake,0.425,0.52,0.03,4
2005-07-19T16:33:44.660Z,2005,7,19,16,46.1955,-122.1945,us,Washington,Skamania County,-1.864,1.7,md,14,110,,0.13,"Mount St. Helens area, Washington",earthquake,0.028,0.05,0.04,4
2005-07-19T15:16:38.340Z,2005,7,19,15,46.1961667,-122.1918333,us,Washington,Skamania County,-1.899,1.6,md,15,89,,0.1,"Mount St. Helens area, Washington",earthquake,0.014,0.04,0.03,4
2005-07-19T13:04:03.820Z,2005,7,19,13,46.1976667,-122.1888333,us,Washington,Skamania County,-1.836,1.6,md,13,74,,0.14,"Mount St. Helens area, Washington",earthquake,0.028,0.09,0.04,4
2005-07-19T12:06:51.220Z,2005,7,19,12,46.1941667,-122.1916667,us,Washington,Skamania County,-1.841,1.8,md,13,109,,0.16,"Mount St. Helens area, Washington",earthquake,0.022,0.06,0.03,4
2005-07-19T11:36:29.190Z,2005,7,19,11,46.1961667,-122.1885,us,Washington,Skamania County,-1.327,1.7,md,13,99,0.003415,0.09,"Mount St. Helens area, Washington",earthquake,0.262,0.3,0.03,4
2005-07-19T11:28:20.680Z,2005,7,19,11,46.195,-122.1933333,us,Washington,Skamania County,-0.627,1.6,md,14,109,,0.12,"Mount St. Helens area, Washington",earthquake,0.383,0.33,0.03,4
2005-07-19T09:37:18.450Z,2005,7,19,9,46.2085,-122.1908333,us,Washington,Skamania County,-0.577,1.7,md,9,76,0.001656,0.2,"Mount St. Helens area, Washington",earthquake,0.251,0.45,0.03,3
2005-07-19T07:55:32.060Z,2005,7,19,7,46.1953333,-122.1915,us,Washington,Skamania County,-1.891,1.7,md,13,105,,0.11,"Mount St. Helens area, Washington",earthquake,,,0.03,4
2005-07-19T05:42:03.100Z,2005,7,19,5,46.1926667,-122.2006667,us,Washington,Skamania County,-1.741,1.7,md,15,127,,0.2,"Mount St. Helens area, Washington",earthquake,0.548,1.02,0.04,4
2005-07-19T03:54:53.280Z,2005,7,19,3,46.1961667,-122.191,us,Washington,Skamania County,-1.993,3.2,md,33,46,,0.16,"Mount St. Helens area, Washington",earthquake,0.014,0.02,0.04,12
2005-07-19T00:54:56.650Z,2005,7,19,0,46.1963333,-122.1931667,us,Washington,Skamania County,-1.803,1.5,md,11,114,0.0006462,0.24,"Mount St. Helens area, Washington",earthquake,0.036,0.05,0.03,3
2005-07-18T23:12:37.550Z,2005,7,18,23,46.1951667,-122.1908333,us,Washington,Skamania County,-1.801,0.9,md,14,105,,0.12,"Mount St. Helens area, Washington",earthquake,0.057,0.16,0.09,4
2005-07-18T22:04:36.550Z,2005,7,18,22,46.1955,-122.19,us,Washington,Skamania County,-1.993,1.1,md,9,226,,0.16,"Mount St. Helens area, Washington",earthquake,,,0.07,1
2005-07-18T20:04:50.220Z,2005,7,18,20,46.1976667,-122.1883333,us,Washington,Skamania County,-1.929,0.7,md,12,95,,0.14,"Mount St. Helens area, Washington",earthquake,0.036,0.16,0.05,1
2005-07-18T16:29:48.280Z,2005,7,18,16,46.1953333,-122.1925,us,Washington,Skamania County,-1.963,0.7,md,16,107,,0.1,"Mount St. Helens area, Washington",earthquake,0.028,0.07,0.08,4
2005-07-18T16:07:05.120Z,2005,7,18,16,46.1965,-122.1913333,us,Washington,Skamania County,-1.983,1.3,md,16,81,,0.13,"Mount St. Helens area, Washington",earthquake,0.028,0.11,0.07,5
2005-07-18T15:43:43.010Z,2005,7,18,15,46.1961667,-122.1895,us,Washington,Skamania County,-1.993,0.7,md,13,98,,0.14,"Mount St. Helens area, Washington",earthquake,0.028,0.55,0.05,2
2005-07-18T10:01:22.150Z,2005,7,18,10,46.196,-122.1898333,us,Washington,Skamania County,-1.973,1,md,12,113,0.002414,0.12,"Mount St. Helens area, Washington",earthquake,0.014,0.03,0.03,4
2005-07-18T08:30:08.690Z,2005,7,18,8,46.1961667,-122.1921667,us,Washington,Skamania County,-1.973,1.5,md,15,89,,0.12,"Mount St. Helens area, Washington",earthquake,0.014,0.02,0.04,5
2005-07-18T07:10:16.250Z,2005,7,18,7,46.1956667,-122.1931667,us,Washington,Skamania County,-1.851,1.6,md,14,107,,0.1,"Mount St. Helens area, Washington",earthquake,0.014,0.03,0.03,4
2005-07-18T06:52:40.660Z,2005,7,18,6,46.1961667,-122.1906667,us,Washington,Skamania County,-1.863,1.5,md,16,94,,0.12,"Mount St. Helens area, Washington",earthquake,0.318,0.53,0.03,2
2005-07-18T05:05:03.850Z,2005,7,18,5,46.1955,-122.1928333,us,Washington,Skamania County,-1.965,1.4,md,11,115,,0.25,"Mount St. Helens area, Washington",earthquake,0.036,0.28,0.04,2
2005-07-18T01:50:23.050Z,2005,7,18,1,46.1956667,-122.1901667,us,Washington,Skamania County,-1.953,1.2,md,16,103,,0.1,"Mount St. Helens area, Washington",earthquake,0.014,0.03,0.02,3
2005-07-18T01:13:07.450Z,2005,7,18,1,46.196,-122.1913333,us,Washington,Skamania County,-1.973,1.2,md,16,102,,0.09,"Mount St. Helens area, Washington",earthquake,0.014,0.04,0.02,3
2005-07-17T23:54:35.880Z,2005,7,17,23,46.1963333,-122.1926667,us,Washington,Skamania County,-1.973,1.4,md,15,105,,0.09,"Mount St. Helens area, Washington",earthquake,0.014,0.03,0.04,2
2005-07-17T21:03:42.170Z,2005,7,17,21,46.196,-122.193,us,Washington,Skamania County,-1.833,1.9,md,18,106,,0.11,"Mount St. Helens area, Washington",earthquake,0.283,0.38,0.02,5
2005-07-17T18:05:25.110Z,2005,7,17,18,46.1975,-122.1931667,us,Washington,Skamania County,-1.829,1.7,md,7,104,0.001719,0.15,"Mount St. Helens area, Washington",earthquake,,0.17,0.04,1
2005-07-17T17:14:49.860Z,2005,7,17,17,46.1946667,-122.195,us,Washington,Skamania County,-1.993,1.5,md,16,113,,0.3,"Mount St. Helens area, Washington",earthquake,0.05,0.1,0.03,4
2005-07-17T16:18:51.740Z,2005,7,17,16,46.1956667,-122.1931667,us,Washington,Skamania County,-1.983,-0.6,md,12,115,,0.09,"Mount St. Helens area, Washington",earthquake,0.014,0.04,0.04,3
2005-07-17T14:15:41.460Z,2005,7,17,14,46.1968333,-122.1836667,us,Washington,Skamania County,-1.857,2.4,md,10,114,0.003552,0.76,"Mount St. Helens area, Washington",earthquake,0.22,0.4,0.04,3
2005-07-17T12:03:13.880Z,2005,7,17,12,46.195,-122.1931667,us,Washington,Skamania County,-1.938,1.7,md,13,109,0.0009238,0.11,"Mount St. Helens area, Washington",earthquake,0.014,0.04,0.03,3
2005-07-17T11:45:13.160Z,2005,7,17,11,46.1956667,-122.192,us,Washington,Skamania County,-1.693,2,md,22,68,,0.11,"Mount St. Helens area, Washington",earthquake,0.262,0.26,0.03,6
2005-07-17T09:33:36.400Z,2005,7,17,9,46.1978333,-122.1883333,us,Washington,Skamania County,-0.403,1.7,md,10,95,0.01173,0.05,"Mount St. Helens area, Washington",earthquake,0.051,0.08,0.03,4
2005-07-17T06:37:14.200Z,2005,7,17,6,46.196,-122.1921667,us,Washington,Skamania County,-1.123,2.5,md,24,68,,0.12,"Mount St. Helens area, Washington",earthquake,0.283,0.21,0.02,8
2005-07-17T05:05:17.960Z,2005,7,17,5,46.197,-122.1911667,us,Washington,Skamania County,-0.918,1.2,md,10,111,,0.11,"Mount St. Helens area, Washington",earthquake,0.404,0.3,0.04,4
2005-07-17T04:23:53.240Z,2005,7,17,4,46.1963333,-122.192,us,Washington,Skamania County,-1.963,1.5,md,15,84,0.001316,0.11,"Mount St. Helens area, Washington",earthquake,0.014,0.04,0.04,3
2005-07-17T03:56:49.950Z,2005,7,17,3,46.1953333,-122.1928333,us,Washington,Skamania County,-1.963,1.8,md,16,108,,0.1,"Mount St. Helens area, Washington",earthquake,0.014,0.03,0.03,2
2005-07-16T23:55:29.370Z,2005,7,16,23,46.196,-122.1935,us,Washington,Skamania County,-1.946,1.3,md,12,137,,0.15,"Mount St. Helens area, Washington",earthquake,0.036,0.06,0.04,2
2005-07-16T22:43:07.140Z,2005,7,16,22,46.196,-122.1913333,us,Washington,Skamania County,-1.689,1.3,md,13,104,0.003221,0.08,"Mount St. Helens area, Washington",earthquake,0.255,0.42,0.03,2
2005-07-16T20:08:39.460Z,2005,7,16,20,46.1968333,-122.1918333,us,Washington,Skamania County,-1.563,3.2,md,36,43,,0.13,"Mount St. Helens area, Washington",earthquake,0.241,0.18,0.02,10
2005-07-16T17:02:59.020Z,2005,7,16,17,46.1948333,-122.1916667,us,Washington,Skamania County,-1.993,0.3,md,13,116,,0.12,"Mount St. Helens area, Washington",earthquake,0.014,0.25,0.03,3
2005-07-16T14:38:54.320Z,2005,7,16,14,46.1951667,-122.1916667,us,Washington,Skamania County,-1.833,1.7,md,14,106,,0.22,"Mount St. Helens area, Washington",earthquake,0.036,0.05,0.04,3
2005-07-16T08:17:41.530Z,2005,7,16,8,46.196,-122.1936667,us,Washington,Skamania County,-1.854,1.6,md,13,107,,0.11,"Mount St. Helens area, Washington",earthquake,0.334,0.96,0.04,4
2005-07-16T07:40:45.700Z,2005,7,16,7,46.1963333,-122.1948333,us,Washington,Skamania County,-0.811,1.4,md,12,108,,0.12,"Mount St. Helens area, Washington",earthquake,,,0.04,3
2005-07-16T04:06:38.530Z,2005,7,16,4,46.1956667,-122.1903333,us,Washington,Skamania County,-1.973,0.5,md,14,103,,0.1,"Mount St. Helens area, Washington",earthquake,0.014,0.09,0.02,2
2005-07-16T03:24:23.040Z,2005,7,16,3,46.1966667,-122.1903333,us,Washington,Skamania County,-1.983,1.7,md,13,83,0.002283,0.16,"Mount St. Helens area, Washington",earthquake,,,0.03,4
2005-07-16T01:32:47.360Z,2005,7,16,1,46.1963333,-122.1895,us,Washington,Skamania County,-1.753,1.2,md,17,93,,0.11,"Mount St. Helens area, Washington",earthquake,0.284,0.33,0.02,3
2005-07-15T23:25:47.340Z,2005,7,15,23,46.1961667,-122.1926667,us,Washington,Skamania County,-1.891,1.8,md,10,105,0.0008244,0.13,"Mount St. Helens area, Washington",earthquake,0.022,0.05,0.03,2
2005-07-15T20:36:21.790Z,2005,7,15,20,46.1961667,-122.1893333,us,Washington,Skamania County,-1.993,2,md,12,100,,0.1,"Mount St. Helens area, Washington",earthquake,,0.23,0.03,1
2005-07-15T17:10:28.190Z,2005,7,15,17,46.1956667,-122.1935,us,Washington,Skamania County,-1.973,0.5,md,15,108,,0.13,"Mount St. Helens area, Washington",earthquake,0.014,0.02,0.02,3
2005-07-15T16:53:21.980Z,2005,7,15,16,46.1973333,-122.1963333,us,Washington,Skamania County,-0.773,1.8,md,12,107,,0.15,"Mount St. Helens area, Washington",earthquake,0.453,0.55,0.04,4
2005-07-15T13:25:27.570Z,2005,7,15,13,46.1958333,-122.1931667,us,Washington,Skamania County,-1.993,1.7,md,17,107,,0.17,"Mount St. Helens area, Washington",earthquake,0.022,0.05,0.03,5
2005-07-15T12:22:00.800Z,2005,7,15,12,46.1961667,-122.1893333,us,Washington,Skamania County,-1.643,3.1,md,32,43,,0.18,"Mount St. Helens area, Washington",earthquake,0.34,0.28,0.03,9
2005-07-15T09:29:14.280Z,2005,7,15,9,46.1981667,-122.1925,us,Washington,Skamania County,-1.09,1.6,md,13,100,0.005296,0.07,"Mount St. Helens area, Washington",earthquake,0.198,0.27,0.04,4
2005-07-15T07:41:18.600Z,2005,7,15,7,46.1946667,-122.1863333,us,Washington,Skamania County,-1.861,1.7,md,12,99,,0.2,"Mount St. Helens area, Washington",earthquake,0.028,0.08,0.03,3
2005-07-15T04:08:02.610Z,2005,7,15,4,46.1906667,-122.2005,us,Washington,Skamania County,-1.672,2.2,md,9,130,,0.2,"Mount St. Helens area, Washington",earthquake,,,0.04,3
2005-07-15T03:15:07.320Z,2005,7,15,3,45.8438333,-121.9456667,us,Washington,Skamania County,9.044,1.2,md,20,100,0.2139,0.15,Washington,earthquake,0.582,,0.04,7
2005-07-14T21:46:07.600Z,2005,7,14,21,46.1958333,-122.1976667,us,Washington,Skamania County,-1.645,1.5,md,7,119,0.008815,0.11,"Mount St. Helens area, Washington",earthquake,,,0.04,3
2005-07-14T10:53:52.010Z,2005,7,14,10,46.196,-122.195,us,Washington,Skamania County,-1.884,2,md,13,109,0.0008848,0.15,"Mount St. Helens area, Washington",earthquake,0.014,0.05,0.03,2
2005-07-14T06:02:21.140Z,2005,7,14,6,46.1973333,-122.1918333,us,Washington,Skamania County,-1.459,1.9,md,14,56,0.002008,0.1,"Mount St. Helens area, Washington",earthquake,0.283,0.34,0.03,3
2005-07-14T05:12:07.850Z,2005,7,14,5,46.1956667,-122.1931667,us,Washington,Skamania County,-1.901,1.6,md,15,107,0.0004369,0.11,"Mount St. Helens area, Washington",earthquake,0.014,0.03,0.03,4
2005-07-14T02:46:17.360Z,2005,7,14,2,46.1881667,-122.1831667,us,Washington,Skamania County,-1.849,2.6,md,9,121,0.005562,0.25,"Mount St. Helens area, Washington",earthquake,,,0.04,3
2005-07-13T21:57:58.310Z,2005,7,13,21,46.1976667,-122.1838333,us,Washington,Skamania County,-1.825,0.6,md,12,74,,0.2,"Mount St. Helens area, Washington",earthquake,0.1,1.67,0.1,2
2005-07-13T21:05:00.830Z,2005,7,13,21,46.1881667,-122.1996667,us,Washington,Skamania County,-1.75,0.7,md,11,140,,0.5,"Mount St. Helens area, Washington",earthquake,0.12,0.14,0.11,3
2005-07-13T20:53:05.880Z,2005,7,13,20,46.1935,-122.1866667,us,Washington,Skamania County,-1.837,0.5,md,7,102,,0.13,"Mount St. Helens area, Washington",earthquake,,0.14,0.07,1
2005-07-13T19:28:01.160Z,2005,7,13,19,46.1996667,-122.1918333,us,Washington,Skamania County,-1.037,0.8,md,13,95,,0.16,"Mount St. Helens area, Washington",earthquake,0.547,0.53,0.08,2
2005-07-13T12:14:48.280Z,2005,7,13,12,46.1928333,-122.1935,us,Washington,Skamania County,-1.837,1,md,10,116,,0.34,"Mount St. Helens area, Washington",earthquake,0.106,2.51,0.05,1
2005-07-13T11:25:14.430Z,2005,7,13,11,46.1976667,-122.1901667,us,Washington,Skamania County,-0.957,1.6,md,11,98,0.004151,0.1,"Mount St. Helens area, Washington",earthquake,0.311,0.33,0.03,3
2005-07-13T08:53:45.430Z,2005,7,13,8,46.1953333,-122.1958333,us,Washington,Skamania County,-1.457,1.8,md,14,112,,0.12,"Mount St. Helens area, Washington",earthquake,0.389,0.51,0.03,4
2005-07-13T07:57:00.700Z,2005,7,13,7,46.1903333,-122.1913333,us,Washington,Skamania County,-1.835,1.6,md,10,146,,0.3,"Mount St. Helens area, Washington",earthquake,0.05,0.12,0.03,3
2005-07-13T06:21:22.390Z,2005,7,13,6,46.1986667,-122.1905,us,Washington,Skamania County,-0.528,2,md,8,107,,0.13,"Mount St. Helens area, Washington",earthquake,0.846,0.56,0.03,1
2005-07-13T05:34:30.350Z,2005,7,13,5,46.1998333,-122.189,us,Washington,Skamania County,-1.563,2.1,md,11,103,,0.13,"Mount St. Helens area, Washington",earthquake,0.022,0.04,0.03,3
2005-07-13T04:43:53.190Z,2005,7,13,4,46.192,-122.1828333,us,Washington,Skamania County,-0.777,2,md,14,96,,0.18,"Mount St. Helens area, Washington",earthquake,0.587,0.63,0.03,4
2005-07-12T19:53:52.110Z,2005,7,12,19,46.1971667,-122.189,us,Washington,Skamania County,-1.874,-0.6,md,10,97,,0.19,"Mount St. Helens area, Washington",earthquake,0.028,0.17,0.02,2
2005-07-12T18:40:52.280Z,2005,7,12,18,46.1973333,-122.1868333,us,Washington,Skamania County,-1.707,1.8,md,13,94,0.003063,0.21,"Mount St. Helens area, Washington",earthquake,0.649,1.18,0.04,2
2005-07-12T17:22:48.400Z,2005,7,12,17,46.1965,-122.1948333,us,Washington,Skamania County,-1.145,1.9,md,7,175,,0.06,"Mount St. Helens area, Washington",earthquake,,,0.04,2
2005-07-12T16:45:17.500Z,2005,7,12,16,46.1938333,-122.1923333,us,Washington,Skamania County,-1.884,1.8,md,8,111,0.005187,0.32,"Mount St. Helens area, Washington",earthquake,,,0.05,2
2005-07-12T12:05:31.840Z,2005,7,12,12,46.1961667,-122.1911667,us,Washington,Skamania County,-1.459,1.7,md,17,67,,0.12,"Mount St. Helens area, Washington",earthquake,0.348,0.36,0.01,5
2005-07-12T08:40:17.420Z,2005,7,12,8,46.1966667,-122.1886667,us,Washington,Skamania County,-1.859,2.3,md,18,62,,0.12,"Mount St. Helens area, Washington",earthquake,0.014,0.02,0.03,5
2005-07-12T06:39:59.330Z,2005,7,12,6,46.1953333,-122.2105,us,Washington,Skamania County,-1.437,1.3,md,10,123,0.0162,0.12,"Mount St. Helens area, Washington",earthquake,,,0.04,3
2005-07-12T01:05:45.920Z,2005,7,12,1,46.195,-122.1885,us,Washington,Skamania County,-1.881,2.3,md,13,102,,0.19,"Mount St. Helens area, Washington",earthquake,0.028,0.03,0.04,5
2005-07-11T21:52:34.380Z,2005,7,11,21,46.196,-122.1956667,us,Washington,Skamania County,-1.73,1.3,md,8,110,,0.11,"Mount St. Helens area, Washington",earthquake,0.032,1.08,0.07,2
2005-07-11T18:45:38.450Z,2005,7,11,18,46.197,-122.1958333,us,Washington,Skamania County,-0.362,1.2,md,9,113,0.01342,0.08,"Mount St. Helens area, Washington",earthquake,0.304,0.37,0.1,2
2005-07-11T16:18:17.020Z,2005,7,11,16,46.1935,-122.2016667,us,Washington,Skamania County,-1.661,0.8,md,8,126,,0.39,"Mount St. Helens area, Washington",earthquake,0.186,6.58,0.09,2
2005-07-11T14:09:45.800Z,2005,7,11,14,46.1995,-122.1888333,us,Washington,Skamania County,-0.719,1.1,md,10,92,,0.05,"Mount St. Helens area, Washington",earthquake,0.022,0.06,0.07,1
2005-07-11T13:43:50.560Z,2005,7,11,13,46.1976667,-122.19,us,Washington,Skamania County,-1.771,1.1,md,14,97,,0.15,"Mount St. Helens area, Washington",earthquake,0.448,0.61,0.07,2
2005-07-11T10:48:36.280Z,2005,7,11,10,46.1928333,-122.2006667,us,Washington,Skamania County,-1.787,1.8,md,11,127,0.01042,0.16,"Mount St. Helens area, Washington",earthquake,0.028,1.74,0.04,3
2005-07-11T07:55:41.140Z,2005,7,11,7,46.196,-122.1915,us,Washington,Skamania County,-0.801,1.6,md,11,104,,0.17,"Mount St. Helens area, Washington",earthquake,0.658,0.48,0.05,4
2005-07-11T04:58:53.390Z,2005,7,11,4,46.1971667,-122.1886667,us,Washington,Skamania County,-1.437,1.6,md,14,97,,0.09,"Mount St. Helens area, Washington",earthquake,0.248,0.33,0.04,5
2005-07-11T04:37:36.410Z,2005,7,11,4,45.8338333,-122.2351667,us,Washington,Skamania County,7.569,1.4,md,15,161,0.1922,0.12,Washington,earthquake,0.368,0.29,0.03,5
2005-07-10T22:15:59.500Z,2005,7,10,22,46.1948333,-122.1928333,us,Washington,Skamania County,-1.824,2,md,7,139,,0.21,"Mount St. Helens area, Washington",earthquake,0.058,1.71,0.04,1
2005-07-10T21:14:11.910Z,2005,7,10,21,46.1936667,-122.1958333,us,Washington,Skamania County,-0.044,2.1,md,10,117,0.01658,0.09,"Mount St. Helens area, Washington",earthquake,0.325,0.25,0.03,4
2005-07-10T19:11:22.870Z,2005,7,10,19,46.1975,-122.1901667,us,Washington,Skamania County,-1.627,1.6,md,12,98,0.004257,0.17,"Mount St. Helens area, Washington",earthquake,0.022,0.05,0.03,3
2005-07-10T17:13:13.860Z,2005,7,10,17,46.1983333,-122.198,us,Washington,Skamania County,-0.12,1.6,md,9,111,0.01285,0.07,"Mount St. Helens area, Washington",earthquake,0.255,0.27,0.04,3
2005-07-10T15:14:02.720Z,2005,7,10,15,46.1948333,-122.1915,us,Washington,Skamania County,-0.579,1.7,md,11,116,,0.16,"Mount St. Helens area, Washington",earthquake,0.656,0.45,0.03,3
2005-07-10T14:57:10.200Z,2005,7,10,14,46.2048333,-122.1971667,us,Washington,Skamania County,-1.392,1.8,md,8,95,,0.1,"Mount St. Helens area, Washington",earthquake,0.028,0.53,0.04,3
2005-07-10T14:22:30.440Z,2005,7,10,14,46.1971667,-122.1996667,us,Washington,Skamania County,-1.211,1.5,md,10,114,,0.17,"Mount St. Helens area, Washington",earthquake,0.666,1.17,0.05,2
2005-07-10T12:00:22.990Z,2005,7,10,12,46.2008333,-122.1885,us,Washington,Skamania County,-1.653,1.5,md,7,99,0.00217,0.12,"Mount St. Helens area, Washington",earthquake,0.028,0.24,0.04,2
2005-07-10T11:27:12.150Z,2005,7,10,11,46.1963333,-122.1958333,us,Washington,Skamania County,-1.707,1.6,md,8,109,0.006,0.1,"Mount St. Helens area, Washington",earthquake,,,0.04,3
2005-07-10T10:29:58.610Z,2005,7,10,10,46.2018333,-122.2031667,us,Washington,Skamania County,-1.635,1.4,md,6,190,0.01166,0.17,"Mount St. Helens area, Washington",earthquake,0.082,1.92,0.04,2
2005-07-10T08:36:24.040Z,2005,7,10,8,46.195,-122.1883333,us,Washington,Skamania County,-1.576,1.9,md,7,118,0.002514,0.31,"Mount St. Helens area, Washington",earthquake,0.092,0.17,0.05,3
2005-07-10T04:31:02.890Z,2005,7,10,4,46.2111667,-122.19,us,Washington,Skamania County,-0.874,1.4,md,9,125,,0.19,"Mount St. Helens area, Washington",earthquake,1.041,1.1,0.06,3
2005-07-10T02:39:33.150Z,2005,7,10,2,46.1981667,-122.19,us,Washington,Skamania County,-1.939,1.9,md,12,97,,0.21,"Mount St. Helens area, Washington",earthquake,0.057,0.81,0.05,1
2005-07-10T01:55:05.470Z,2005,7,10,1,46.1951667,-122.2035,us,Washington,Skamania County,-1.058,1.5,md,9,122,0.01266,0.49,"Mount St. Helens area, Washington",earthquake,1.784,3.13,0.03,3
2005-07-09T23:23:26.200Z,2005,7,9,23,46.1956667,-122.1978333,us,Washington,Skamania County,-1.709,1.5,md,6,126,0.007514,0.36,"Mount St. Helens area, Washington",earthquake,0.085,3.12,0.03,2
2005-07-09T21:25:46.490Z,2005,7,9,21,46.1971667,-122.1921667,us,Washington,Skamania County,-0.763,1.1,md,10,102,0.01258,0.07,"Mount St. Helens area, Washington",earthquake,0.014,0.01,0.02,3
2005-07-09T17:56:12.060Z,2005,7,9,17,46.1951667,-122.195,us,Washington,Skamania County,-0.373,1.5,md,9,111,0.01498,0.07,"Mount St. Helens area, Washington",earthquake,0.278,0.31,0.04,3
2005-07-09T16:28:29.240Z,2005,7,9,16,46.197,-122.1901667,us,Washington,Skamania County,-1.371,1.5,md,12,99,,0.12,"Mount St. Helens area, Washington",earthquake,0.403,0.39,0.04,3
2005-07-09T15:03:48.030Z,2005,7,9,15,46.1993333,-122.1901667,us,Washington,Skamania County,-1.605,1.5,md,9,106,0.002469,0.45,"Mount St. Helens area, Washington",earthquake,0.125,0.24,0.04,5
2005-07-09T14:40:49.910Z,2005,7,9,14,46.2016667,-122.1978333,us,Washington,Skamania County,-1.586,1.7,md,10,96,,0.31,"Mount St. Helens area, Washington",earthquake,0.098,0.18,0.04,2
2005-07-09T10:12:58.820Z,2005,7,9,10,46.1936667,-122.1923333,us,Washington,Skamania County,-1.768,2,md,6,176,,0.15,"Mount St. Helens area, Washington",earthquake,0.071,1.77,0.04,1
2005-07-09T09:21:39.170Z,2005,7,9,9,46.196,-122.1983333,us,Washington,Skamania County,-1.801,1.9,md,16,113,,0.25,"Mount St. Helens area, Washington",earthquake,0.042,0.12,0.04,2
2005-07-09T07:52:37.640Z,2005,7,9,7,46.2091667,-122.2108333,us,Washington,Skamania County,-1.523,1.8,md,8,107,,0.31,"Mount St. Helens area, Washington",earthquake,0.092,3.95,0.05,3
2005-07-09T06:28:46.190Z,2005,7,9,6,46.196,-122.1885,us,Washington,Skamania County,-1.891,1.8,md,14,99,,0.23,"Mount St. Helens area, Washington",earthquake,0.05,0.1,0.04,3
2005-07-09T06:12:11.080Z,2005,7,9,6,46.205,-122.1981667,us,Washington,Skamania County,-1.929,1.7,md,13,87,,0.32,"Mount St. Helens area, Washington",earthquake,0.042,1.94,0.03,2
2005-07-09T05:47:49.930Z,2005,7,9,5,46.1921667,-122.1868333,us,Washington,Skamania County,-0.197,1.9,md,9,105,0.001652,0.23,"Mount St. Helens area, Washington",earthquake,,,0.05,2
2005-07-08T18:43:15.450Z,2005,7,8,18,46.1955,-122.1855,us,Washington,Skamania County,-1.871,1.4,md,12,90,,0.2,"Mount St. Helens area, Washington",earthquake,0.036,0.66,0.04,3
2005-07-08T07:49:31.320Z,2005,7,8,7,46.1981667,-122.1906667,us,Washington,Skamania County,-1.049,0.6,md,14,97,,0.06,"Mount St. Helens area, Washington",earthquake,0.177,0.21,0.02,3
2005-07-08T03:04:42.030Z,2005,7,8,3,46.1993333,-122.1955,us,Washington,Skamania County,-1.023,1.4,md,11,100,,0.19,"Mount St. Helens area, Washington",earthquake,0.654,0.75,0.05,2
2005-07-07T21:42:05.610Z,2005,7,7,21,46.1976667,-122.1883333,us,Washington,Skamania County,-1.919,1,md,14,95,,0.05,"Mount St. Helens area, Washington",earthquake,,0.02,0.02,4
2005-07-07T19:53:11.400Z,2005,7,7,19,46.1855,-122.1941667,us,Washington,Skamania County,-1.742,1.8,md,9,206,,0.2,"Mount St. Helens area, Washington",earthquake,0.125,0.11,0.05,1
2005-07-07T16:27:52.020Z,2005,7,7,16,46.1965,-122.1918333,us,Washington,Skamania County,-1.821,1.6,md,8,141,,0.11,"Mount St. Helens area, Washington",earthquake,0.036,0.95,0.03,1
2005-07-07T14:54:44.560Z,2005,7,7,14,46.2005,-122.1876667,us,Washington,Skamania County,-0.803,1.7,md,11,88,0.009099,0.1,"Mount St. Helens area, Washington",earthquake,0.022,0.03,0.05,3
2005-07-07T10:45:29.990Z,2005,7,7,10,46.1928333,-122.1941667,us,Washington,Skamania County,-1.408,1.9,md,11,123,,0.18,"Mount St. Helens area, Washington",earthquake,0.162,0.51,0.05,3
2005-07-07T08:41:07.650Z,2005,7,7,8,46.1971667,-122.1883333,us,Washington,Skamania County,-1.891,1.9,md,13,96,,0.23,"Mount St. Helens area, Washington",earthquake,0.05,0.09,0.05,4
2005-07-07T06:03:49.840Z,2005,7,7,6,46.1961667,-122.195,us,Washington,Skamania County,-1.505,1.8,md,11,136,0.005485,0.09,"Mount St. Helens area, Washington",earthquake,0.336,0.52,0.04,2
2005-07-07T05:09:48.680Z,2005,7,7,5,46.197,-122.197,us,Washington,Skamania County,-1.552,1.8,md,9,114,0.01373,0.08,"Mount St. Helens area, Washington",earthquake,0.022,0.07,0.05,3
2005-07-07T04:54:27.820Z,2005,7,7,4,46.1936667,-122.1968333,us,Washington,Skamania County,-1.812,1.7,md,9,122,0.007698,0.1,"Mount St. Helens area, Washington",earthquake,,,0.05,2
2005-07-07T03:19:15.420Z,2005,7,7,3,46.196,-122.1965,us,Washington,Skamania County,-1.542,1.7,md,7,137,,0.11,"Mount St. Helens area, Washington",earthquake,0.045,1.37,0.05,1
2005-07-07T02:12:43.990Z,2005,7,7,2,46.1991667,-122.192,us,Washington,Skamania County,-1.825,2,md,9,107,,0.16,"Mount St. Helens area, Washington",earthquake,0.028,0.49,0.03,1
2005-07-07T00:03:47.210Z,2005,7,7,0,46.1978333,-122.1985,us,Washington,Skamania County,-1.842,1.5,md,9,112,0.007683,0.11,"Mount St. Helens area, Washington",earthquake,,,0.04,1
2005-07-06T20:23:15.580Z,2005,7,6,20,46.1975,-122.1903333,us,Washington,Skamania County,-1.909,0.9,md,12,98,,0.12,"Mount St. Helens area, Washington",earthquake,0.05,0.28,0.06,1
