b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2006-06-21T08:51:54.040Z,2006,6,21,8,34.2096667,-117.5806667,us,California,San Bernardino County,5.404,1.3,ml,38,48,0.06657,0.2,"9km SW of Lytle Creek, CA",earthquake,0.29,0.93,0.211,34
2006-06-21T01:58:58.540Z,2006,6,21,1,34.2905,-116.825,us,California,San Bernardino County,4.582,1.4,ml,18,53,0.05741,0.15,"4km NNE of Big Bear City, CA",earthquake,0.47,1.58,0.287,15
2006-06-20T16:25:41.870Z,2006,6,20,16,34.2071667,-117.5593333,us,California,San Bernardino County,9.244,1.56,ml,21,89,0.04885,0.15,"8km SW of Lytle Creek, CA",earthquake,0.47,0.75,0.267,21
2006-06-20T06:51:59.210Z,2006,6,20,6,34.3456667,-116.9015,us,California,San Bernardino County,-1.438,1.25,ml,11,144,0.06131,0.18,"11km NNW of Big Bear City, CA",quarry blast,0.53,31.61,0.193,8
2006-06-20T05:57:36.780Z,2006,6,20,5,34.5141667,-116.3018333,us,California,San Bernardino County,-0.877,1.01,ml,14,67,0.1138,0.18,"26km SSW of Ludlow, CA",earthquake,0.52,1.34,0.042,12
2006-06-20T05:48:56.990Z,2006,6,20,5,34.148,-117.6133333,us,California,San Bernardino County,11.949,1.2,ml,17,105,0.09138,0.17,"4km NW of Rancho Cucamonga, CA",earthquake,0.51,0.66,0.19,18
2006-06-20T01:27:16.280Z,2006,6,20,1,34.2013333,-117.5798333,us,California,San Bernardino County,6.821,1.53,ml,25,83,0.06611,0.16,"9km N of Rancho Cucamonga, CA",earthquake,0.44,0.84,0.196,33
2006-06-19T16:24:01.780Z,2006,6,19,16,34.3326667,-116.847,us,California,San Bernardino County,-1.762,1.26,ml,5,105,0.02227,0.17,"8km N of Big Bear City, CA",quarry blast,1.18,15.99,0.142,6
2006-06-19T15:04:54.880Z,2006,6,19,15,34.0535,-117.2411667,us,California,San Bernardino County,11.14,1.03,ml,15,200,0.2491,0.15,"2km ENE of Loma Linda, CA",earthquake,0.53,1.16,0.191,12
2006-06-19T03:55:24.170Z,2006,6,19,3,34.6841667,-116.3068333,us,California,San Bernardino County,3.691,1.91,ml,21,63,0.1281,0.13,"14km WSW of Ludlow, CA",earthquake,0.27,0.62,0.182,38
2006-06-19T00:24:25.100Z,2006,6,19,0,35.7808333,-116.6523333,us,California,San Bernardino County,1.3,1.87,ml,21,51,0.2545,0.3,"39km W of Tecopa, CA",earthquake,0.44,1.43,0.088,24
2006-06-18T22:07:13.680Z,2006,6,18,22,34.6941667,-116.2736667,us,California,San Bernardino County,1.3,1.76,ml,8,98,0.1014,0.16,"11km WSW of Ludlow, CA",earthquake,0.43,0.84,0.205,24
2006-06-18T22:07:05.960Z,2006,6,18,22,34.6993333,-116.2751667,us,California,San Bernardino County,2.291,1.1,ml,10,98,0.1033,0.17,"11km WSW of Ludlow, CA",earthquake,0.59,1.22,0.061,9
2006-06-18T20:27:53.850Z,2006,6,18,20,34.3445,-117.0081667,us,California,San Bernardino County,2.718,2.07,ml,58,38,0.08734,0.17,"12km SSW of Lucerne Valley, CA",earthquake,0.21,0.42,0.199,101
2006-06-18T18:03:58.170Z,2006,6,18,18,34.4726667,-116.2733333,us,California,San Bernardino County,9.108,1.73,ml,20,51,0.07268,0.13,"30km SSW of Ludlow, CA",earthquake,0.31,1.14,0.155,45
2006-06-18T17:50:25.540Z,2006,6,18,17,35.6586667,-117.5996667,us,California,San Bernardino County,10.976,1.18,ml,8,124,0.1567,0.18,"8km ENE of Ridgecrest, CA",earthquake,0.58,2.2,0.091,8
2006-06-18T17:18:41.490Z,2006,6,18,17,34.6033333,-116.296,us,California,San Bernardino County,3.701,1.65,ml,16,73,0.1432,0.13,"18km SW of Ludlow, CA",earthquake,0.37,0.91,0.182,27
2006-06-18T13:41:11.830Z,2006,6,18,13,34.0505,-117.2571667,us,California,San Bernardino County,11.395,1.03,ml,14,97,0.09667,0.1,"0km ENE of Loma Linda, CA",earthquake,0.36,1.12,0.285,25
2006-06-18T11:25:15.600Z,2006,6,18,11,34.6365,-116.6675,us,California,San Bernardino County,2.955,2.43,ml,49,46,0.0363,0.17,"35km NE of Lucerne Valley, CA",earthquake,0.21,0.53,0.208,150
2006-06-18T07:22:26.830Z,2006,6,18,7,34.3095,-116.8848333,us,California,San Bernardino County,8.279,1.47,ml,29,55,0.05569,0.15,"6km NW of Big Bear City, CA",earthquake,0.31,0.78,0.135,38
2006-06-18T03:06:51.990Z,2006,6,18,3,34.6561667,-116.293,us,California,San Bernardino County,7.981,1.21,ml,12,86,0.1197,0.11,"14km WSW of Ludlow, CA",earthquake,0.4,1.9,0.117,15
2006-06-18T01:32:15.810Z,2006,6,18,1,34.2833333,-117.0963333,us,California,San Bernardino County,8.297,1.38,ml,50,29,0.07991,0.2,"8km N of Running Springs, CA",earthquake,0.2,0.72,0.24,34
2006-06-17T18:47:44.970Z,2006,6,17,18,34.3315,-116.4528333,us,California,San Bernardino County,4.176,0.99,ml,14,87,0.0882,0.23,"24km N of Yucca Valley, CA",earthquake,0.45,0.83,0.108,16
2006-06-17T18:46:13.790Z,2006,6,17,18,34.33,-116.4588333,us,California,San Bernardino County,8.996,0.79,ml,16,78,0.09215,0.18,"24km N of Yucca Valley, CA",earthquake,0.44,1.1,0.229,8
2006-06-17T13:38:32.240Z,2006,6,17,13,34.3421667,-117.0066667,us,California,San Bernardino County,5.706,0.95,ml,20,69,0.08499,0.23,"12km SSW of Lucerne Valley, CA",earthquake,0.43,1.47,0.134,9
2006-06-17T13:34:29.220Z,2006,6,17,13,34.5866667,-116.4501667,us,California,San Bernardino County,3.034,1.04,ml,18,54,0.1546,0.2,"30km WSW of Ludlow, CA",earthquake,0.34,1.16,0.099,9
2006-06-17T07:40:39.150Z,2006,6,17,7,34.343,-117.0061667,us,California,San Bernardino County,2.918,2.39,ml,69,28,0.08581,0.15,"12km SSW of Lucerne Valley, CA",earthquake,0.19,0.44,0.176,165
2006-06-17T05:45:05.420Z,2006,6,17,5,34.5783333,-116.261,us,California,San Bernardino County,9.11,0.71,ml,8,151,0.138,0.1,"18km SSW of Ludlow, CA",earthquake,0.66,1.7,0.101,10
2006-06-16T13:01:43.190Z,2006,6,16,13,34.0378333,-117.142,us,California,San Bernardino County,13.199,1.19,ml,17,81,0.07751,0.08,"4km S of Mentone, CA",earthquake,0.3,0.76,0.154,12
2006-06-16T04:50:57.770Z,2006,6,16,4,34.204,-117.408,us,California,San Bernardino County,12.421,1.2,ml,16,92,0.07664,0.17,"2km SSW of Devore, CA",earthquake,0.52,1.44,0.12,14
2006-06-16T01:19:24.720Z,2006,6,16,1,34.3728333,-116.1466667,us,California,San Bernardino County,6.026,1.3,mh,8,83,0.05444,0.1,"27km NNW of Twentynine Palms, CA",earthquake,0.46,1.76,0.072,0
2006-06-15T17:54:36.500Z,2006,6,15,17,34.7238333,-116.3035,us,California,San Bernardino County,7.041,1.36,ml,14,68,0.1085,0.11,"13km W of Ludlow, CA",earthquake,0.36,1.31,0.224,16
2006-06-15T17:12:15.330Z,2006,6,15,17,34.0296667,-117.2443333,us,California,San Bernardino County,16.948,1.85,ml,28,47,0.08203,0.15,"3km SE of Loma Linda, CA",earthquake,0.44,0.74,0.173,72
2006-06-15T06:34:02.120Z,2006,6,15,6,35.7775,-117.6135,us,California,San Bernardino County,8.24,1.08,ml,7,123,0.04031,0.17,"18km NNE of Ridgecrest, CA",earthquake,1.82,1.73,0.096,6
2006-06-15T00:49:18.280Z,2006,6,15,0,34.0228333,-117.239,us,California,San Bernardino County,17.677,1.45,ml,11,119,0.08849,0.15,"4km SE of Loma Linda, CA",earthquake,0.73,1.07,0.259,9
2006-06-14T14:51:18.560Z,2006,6,14,14,34.83,-116.3863333,us,California,San Bernardino County,7.69,2.15,ml,20,67,0.04223,0.13,"24km WNW of Ludlow, CA",earthquake,0.31,0.59,0.215,54
2006-06-14T12:00:51.510Z,2006,6,14,12,34.8428333,-116.2898333,us,California,San Bernardino County,5.28,1.27,ml,13,77,0.0395,0.15,"18km NW of Ludlow, CA",earthquake,0.41,0.95,0.194,14
2006-06-14T11:55:49.820Z,2006,6,14,11,34.237,-117.5598333,us,California,San Bernardino County,7.894,1.18,ml,20,69,0.05746,0.14,"6km WSW of Lytle Creek, CA",earthquake,0.48,0.99,0.123,10
2006-06-14T10:37:02.320Z,2006,6,14,10,35.2523333,-117.4703333,us,California,San Bernardino County,4.745,1.44,ml,12,94,0.193,0.12,"20km SE of Johannesburg, CA",earthquake,0.42,15.88,0.037,5
2006-06-14T02:49:25.580Z,2006,6,14,2,34.6253333,-116.663,us,California,San Bernardino County,4.038,1.4,ml,18,56,0.03681,0.13,"34km NE of Lucerne Valley, CA",earthquake,0.45,0.53,0.084,18
2006-06-13T23:39:57.520Z,2006,6,13,23,34.3021667,-117.6553333,us,California,San Bernardino County,6.344,0.8,ml,8,196,0.06324,0.08,"7km SSW of Wrightwood, CA",earthquake,0.71,1.01,0.125,8
2006-06-13T18:44:44.970Z,2006,6,13,18,34.2781667,-117.5956667,us,California,San Bernardino County,3.418,1.58,ml,24,63,0.0652,0.14,"9km WNW of Lytle Creek, CA",earthquake,0.28,0.37,0.136,27
2006-06-13T16:18:05.280Z,2006,6,13,16,34.0363333,-117.307,us,California,San Bernardino County,-0.377,1.17,ml,8,145,0.05696,0.19,"1km ENE of Grand Terrace, CA",quarry blast,1,31.61,0.046,11
2006-06-12T17:43:14.160Z,2006,6,12,17,34.406,-116.2896667,us,California,San Bernardino County,9.803,0.72,ml,6,153,0.005583,0.11,"30km N of Joshua Tree, CA",earthquake,1.04,0.77,0.167,7
2006-06-12T15:16:38.640Z,2006,6,12,15,34.0688333,-116.698,us,California,San Bernardino County,11.824,1.51,ml,36,31,0.1005,0.15,"11km WNW of Morongo Valley, CA",earthquake,0.3,0.83,0.226,42
2006-06-12T12:38:52.140Z,2006,6,12,12,34.5171667,-116.554,us,California,San Bernardino County,8.212,0.89,ml,10,138,0.1391,0.29,"39km ENE of Lucerne Valley, CA",earthquake,0.79,3.76,0.124,14
2006-06-12T01:06:03.040Z,2006,6,12,1,34.7086667,-116.2995,us,California,San Bernardino County,1.291,1.19,ml,11,93,0.1239,0.26,"13km W of Ludlow, CA",earthquake,0.81,1.76,0.116,13
2006-06-11T12:23:30.770Z,2006,6,11,12,34.5365,-116.246,us,California,San Bernardino County,8.101,0.54,ml,9,79,0.1397,0.09,"22km SSW of Ludlow, CA",earthquake,0.4,1.57,0.084,11
2006-06-11T05:48:44.660Z,2006,6,11,5,34.2301667,-116.866,us,California,San Bernardino County,0.026,1.59,ml,44,35,0.05554,0.16,"4km SSW of Big Bear City, CA",earthquake,0.26,0.65,0.128,68
2006-06-11T02:16:55.600Z,2006,6,11,2,34.131,-117.4791667,us,California,San Bernardino County,4.398,1.54,ml,16,84,0.07816,0.17,"4km NNW of Fontana, CA",earthquake,0.51,0.64,0.174,39
2006-06-11T00:46:57.840Z,2006,6,11,0,34.2356667,-116.859,us,California,San Bernardino County,0.545,0.81,ml,7,94,0.05764,0.06,"3km SSW of Big Bear City, CA",earthquake,0.47,1.42,0.108,7
2006-06-10T20:38:50.280Z,2006,6,10,20,34.6906667,-116.3043333,us,California,San Bernardino County,3.261,1.62,ml,19,57,0.1263,0.15,"14km WSW of Ludlow, CA",earthquake,0.29,0.66,0.083,23
2006-06-10T19:37:45.090Z,2006,6,10,19,34.6138333,-116.6668333,us,California,San Bernardino County,6.929,1.35,ml,30,38,0.04606,0.18,"33km NE of Lucerne Valley, CA",earthquake,0.24,0.73,0.064,17
2006-06-10T13:13:18.010Z,2006,6,10,13,34.413,-116.5588333,us,California,San Bernardino County,9.179,0.99,ml,8,129,0.06449,0.17,"31km ENE of Big Bear City, CA",earthquake,0.53,1,0.18,9
2006-06-10T12:53:22.900Z,2006,6,10,12,34.0086667,-117.0586667,us,California,San Bernardino County,15.368,1.48,ml,9,77,0.05203,0.1,"2km NNW of Calimesa, CA",earthquake,0.5,1.63,0.187,11
2006-06-10T12:35:57.360Z,2006,6,10,12,34.0416667,-117.2256667,us,California,San Bernardino County,15.999,1.17,ml,22,72,0.07934,0.19,"3km ESE of Loma Linda, CA",earthquake,0.31,0.76,0.197,21
2006-06-10T03:31:41.810Z,2006,6,10,3,34.7023333,-116.3358333,us,California,San Bernardino County,4.501,1.59,ml,13,80,0.1268,0.13,"16km W of Ludlow, CA",earthquake,0.41,16.11,0.077,17
2006-06-10T03:14:02.670Z,2006,6,10,3,34.7075,-116.2935,us,California,San Bernardino County,9.731,1.25,ml,9,95,0.1196,0.09,"12km W of Ludlow, CA",earthquake,0.38,1.09,0.06,15
2006-06-09T19:25:36.970Z,2006,6,9,19,34.399,-115.8461667,us,California,San Bernardino County,6.206,0.7,ml,6,120,0.194,0.31,"20km SSW of Amboy, CA",earthquake,1.52,20.29,0.085,6
2006-06-09T13:30:56.960Z,2006,6,9,13,34.6986667,-116.304,us,California,San Bernardino County,3.321,1.4,mh,11,90,0.1267,0.1,"13km W of Ludlow, CA",earthquake,0.38,0.88,0.042,0
2006-06-09T11:47:48.280Z,2006,6,9,11,34.3078333,-116.4438333,us,California,San Bernardino County,8.683,1.2,ml,11,121,0.145,0.08,"22km N of Yucca Valley, CA",earthquake,0.65,1.77,0.137,12
2006-06-09T08:54:17.700Z,2006,6,9,8,34.1595,-116.6948333,us,California,San Bernardino County,11.329,1.1,ml,13,80,0.1117,0.08,"16km NW of Morongo Valley, CA",earthquake,0.36,1.21,0.198,8
2006-06-09T05:52:09.250Z,2006,6,9,5,34.6261667,-116.6415,us,California,San Bernardino County,7.535,1.68,ml,24,44,0.02259,0.1,"36km NE of Lucerne Valley, CA",earthquake,0.29,0.49,0.128,38
2006-06-09T04:20:20.680Z,2006,6,9,4,34.2351667,-116.864,us,California,San Bernardino County,2.215,1.12,ml,6,114,0.05424,0.08,"3km SSW of Big Bear City, CA",earthquake,0.67,1.52,0.201,8
2006-06-09T03:16:49.260Z,2006,6,9,3,34.0773333,-116.7048333,us,California,San Bernardino County,2.764,2.7,ml,73,22,0.1721,0.21,"12km WNW of Morongo Valley, CA",earthquake,0.2,0.74,0.18,233
2006-06-08T22:44:42.310Z,2006,6,8,22,34.4995,-115.8033333,us,California,San Bernardino County,5.111,1.24,ml,7,94,0.2678,0.12,"8km SW of Amboy, CA",earthquake,0.64,14.53,0.055,14
2006-06-08T22:40:58.360Z,2006,6,8,22,34.3533333,-116.8848333,us,California,San Bernardino County,-1.762,0.81,ml,6,219,0.04776,0.14,"11km NNW of Big Bear City, CA",quarry blast,1.49,31.61,0.072,5
2006-06-08T22:40:33.080Z,2006,6,8,22,34.3383333,-116.9193333,us,California,San Bernardino County,5.239,0.98,ml,7,121,0.07585,0.14,"10km N of Big Bear Lake, CA",earthquake,0.8,1.91,0.123,6
2006-06-08T19:52:40.720Z,2006,6,8,19,34.1271667,-117.4228333,us,California,San Bernardino County,6.116,1.2,mh,11,166,0.1026,0.19,"5km NE of Fontana, CA",earthquake,1.05,2.59,,0
2006-06-08T19:37:15.950Z,2006,6,8,19,34.2315,-116.863,us,California,San Bernardino County,-0.074,1.8,ml,44,38,0.05685,0.15,"4km SSW of Big Bear City, CA",earthquake,0.23,0.57,0.209,65
2006-06-08T18:19:58.490Z,2006,6,8,18,34.4041667,-115.8545,us,California,San Bernardino County,6.093,0.63,ml,5,246,0.1927,0.15,"20km SSW of Amboy, CA",earthquake,2.78,16.38,0.061,4
2006-06-08T07:30:00.250Z,2006,6,8,7,34.3141667,-116.4545,us,California,San Bernardino County,8.122,0.76,ml,12,84,0.1408,0.13,"22km N of Yucca Valley, CA",earthquake,0.53,2,0.064,6
2006-06-08T07:13:30.020Z,2006,6,8,7,34.0411667,-117.2373333,us,California,San Bernardino County,14.329,1.74,ml,63,29,0.07438,0.18,"2km ESE of Loma Linda, CA",earthquake,0.24,0.35,0.154,97
2006-06-07T22:35:42.290Z,2006,6,7,22,34.2305,-117.4691667,us,California,San Bernardino County,12.057,1.43,ml,25,63,0.03469,0.19,"4km SE of Lytle Creek, CA",earthquake,0.43,0.68,0.15,30
2006-06-07T22:24:01.380Z,2006,6,7,22,34.0701667,-117.3003333,us,California,San Bernardino County,15.322,1.2,ml,12,130,0.09868,0.15,"1km ESE of Colton, CA",earthquake,0.48,0.98,0.089,17
2006-06-07T21:00:01.850Z,2006,6,7,21,34.0565,-116.9746667,us,California,San Bernardino County,11.509,1.37,ml,10,236,0.1355,0.1,"7km ENE of Yucaipa, CA",earthquake,1.13,2.19,0.145,20
2006-06-07T20:00:19.220Z,2006,6,7,20,34.7426667,-116.4155,us,California,San Bernardino County,-0.977,2.01,ml,8,79,0.109,0.12,"24km W of Ludlow, CA",quarry blast,0.65,31.61,0.225,19
2006-06-07T14:27:37.530Z,2006,6,7,14,34.3411667,-116.8901667,us,California,San Bernardino County,-1.762,0.57,ml,7,112,0.05233,0.1,"10km NNW of Big Bear City, CA",quarry blast,0.73,31.61,0.059,4
2006-06-07T14:14:00.260Z,2006,6,7,14,34.2338333,-116.8656667,us,California,San Bernardino County,-0.524,1.59,ml,26,45,0.05374,0.19,"4km SSW of Big Bear City, CA",earthquake,0.34,0.9,0.174,21
2006-06-07T11:17:22.350Z,2006,6,7,11,34.6303333,-116.2826667,us,California,San Bernardino County,7.421,0.52,ml,10,76,0.1203,0.21,"15km SW of Ludlow, CA",earthquake,0.47,2.34,0.085,6
2006-06-07T03:34:28.210Z,2006,6,7,3,34.242,-116.7721667,us,California,San Bernardino County,2.735,0.97,ml,7,123,0.1152,0.13,"7km ESE of Big Bear City, CA",earthquake,0.49,0.6,0.125,8
2006-06-06T21:21:35.650Z,2006,6,6,21,34.7046667,-116.2923333,us,California,San Bernardino County,3.641,1.2,ml,12,94,0.1182,0.21,"12km W of Ludlow, CA",earthquake,0.48,0.8,0.041,13
2006-06-06T18:39:55.070Z,2006,6,6,18,34.277,-117.6118333,us,California,San Bernardino County,3.598,0.89,ml,10,149,0.05427,0.09,"10km SSE of Wrightwood, CA",earthquake,0.97,0.96,0.086,9
2006-06-06T18:05:33.610Z,2006,6,6,18,34.3518333,-116.853,us,California,San Bernardino County,-1.762,1.23,ml,9,80,0.02147,0.08,"10km N of Big Bear City, CA",quarry blast,0.92,31.61,0.156,22
2006-06-06T17:48:58.390Z,2006,6,6,17,33.9705,-117.7346667,us,California,San Bernardino County,12.896,1.39,ml,9,213,0.1351,0.12,"3km SE of Chino Hills, CA",earthquake,1.06,1.43,0.172,15
2006-06-06T17:15:12.570Z,2006,6,6,17,34.6285,-116.6573333,us,California,San Bernardino County,5.149,2.44,ml,35,49,0.03118,0.14,"35km NE of Lucerne Valley, CA",earthquake,0.28,0.83,0.185,133
2006-06-06T16:19:33.400Z,2006,6,6,16,34.172,-116.9093333,us,California,San Bernardino County,13.341,1,mh,6,127,0.09057,0.09,"8km S of Big Bear Lake, CA",earthquake,0.75,0.97,0.381,0
2006-06-06T15:39:31.660Z,2006,6,6,15,34.4886667,-116.2386667,us,California,San Bernardino County,9.265,1.3,mh,10,76,0.0965,0.09,"27km SSW of Ludlow, CA",earthquake,0.49,1.71,,0
2006-06-06T15:38:20.430Z,2006,6,6,15,34.4921667,-116.232,us,California,San Bernardino County,8.945,1.01,ml,6,120,0.102,0.06,"26km SSW of Ludlow, CA",earthquake,0.55,2.47,0.118,7
2006-06-06T15:38:10.580Z,2006,6,6,15,34.4895,-116.2388333,us,California,San Bernardino County,11.135,0.78,ml,6,121,0.0972,0.05,"27km SSW of Ludlow, CA",earthquake,0.6,1.6,0.21,7
2006-06-06T06:36:05.270Z,2006,6,6,6,34.228,-116.871,us,California,San Bernardino County,0.305,1.26,ml,22,54,0.05356,0.13,"4km ESE of Big Bear Lake, CA",earthquake,0.35,0.77,0.116,44
2006-06-06T06:35:14.770Z,2006,6,6,6,34.2311667,-116.8756667,us,California,San Bernardino County,0.646,1.59,ml,26,52,0.04857,0.13,"4km ESE of Big Bear Lake, CA",earthquake,0.32,0.71,0.132,65
2006-06-06T05:03:41.950Z,2006,6,6,5,34.2805,-117.6025,us,California,San Bernardino County,3.288,0.97,ml,14,154,0.0623,0.11,"9km SSE of Wrightwood, CA",earthquake,0.44,0.37,0.068,8
2006-06-05T22:40:16.860Z,2006,6,5,22,34.341,-116.8808333,us,California,San Bernardino County,-1.601,1.19,ml,10,116,0.04471,0.1,"10km NNW of Big Bear City, CA",quarry blast,0.6,31.61,0.048,6
2006-06-05T21:18:08.710Z,2006,6,5,21,34.49,-116.5101667,us,California,San Bernardino County,2.698,1.03,ml,7,141,0.1497,0.08,"40km NE of Big Bear City, CA",earthquake,0.62,0.72,0.166,11
2006-06-05T17:05:31.360Z,2006,6,5,17,34.0298333,-117.244,us,California,San Bernardino County,18.48,1.65,ml,33,46,0.08198,0.15,"3km SE of Loma Linda, CA",earthquake,0.35,0.57,0.2,53
2006-06-05T13:07:09.430Z,2006,6,5,13,35.615,-117.477,us,California,San Bernardino County,0.092,1.11,ml,8,98,0.1284,0.11,"18km E of Ridgecrest, CA",earthquake,0.42,0.98,0.091,9
2006-06-05T12:30:38.560Z,2006,6,5,12,35.6106667,-117.475,us,California,San Bernardino County,1.754,1.16,ml,17,79,0.1242,0.16,"18km E of Ridgecrest, CA",earthquake,0.38,0.74,0.188,15
2006-06-05T12:27:51.930Z,2006,6,5,12,34.2473333,-116.871,us,California,San Bernardino County,2.866,1.38,ml,20,44,0.04383,0.14,"3km WSW of Big Bear City, CA",earthquake,0.55,0.73,0.203,20
2006-06-05T12:06:17.950Z,2006,6,5,12,34.2346667,-116.8691667,us,California,San Bernardino County,-0.014,1.51,ml,30,44,0.05085,0.15,"4km SW of Big Bear City, CA",earthquake,0.29,0.74,0.14,56
2006-06-05T12:04:21.230Z,2006,6,5,12,34.2328333,-116.8695,us,California,San Bernardino County,0.186,2.35,ml,64,27,0.05164,0.17,"4km SW of Big Bear City, CA",earthquake,0.19,0.44,0.18,164
2006-06-05T11:05:49.240Z,2006,6,5,11,34.3463333,-117.5593333,us,California,San Bernardino County,10.948,0.96,ml,17,141,0.1046,0.16,"7km ESE of Wrightwood, CA",earthquake,0.6,0.94,0.079,7
2006-06-05T10:55:06.650Z,2006,6,5,10,35.6106667,-117.481,us,California,San Bernardino County,-0.874,1.19,ml,12,101,0.1278,0.17,"18km E of Ridgecrest, CA",earthquake,0.54,1.1,0.147,9
2006-06-05T10:26:39.650Z,2006,6,5,10,34.2346667,-116.8708333,us,California,San Bernardino County,1.406,1.21,ml,17,78,0.04969,0.14,"4km SW of Big Bear City, CA",earthquake,0.57,1.02,0.183,13
2006-06-05T10:17:42.640Z,2006,6,5,10,34.2326667,-116.869,us,California,San Bernardino County,-0.364,2.22,ml,66,28,0.05207,0.14,"4km SW of Big Bear City, CA",earthquake,0.2,0.5,0.192,159
2006-06-04T16:55:49.380Z,2006,6,4,16,34.4628333,-116.2338333,us,California,San Bernardino County,7.106,0.6,ml,7,148,0.07612,0.11,"30km SSW of Ludlow, CA",earthquake,0.63,2.06,0.177,6
2006-06-04T16:03:13.190Z,2006,6,4,16,34.6938333,-116.2776667,us,California,San Bernardino County,0.851,1.69,ml,10,80,0.1046,0.12,"11km WSW of Ludlow, CA",earthquake,0.4,0.93,0.257,25
2006-06-04T11:58:20.970Z,2006,6,4,11,34.8165,-116.4216667,us,California,San Bernardino County,3.147,1,ml,8,113,0.07245,0.1,"26km WNW of Ludlow, CA",earthquake,0.58,0.56,0.261,9
2006-06-04T11:51:03.490Z,2006,6,4,11,34.0235,-117.1276667,us,California,San Bernardino County,13.728,1.24,ml,34,40,0.01741,0.19,"5km S of Mentone, CA",earthquake,0.36,0.55,0.131,41
2006-06-04T10:07:46.340Z,2006,6,4,10,34.7065,-116.2966667,us,California,San Bernardino County,1.146,1.13,ml,11,128,0.122,0.23,"13km W of Ludlow, CA",earthquake,0.57,1.43,0.075,15
2006-06-04T07:28:39.380Z,2006,6,4,7,34.2313333,-117.444,us,California,San Bernardino County,15.928,0.96,ml,18,117,0.0525,0.16,"4km WNW of Devore, CA",earthquake,0.61,0.86,0.143,18
2006-06-03T14:42:01.710Z,2006,6,3,14,34.2358333,-117.4395,us,California,San Bernardino County,15.111,1.12,ml,9,205,0.05791,0.1,"4km WNW of Devore, CA",earthquake,1,0.9,0.243,9
2006-06-03T10:41:19.780Z,2006,6,3,10,34.0538333,-116.606,us,California,San Bernardino County,5.469,0.94,ml,16,75,0.1605,0.13,"2km WNW of Morongo Valley, CA",earthquake,0.49,5.89,0.234,26
2006-06-02T18:14:52.560Z,2006,6,2,18,34.3453333,-116.8535,us,California,San Bernardino County,-2.055,1,mh,8,163,0.02171,0.22,"9km N of Big Bear City, CA",quarry blast,1.39,31.61,,0
2006-06-02T16:47:48.740Z,2006,6,2,16,34.3441667,-116.8668333,us,California,San Bernardino County,-1.601,1.34,ml,15,54,0.0328,0.16,"10km NNW of Big Bear City, CA",quarry blast,0.54,31.61,0.133,9
2006-06-02T16:30:42.200Z,2006,6,2,16,34.3778333,-116.4728333,us,California,San Bernardino County,9.108,1.04,ml,7,106,0.1162,0.07,"30km N of Yucca Valley, CA",earthquake,0.47,1.26,0.416,7
2006-06-02T15:36:22.990Z,2006,6,2,15,34.2763333,-117.0143333,us,California,San Bernardino County,5.716,1.15,ml,20,79,0.02073,0.17,"10km WNW of Big Bear Lake, CA",earthquake,0.43,0.66,0.149,12
2006-06-02T12:49:08.590Z,2006,6,2,12,34.0533333,-117.2415,us,California,San Bernardino County,4.773,1.09,ml,6,112,0.264,0.12,"2km ENE of Loma Linda, CA",earthquake,0.82,15.83,0.262,18
2006-06-02T08:52:50.940Z,2006,6,2,8,34.4685,-116.5206667,us,California,San Bernardino County,4.127,2.06,ml,47,41,0.1273,0.24,"38km NE of Big Bear City, CA",earthquake,0.24,23.39,0.147,88
2006-06-01T17:51:55.200Z,2006,6,1,17,34.181,-116.8196667,us,California,San Bernardino County,3.395,1.57,ml,40,38,0.1166,0.16,"9km SSE of Big Bear City, CA",earthquake,0.27,1.33,0.173,56
2006-06-01T17:14:34.870Z,2006,6,1,17,34.0298333,-117.2393333,us,California,San Bernardino County,15.721,1.41,ml,18,52,0.1187,0.14,"3km SE of Loma Linda, CA",earthquake,0.43,1.28,0.182,52
2006-06-01T14:26:28.170Z,2006,6,1,14,34.3746667,-116.4538333,us,California,San Bernardino County,9.706,0.91,ml,8,106,0.1316,0.12,"29km N of Yucca Valley, CA",earthquake,0.76,1.66,0.091,17
2006-05-30T22:11:20.330Z,2006,5,30,22,34.7115,-116.3661667,us,California,San Bernardino County,2.463,1.53,ml,14,69,0.1204,0.15,"19km W of Ludlow, CA",earthquake,0.47,1.01,0.147,26
2006-05-30T18:45:14.680Z,2006,5,30,18,34.3861667,-116.467,us,California,San Bernardino County,9.162,1.11,ml,7,140,0.1221,0.06,"30km N of Yucca Valley, CA",earthquake,0.66,1.31,0.375,9
2006-05-30T10:08:35.700Z,2006,5,30,10,34.211,-116.987,us,California,San Bernardino County,7.645,0.92,ml,9,66,0.04828,0.1,"8km WSW of Big Bear Lake, CA",earthquake,0.61,1.15,0.194,8
2006-05-30T07:03:25.890Z,2006,5,30,7,34.1731667,-117.6333333,us,California,San Bernardino County,14.832,1.26,ml,20,73,0.05248,0.15,"7km NW of Rancho Cucamonga, CA",earthquake,0.52,0.38,0.162,11
2006-05-30T06:15:15.100Z,2006,5,30,6,34.212,-116.9823333,us,California,San Bernardino County,7.335,1.22,ml,26,51,0.04871,0.12,"7km WSW of Big Bear Lake, CA",earthquake,0.34,0.79,0.153,24
