b'time,Year,Month,Day,Hour,latitude,longitude,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2002-03-25T20:37:52.310Z,2002,3,25,20,34.0306667,-116.9301667,California,San Bernardino County,11.005,0.8,mh,6,155,0.09749,0.06,"10km E of Yucaipa, CA",earthquake,0.63,1.64,0.514,0
2002-05-10T02:27:27.540Z,2002,5,10,2,34.2856667,-116.9301667,California,San Bernardino County,8.099,0.88,ml,7,105.2,0.02458,0.14,"5km NNW of Big Bear Lake, California",earthquake,0.81,1.01,0.32,3
2002-05-27T10:44:06.160Z,2002,5,27,10,34.2673333,-116.9301667,California,San Bernardino County,6.419,2.01,ml,72,25.2,,0.16,"3km NNW of Big Bear Lake, CA",earthquake,0.23,0.54,0.231,33
2002-11-27T06:52:27.070Z,2002,11,27,6,34.9556667,-116.9301667,California,San Bernardino County,2.965,0.98,ml,5,169,0.09065,0.08,"11km NE of Barstow, California",earthquake,1.12,1.68,0.301,1
2002-05-07T08:05:28.030Z,2002,5,7,8,34.3023333,-116.9306667,California,San Bernardino County,8.489,1.89,ml,43,46.9,,0.15,"7km NNW of Big Bear Lake, CA",earthquake,0.26,0.68,0.231,39
2002-04-22T13:49:20.050Z,2002,4,22,13,34.1203333,-116.9308333,California,San Bernardino County,8.323,0.83,ml,5,133.9,0.128,0.06,"14km S of Big Bear Lake, California",earthquake,0.88,2.91,0.115,2
2002-07-26T23:56:00.270Z,2002,7,26,23,34.3223333,-116.9308333,California,San Bernardino County,-1.551,1.89,mc,7,90.5,,0.08,"9km NNW of Big Bear Lake, CA",quarry blast,0.62,31.61,0.291,0
2002-05-27T15:29:41.660Z,2002,5,27,15,34.266,-116.9311667,California,San Bernardino County,6.109,1.54,ml,45,42.2,,0.16,"3km NW of Big Bear Lake, CA",earthquake,0.28,0.78,0.367,7
2002-06-30T15:42:39.530Z,2002,6,30,15,34.1293333,-116.9331667,California,San Bernardino County,7.692,1.3,mh,24,40.9,,0.21,"13km S of Big Bear Lake, CA",earthquake,0.51,2.22,,0
2002-01-29T23:03:18.170Z,2002,1,29,23,34.9613333,-116.9341667,California,San Bernardino County,3.235,1.6,mh,9,52.7,0.1001,0.07,"11km NE of Barstow, CA",earthquake,0.4,0.94,,0
2002-05-27T10:54:40.760Z,2002,5,27,10,34.268,-116.9348333,California,San Bernardino County,6.259,1.6,mh,39,41.8,,0.2,"3km NW of Big Bear Lake, CA",earthquake,0.35,0.81,,0
2002-05-27T11:24:34.510Z,2002,5,27,11,34.2658333,-116.935,California,San Bernardino County,6.639,1.58,ml,53,28.1,,0.23,"3km NW of Big Bear Lake, CA",earthquake,0.31,0.51,0.291,6
2002-10-11T03:48:17.970Z,2002,10,11,3,35.724,-116.9375,California,San Bernardino County,6.099,1.5,mh,10,192.3,0.4006,0.25,"40km E of Trona, California",earthquake,2.56,20.72,,0
2002-07-01T16:09:07.180Z,2002,7,1,16,35.101,-116.9376667,California,San Bernardino County,9.365,1.32,ml,7,121.3,0.1546,0.1,"24km NNE of Barstow, California",earthquake,0.56,2.27,0.006,1
2002-07-10T08:24:46.630Z,2002,7,10,8,34.0503333,-116.9393333,California,San Bernardino County,18.31,1.31,ml,26,57.4,,0.15,"10km E of Yucaipa, CA",earthquake,0.37,0.75,0.194,2
2002-09-04T08:48:48.130Z,2002,9,4,8,34.987,-116.9396667,California,San Bernardino County,4.013,0.95,ml,18,54.5,0.08331,0.26,"12km NE of Barstow, CA",earthquake,0.48,0.79,0.05,1
2002-10-10T17:44:50.960Z,2002,10,10,17,34.2946667,-116.9398333,California,San Bernardino County,7.509,1.46,ml,10,117.6,0.03595,0.08,"6km NNW of Big Bear Lake, CA",earthquake,0.55,0.8,0.228,2
2002-10-25T13:00:45.680Z,2002,10,25,13,34.9968333,-116.9398333,California,San Bernardino County,3.558,1.14,ml,14,124,0.08567,0.13,"13km NE of Barstow, CA",earthquake,0.49,0.72,0.171,1
2002-10-07T23:33:57.230Z,2002,10,7,23,34.3306667,-116.9403333,California,San Bernardino County,-1.561,1.5,ml,18,71.1,,0.15,"10km NNW of Big Bear Lake, CA",earthquake,0.46,1.11,0.225,3
2002-01-20T14:36:34.170Z,2002,1,20,14,34.9873333,-116.9406667,California,San Bernardino County,5.063,2.21,ml,17,54.4,0.08258,0.17,"12km NE of Barstow, CA",earthquake,0.47,2.81,0.799,8
2002-04-27T08:41:22.160Z,2002,4,27,8,34.9868333,-116.9411667,California,San Bernardino County,4.625,2.05,ml,29,54.3,0.08207,0.2,"12km NE of Barstow, CA",earthquake,0.27,0.46,0.362,35
2002-12-16T22:58:36.530Z,2002,12,16,22,34.995,-116.9411667,California,San Bernardino County,5.825,2.33,ml,19,66.8,0.08408,0.17,"13km NE of Barstow, CA",earthquake,0.44,2.3,0.267,14
2002-10-08T07:59:19.630Z,2002,10,8,7,34.9948333,-116.9413333,California,San Bernardino County,6.215,1,mh,14,55.5,0.0839,0.19,"13km NE of Barstow, California",earthquake,0.53,2.03,,0
2002-05-20T23:24:59.330Z,2002,5,20,23,34.3315,-116.9428333,California,San Bernardino County,-1.762,1.54,ml,5,88.5,,0.09,"10km NNW of Big Bear Lake, California",quarry blast,0.86,1.56,0.405,10
2002-12-10T19:46:39.680Z,2002,12,10,19,34.314,-116.9431667,California,San Bernardino County,-1.844,1.49,ml,13,72.6,0.05481,0.16,"8km NNW of Big Bear Lake, California",quarry blast,0.59,31.61,0.227,3
2002-12-24T01:21:30.140Z,2002,12,24,1,34.0241667,-116.9435,California,San Bernardino County,13.707,1.39,ml,14,108.1,,0.1,"9km E of Yucaipa, CA",earthquake,0.46,0.94,0.359,0
2002-08-01T10:33:36.360Z,2002,8,1,10,34.9908333,-116.9436667,California,San Bernardino County,4.485,2.07,ml,34,54.7,,0.17,"12km NE of Barstow, CA",earthquake,0.3,0.52,0.235,27
2002-07-20T11:55:05.740Z,2002,7,20,11,34.9893333,-116.9443333,California,San Bernardino County,7.023,1.12,ml,13,78.4,0.08008,0.19,"12km NE of Barstow, California",earthquake,0.5,1.36,0.182,1
2002-11-16T19:30:45.470Z,2002,11,16,19,34.9835,-116.945,California,San Bernardino County,5.991,1.2,mh,4,152.8,0.2487,0.1,"12km NE of Barstow, California",earthquake,0.76,12.01,,0
2002-07-25T12:34:27.230Z,2002,7,25,12,34.9888333,-116.9451667,California,San Bernardino County,7.673,2.08,ml,29,54.3,,0.15,"12km NE of Barstow, CA",earthquake,0.3,0.95,0.261,24
2002-10-19T21:37:28.390Z,2002,10,19,21,34.9878333,-116.946,California,San Bernardino County,5.308,1.23,ml,9,75.6,0.0784,0.17,"12km NE of Barstow, CA",earthquake,0.63,2.96,0.188,1
2002-09-25T00:57:38.210Z,2002,9,25,0,34.9898333,-116.9466667,California,San Bernardino County,4.165,1.8,mc,24,54.3,0.07834,0.14,"12km NE of Barstow, CA",earthquake,0.3,0.69,,0
2002-12-27T13:21:24.020Z,2002,12,27,13,34.994,-116.9466667,California,San Bernardino County,4.535,1.41,ml,18,59.8,0.07947,0.14,"13km NNE of Barstow, CA",earthquake,0.34,0.53,0.149,1
2002-07-26T10:10:31.740Z,2002,7,26,10,34.0516667,-116.9478333,California,San Bernardino County,15.806,1.3,mh,13,103.8,0.1128,0.13,"9km ENE of Yucaipa, CA",earthquake,0.56,1.3,,0
2002-11-17T14:32:19.400Z,2002,11,17,14,34.1128333,-116.9478333,California,San Bernardino County,9.852,1.04,ml,18,74.7,,0.14,"12km NE of Yucaipa, CA",earthquake,0.37,1.46,0.361,3
2002-03-25T17:36:24.250Z,2002,3,25,17,34.9871667,-116.948,California,San Bernardino County,5.645,1.6,ml,23,87.1,0.07666,0.16,"12km NE of Barstow, California",earthquake,0.32,1.23,0.321,5
2002-10-20T21:13:33.490Z,2002,10,20,21,34.988,-116.9483333,California,San Bernardino County,6.058,1.13,ml,14,79.1,0.07658,0.18,"12km NE of Barstow, California",earthquake,0.49,1.81,0.085,1
2002-11-19T00:40:46.590Z,2002,11,19,0,34.0141667,-116.9483333,California,San Bernardino County,14.611,1.81,ml,32,38.3,,0.1,"9km ESE of Yucaipa, CA",earthquake,0.28,0.43,0.238,16
2002-02-12T21:52:25.280Z,2002,2,12,21,34.3525,-116.9488333,California,San Bernardino County,-1.611,0.94,ml,7,146.7,0.09293,0.05,"10km S of Lucerne Valley, California",quarry blast,0.81,12.71,0.338,2
2002-09-24T11:37:29.690Z,2002,9,24,11,34.9895,-116.9493333,California,San Bernardino County,8.065,1.11,ml,11,86.5,0.07614,0.14,"12km NNE of Barstow, California",earthquake,0.45,1.57,0.266,1
2002-10-11T06:52:22.990Z,2002,10,11,6,34.9986667,-116.9495,California,San Bernardino County,4.095,1.6,mh,12,89.1,0.0788,0.11,"13km NNE of Barstow, California",earthquake,0.41,0.58,,0
2002-09-11T01:37:21.410Z,2002,9,11,1,34.9701667,-116.95,California,San Bernardino County,5.435,0.93,ml,9,56.8,0.07317,0.29,"10km NE of Barstow, California",earthquake,0.69,3.25,0.112,0
2002-11-13T18:08:20.880Z,2002,11,13,18,34.9876667,-116.9505,California,San Bernardino County,3.165,1.13,ml,6,114.4,0.07477,0.05,"12km NNE of Barstow, California",earthquake,0.56,2.32,0.024,0
2002-12-10T14:00:15.620Z,2002,12,10,14,34.9873333,-116.9506667,California,San Bernardino County,5.435,1.06,ml,13,67.8,0.07456,0.11,"12km NNE of Barstow, CA",earthquake,0.36,1.87,0.031,1
2002-09-26T05:31:40.600Z,2002,9,26,5,34.9896667,-116.9516667,California,San Bernardino County,6.335,2.15,ml,34,53.8,,0.22,"12km NNE of Barstow, CA",earthquake,0.32,1.53,0.225,32
2002-03-25T17:46:48.380Z,2002,3,25,17,34.9838333,-116.9523333,California,San Bernardino County,4.925,0.92,ml,10,121,0.0725,0.22,"11km NE of Barstow, California",earthquake,0.73,4.28,0.076,1
2002-03-15T01:24:08.680Z,2002,3,15,1,34.1298333,-116.953,California,San Bernardino County,12.246,1.62,ml,27,31.3,0.1227,0.13,"13km SSW of Big Bear Lake, CA",earthquake,0.4,0.71,0.212,14
2002-09-29T19:45:00.400Z,2002,9,29,19,34.9906667,-116.9533333,California,San Bernardino County,4.765,2.21,ml,25,86.4,0.07328,0.22,"12km NNE of Barstow, CA",earthquake,0.35,2.26,0.241,32
2002-10-02T16:13:30.970Z,2002,10,2,16,34.9878333,-116.9545,California,San Bernardino County,5.398,1.04,ml,7,73.4,0.07162,0.11,"12km NNE of Barstow, California",earthquake,0.59,2.23,0.12,0
2002-07-28T19:28:55.430Z,2002,7,28,19,35.0083333,-116.9568333,California,San Bernardino County,5.815,1.21,ml,11,64.4,0.07744,0.11,"14km NNE of Barstow, California",earthquake,0.47,2.26,0.336,0
2002-02-25T03:59:16.180Z,2002,2,25,3,34.972,-116.9596667,California,San Bernardino County,7.562,1.4,mh,9,112.3,0.06525,0.07,"10km NE of Barstow, California",earthquake,0.47,1.68,,0
2002-05-06T00:02:09.320Z,2002,5,6,0,35.0506667,-116.9598333,California,San Bernardino County,1.025,1.8,mh,15,61.5,0.1032,0.14,"18km NNE of Barstow, California",earthquake,0.37,0.85,,0
2002-01-24T06:47:52.850Z,2002,1,24,6,35.0431667,-116.96,California,San Bernardino County,1.287,2.13,ml,17,60.1,0.09742,0.14,"17km NNE of Barstow, CA",earthquake,0.39,0.99,0.63,19
2002-05-28T13:14:23.020Z,2002,5,28,13,34.0286667,-116.9611667,California,San Bernardino County,11.63,1.14,ml,22,66.5,,0.14,"8km E of Yucaipa, California",earthquake,0.39,1.39,0.248,2
2002-10-14T22:50:40.290Z,2002,10,14,22,34.143,-116.9628333,California,San Bernardino County,8.714,0.94,ml,4,174.3,0.1181,0.07,"12km SSW of Big Bear Lake, California",earthquake,1.97,3.03,0.218,2
2002-03-04T14:47:40.970Z,2002,3,4,14,34.2695,-116.9636667,California,San Bernardino County,5.59,1.57,ml,14,76.7,0.263,0.13,"6km WNW of Big Bear Lake, California",earthquake,0.53,11.98,0.271,5
2002-04-29T04:40:09.160Z,2002,4,29,4,34.0163333,-116.9641667,California,San Bernardino County,9.107,1.17,ml,21,112.7,,0.14,"8km ESE of Yucaipa, CA",earthquake,0.42,1.49,0.292,2
2002-03-08T11:09:27.430Z,2002,3,8,11,34.9728333,-116.9658333,California,San Bernardino County,5.81,1.55,ml,9,124,0.2904,0.11,"10km NNE of Barstow, California",earthquake,0.46,14.05,0.291,2
2002-01-11T15:50:48.340Z,2002,1,11,15,34.1481667,-116.9665,California,San Bernardino County,6.516,1.57,ml,16,54.4,0.1132,0.12,"12km SSW of Big Bear Lake, CA",earthquake,0.45,1.41,0.259,8
2002-02-06T16:10:59.510Z,2002,2,6,16,34.0381667,-116.968,California,San Bernardino County,18.137,1.67,ml,9,115.7,0.1287,0.07,"7km E of Yucaipa, California",earthquake,0.5,1.98,0.361,1
2002-07-07T02:57:07.930Z,2002,7,7,2,34.3701667,-116.9695,California,San Bernardino County,1.539,0.89,ml,17,62.3,0.08448,0.1,"8km S of Lucerne Valley, CA",earthquake,0.33,0.63,0.181,1
2002-07-07T13:14:49.890Z,2002,7,7,13,34.3718333,-116.97,California,San Bernardino County,1.669,1.1,mh,17,75,0.08284,0.13,"8km S of Lucerne Valley, CA",earthquake,0.34,0.58,,0
2002-06-24T12:51:24.650Z,2002,6,24,12,34.0233333,-116.9701667,California,San Bernardino County,6.341,1.5,mh,12,251.2,0.272,0.16,"7km E of Yucaipa, CA",earthquake,1.3,16.04,,0
2002-01-30T09:21:37.230Z,2002,1,30,9,34.0228333,-116.9703333,California,San Bernardino County,15.116,0.99,ml,13,148.3,0.1116,0.14,"7km E of Yucaipa, California",earthquake,0.69,1.32,0.055,1
2002-04-19T17:03:04.620Z,2002,4,19,17,34.1183333,-116.9706667,California,San Bernardino County,5.366,1.79,ml,36,29,,0.11,"12km NE of Yucaipa, California",earthquake,0.28,1.61,0.337,31
2002-06-18T13:56:26.230Z,2002,6,18,13,34.1025,-116.9708333,California,San Bernardino County,6.03,1.78,ml,46,24.1,,0.14,"10km NE of Yucaipa, CA",earthquake,0.29,1.38,0.274,13
2002-01-04T10:29:04.910Z,2002,1,4,10,34.021,-116.9711667,California,San Bernardino County,13.576,1.2,mh,13,148.5,0.1097,0.07,"7km ESE of Yucaipa, California",earthquake,0.66,1.43,,0
2002-02-28T06:22:27.670Z,2002,2,28,6,34.0558333,-116.9716667,California,San Bernardino County,16.259,1.74,ml,31,43.1,0.1166,0.3,"7km ENE of Yucaipa, CA",earthquake,0.56,1.03,0.281,8
2002-03-19T00:20:45.140Z,2002,3,19,0,34.1215,-116.972,California,San Bernardino County,6.962,1.61,ml,29,36.8,0.1058,0.12,"12km NE of Yucaipa, CA",earthquake,0.33,1.13,0.254,17
2002-06-09T05:01:54.260Z,2002,6,9,5,34.1145,-116.9723333,California,San Bernardino County,6.638,0.9,mh,7,165.4,0.1447,0.08,"11km NE of Yucaipa, CA",earthquake,1.04,5.14,,0
2002-05-25T16:50:03.160Z,2002,5,25,16,34.391,-116.9725,California,San Bernardino County,1.629,1.48,ml,16,104,0.06393,0.13,"6km S of Lucerne Valley, CA",earthquake,0.53,0.71,0.286,6
2002-05-07T23:07:51.450Z,2002,5,7,23,34.1218333,-116.9746667,California,San Bernardino County,7.348,1.7,ml,15,78.6,,0.11,"12km NNE of Yucaipa, CA",earthquake,0.43,1.84,0.299,8
2002-05-30T16:44:05.740Z,2002,5,30,16,34.1295,-116.9748333,California,San Bernardino County,3.9,1.3,ml,9,105.9,0.1049,0.09,"12km NNE of Yucaipa, CA",earthquake,0.63,14.15,0.084,2
2002-05-30T17:42:02.920Z,2002,5,30,17,34.127,-116.9748333,California,San Bernardino County,3.389,0.93,ml,9,134.7,0.1044,0.08,"12km NNE of Yucaipa, CA",earthquake,0.5,0.81,0.157,1
2002-12-24T07:33:19.170Z,2002,12,24,7,34.1531667,-116.9751667,California,San Bernardino County,8.383,1.29,ml,10,101.2,0.1065,0.07,"12km SSW of Big Bear Lake, CA",earthquake,0.54,1.52,0.156,2
2002-06-05T00:56:52.480Z,2002,6,5,0,34.1286667,-116.9766667,California,San Bernardino County,2.866,1.42,ml,22,72.2,0.1032,0.14,"12km NNE of Yucaipa, CA",earthquake,0.33,0.54,0.348,2
2002-04-06T23:54:16.990Z,2002,4,6,23,34.121,-116.9788333,California,San Bernardino County,7.936,0.96,ml,11,89.3,0.1001,0.07,"11km NNE of Yucaipa, California",earthquake,0.51,1.86,0.402,3
2002-07-14T13:43:45.210Z,2002,7,14,13,34.0118333,-116.9796667,California,San Bernardino County,10.94,1.45,ml,46,41.1,,0.14,"6km ESE of Yucaipa, CA",earthquake,0.3,0.87,0.27,6
2002-05-30T08:30:16.320Z,2002,5,30,8,34.3913333,-116.9811667,California,San Bernardino County,0.629,1.28,ml,29,57.7,0.06471,0.22,"6km SSW of Lucerne Valley, CA",earthquake,0.32,0.72,0.136,1
2002-12-10T22:11:20.230Z,2002,12,10,22,34.325,-116.9811667,California,San Bernardino County,-1.541,0.65,ml,9,162.1,0.07071,0.16,"11km NW of Big Bear Lake, California",quarry blast,0.81,31.61,0.514,2
2002-01-04T07:25:34.840Z,2002,1,4,7,34.053,-116.9818333,California,San Bernardino County,13.299,1.53,mc,18,154,0.1397,0.13,"6km ENE of Yucaipa, California",earthquake,0.6,0.96,0.155,0
2002-11-05T19:01:34.680Z,2002,11,5,19,34.0508333,-116.9855,California,San Bernardino County,13.669,2.21,ml,31,56.7,,0.15,"6km ENE of Yucaipa, CA",earthquake,0.31,0.57,0.368,34
2002-08-19T07:40:07.700Z,2002,8,19,7,34.0388333,-116.9871667,California,San Bernardino County,12.74,1.2,mh,11,71.5,,0.08,"5km E of Yucaipa, California",earthquake,0.61,1.45,,0
2002-05-06T08:10:34.530Z,2002,5,6,8,34.1168333,-116.9893333,California,San Bernardino County,5.376,1.3,mh,11,91.2,0.09093,0.18,"10km NNE of Yucaipa, CA",earthquake,0.83,3.51,,0
2002-11-07T01:22:38.630Z,2002,11,7,1,34.057,-116.9918333,California,San Bernardino County,13.419,2.28,ml,46,25.8,,0.21,"5km ENE of Yucaipa, CA",earthquake,0.23,0.45,0.259,45
2002-12-05T04:57:31.610Z,2002,12,5,4,34.1138333,-116.9925,California,San Bernardino County,12.524,1.1,mh,7,129.8,0.1432,0.18,"10km NNE of Yucaipa, CA",earthquake,1.06,3.46,,0
2002-03-28T09:34:40.200Z,2002,3,28,9,34.0886667,-116.9945,California,San Bernardino County,2.189,1.69,ml,54,31.8,0.08788,0.17,"8km NE of Yucaipa, CA",earthquake,0.27,0.51,0.223,9
2002-11-13T20:32:29.650Z,2002,11,13,20,34.3446667,-116.9948333,California,San Bernardino County,-1.903,1.2,mh,6,260.5,0.08789,0.04,"11km SSW of Lucerne Valley, California",quarry blast,2.37,31.61,,0
2002-07-21T10:53:59.080Z,2002,7,21,10,34.4501667,-116.9951667,California,San Bernardino County,7.659,0.92,ml,9,235.2,0.02556,0.11,"3km WNW of Lucerne Valley, California",earthquake,0.71,1.24,0.071,1
2002-05-21T09:20:07.370Z,2002,5,21,9,34.0061667,-116.9953333,California,San Bernardino County,18.293,1,ml,19,119.6,,0.17,"5km SE of Yucaipa, California",earthquake,0.38,1.46,0.084,2
2002-02-14T18:05:33.150Z,2002,2,14,18,34.023,-116.9965,California,San Bernardino County,13.002,1.89,ml,35,35.8,0.109,0.14,"4km ESE of Yucaipa, CA",earthquake,0.39,0.65,0.153,8
2002-07-22T13:42:47.500Z,2002,7,22,13,34.0178333,-116.9978333,California,San Bernardino County,19.266,1,mh,16,55,,0.08,"4km ESE of Yucaipa, CA",earthquake,0.36,0.92,0.182,0
2002-01-26T04:08:37.330Z,2002,1,26,4,34.0498333,-116.998,California,San Bernardino County,14.779,1.56,ml,24,71.7,0.1006,0.15,"4km ENE of Yucaipa, CA",earthquake,0.54,0.95,0.257,10
2002-11-07T02:00:24.030Z,2002,11,7,2,34.0585,-116.998,California,San Bernardino County,14.991,1.15,ml,16,68.4,0.09596,0.11,"5km ENE of Yucaipa, CA",earthquake,0.61,1.11,,1
2002-12-05T11:15:35.600Z,2002,12,5,11,34.0975,-116.9998333,California,San Bernardino County,3.306,1.72,ml,42,31.6,,0.18,"8km NNE of Yucaipa, CA",earthquake,0.22,0.97,0.191,13
2002-09-11T07:23:09.240Z,2002,9,11,7,34.0853333,-117,California,San Bernardino County,4.773,0.59,ml,5,160.2,0.08419,0.13,"7km NE of Yucaipa, CA",earthquake,2.9,9.4,0.084,1
2002-01-30T19:47:36.720Z,2002,1,30,19,34.0123333,-117.0001667,California,San Bernardino County,17.879,1.66,ml,7,158.5,0.2441,0.04,"5km ESE of Yucaipa, California",earthquake,0.76,2.2,0.384,6
2002-10-30T10:26:46.540Z,2002,10,30,10,34.3036667,-117.0013333,California,San Bernardino County,4.493,1.32,ml,9,98.6,0.04668,0.09,"11km NW of Big Bear Lake, CA",earthquake,0.67,1.61,,1
2002-07-14T13:43:52.250Z,2002,7,14,13,34.0156667,-117.0021667,California,San Bernardino County,9.87,1.3,mh,8,87.6,,0.16,"4km ESE of Yucaipa, California",earthquake,0.77,3.53,,0
2002-11-07T00:39:50.500Z,2002,11,7,0,34.0581667,-117.0021667,California,San Bernardino County,14.899,1.23,ml,17,82.8,,0.1,"5km NE of Yucaipa, CA",earthquake,0.44,1.14,0.301,2
2002-11-13T09:46:02.520Z,2002,11,13,9,34.0611667,-117.0031667,California,San Bernardino County,16.654,0.84,ml,16,128.6,,0.22,"5km NE of Yucaipa, California",earthquake,0.58,2.65,0.05,0
2002-11-01T05:54:58.310Z,2002,11,1,5,34.3131667,-117.005,California,San Bernardino County,3.439,1.08,ml,11,92.9,0.05605,0.07,"12km NW of Big Bear Lake, California",earthquake,0.37,0.43,0.145,2
2002-10-03T08:39:01.550Z,2002,10,3,8,34.1005,-117.0053333,California,San Bernardino County,5.522,1.36,ml,29,48.3,,0.17,"8km NNE of Yucaipa, CA",earthquake,0.34,1.71,0.299,3
2002-12-05T12:21:51.140Z,2002,12,5,12,34.1053333,-117.0056667,California,San Bernardino County,5.494,1.3,mh,19,101.5,0.1513,0.1,"9km NNE of Yucaipa, CA",earthquake,0.49,4,,0
2002-01-21T20:32:13.540Z,2002,1,21,20,34.0901667,-117.0066667,California,San Bernardino County,6.691,1.01,ml,15,78.3,0.07769,0.2,"7km NNE of Yucaipa, CA",earthquake,0.76,2.6,0.242,3
2002-03-29T14:17:52.670Z,2002,3,29,14,34.3035,-117.0073333,California,San Bernardino County,3.689,1.26,ml,27,52.6,0.04644,0.18,"11km NW of Big Bear Lake, CA",earthquake,0.3,0.36,0.352,3
2002-07-26T02:40:39.380Z,2002,7,26,2,34.3043333,-117.0085,California,San Bernardino County,3.859,1.66,ml,18,90.9,,0.2,"11km NW of Big Bear Lake, CA",earthquake,0.5,0.67,0.334,7
2002-03-19T04:16:40.470Z,2002,3,19,4,34.1271667,-117.0101667,California,San Bernardino County,4.816,1.54,ml,20,73.9,0.07591,0.13,"11km NNE of Yucaipa, CA",earthquake,0.41,2.23,0.292,11
2002-10-19T22:06:18.240Z,2002,10,19,22,34.197,-117.0103333,California,San Bernardino County,11.266,1.58,ml,16,145.3,,0.15,"9km E of Running Springs, CA",earthquake,0.64,1.07,0.295,3
2002-09-25T19:08:50.300Z,2002,9,25,19,34.3525,-117.0111667,California,San Bernardino County,-1.678,1.76,mc,11,101.8,,0.11,"11km SSW of Lucerne Valley, California",quarry blast,0.53,1.4,0.272,0
2002-12-05T08:15:05.370Z,2002,12,5,8,34.106,-117.0128333,California,San Bernardino County,6.854,0.83,ml,12,137.2,0.1507,0.12,"8km NNE of Yucaipa, CA",earthquake,0.54,2.87,0.145,1
2002-05-06T16:15:32.010Z,2002,5,6,16,34.2861667,-117.0135,California,San Bernardino County,6.928,1.82,ml,51,33.1,,0.17,"10km WNW of Big Bear Lake, CA",earthquake,0.22,0.7,0.32,35
2002-12-07T06:13:48.440Z,2002,12,7,6,34.1063333,-117.0135,California,San Bernardino County,7.712,1.3,ml,15,92.5,0.0703,0.11,"8km NNE of Yucaipa, CA",earthquake,0.35,1.22,0.207,2
2002-12-05T03:27:30.710Z,2002,12,5,3,34.1016667,-117.0141667,California,San Bernardino County,3.394,1.5,mh,10,137.2,0.1551,0.15,"8km NNE of Yucaipa, CA",earthquake,0.75,3.02,,0
2002-01-05T06:08:58.600Z,2002,1,5,6,34.9696667,-117.0148333,California,San Bernardino County,6.642,1.75,ml,35,46.5,0.01993,0.14,"8km N of Barstow, CA",earthquake,0.23,0.46,0.694,9
2002-05-10T13:15:31.150Z,2002,5,10,13,34.2876667,-117.0156667,California,San Bernardino County,7.258,1.62,ml,22,54.7,,0.12,"11km WNW of Big Bear Lake, CA",earthquake,0.31,0.84,0.21,7
2002-01-05T03:27:57.530Z,2002,1,5,3,34.9701667,-117.016,California,San Bernardino County,6.818,1.4,mh,7,90.5,0.01896,0.11,"8km N of Barstow, California",earthquake,0.72,0.75,,0
2002-09-28T15:13:26.640Z,2002,9,28,15,34.1486667,-117.0163333,California,San Bernardino County,8.686,1.42,ml,18,126.8,0.07991,0.14,"11km SE of Running Springs, CA",earthquake,0.48,1.24,0.259,2
2002-01-05T23:53:47.080Z,2002,1,5,23,34.9753333,-117.0168333,California,San Bernardino County,6.438,1.2,mh,7,105.3,0.01894,0.09,"8km N of Barstow, California",earthquake,0.71,1.12,,0
2002-08-09T02:18:24.720Z,2002,8,9,2,34.1043333,-117.0168333,California,San Bernardino County,3.991,1.01,ml,13,91.8,0.06756,0.1,"8km NNE of Yucaipa, California",earthquake,0.8,2.66,0.285,2
2002-06-10T18:38:38.730Z,2002,6,10,18,34.3608333,-117.0178333,California,San Bernardino County,-1.551,1.33,ml,10,69,,0.09,"10km SSW of Lucerne Valley, California",quarry blast,0.57,0.97,0.273,2
2002-07-26T15:40:09.590Z,2002,7,26,15,34.362,-117.0208333,California,San Bernardino County,-1.541,1.75,mc,11,63.1,,0.08,"10km SSW of Lucerne Valley, California",quarry blast,0.64,31.61,0.258,0
2002-01-13T06:03:15.650Z,2002,1,13,6,34.007,-117.0211667,California,San Bernardino County,5.975,1.07,ml,9,105,0.2415,0.14,"4km SE of Yucaipa, CA",earthquake,0.72,13.28,0.435,2
2002-12-08T06:43:21.940Z,2002,12,8,6,34.1065,-117.022,California,San Bernardino County,8.222,1.38,ml,17,95.3,0.06324,0.19,"8km NNE of Yucaipa, California",earthquake,0.52,1.01,0.101,1
2002-01-12T00:52:39.950Z,2002,1,12,0,34.3585,-117.023,California,San Bernardino County,-1.509,1.8,ml,24,40.4,0.1023,0.15,"11km SSW of Lucerne Valley, California",quarry blast,0.41,1.23,0.689,14
2002-12-29T08:44:13.180Z,2002,12,29,8,34.0161667,-117.024,California,San Bernardino County,18.329,1.52,ml,32,38.6,,0.14,"3km SE of Yucaipa, CA",earthquake,0.26,0.73,0.256,4
2002-04-04T18:15:48.220Z,2002,4,4,18,34.3628333,-117.0245,California,San Bernardino County,-1.601,1.26,ml,6,217,0.1042,0.09,"10km SSW of Lucerne Valley, California",quarry blast,1.51,31.61,0.3,2
2002-01-21T15:53:56.790Z,2002,1,21,15,34.0128333,-117.0255,California,San Bernardino County,15.351,1.4,ml,22,61,0.1112,0.16,"3km SE of Yucaipa, CA",earthquake,0.44,1.81,0.153,2
2002-08-08T19:11:23.420Z,2002,8,8,19,34.3561667,-117.0265,California,San Bernardino County,-1.772,1.41,ml,19,40.7,,0.33,"11km SSW of Lucerne Valley, California",earthquake,0.51,1.02,0.122,2
2002-04-23T21:42:50.730Z,2002,4,23,21,34.3605,-117.0273333,California,San Bernardino County,-1.904,1.21,ml,12,137.7,0.1049,0.21,"11km SSW of Lucerne Valley, California",quarry blast,1.07,1.85,0.191,3
