b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2008-04-23T00:52:32.590Z,2008,4,23,0,34.2753333,-118.7098333,us,California,Ventura County,21.99,1.87,ml,52,50,0.02869,0.29,"3km E of Simi Valley, CA",earthquake,0.37,0.66,0.17,50
2008-04-20T11:28:20.570Z,2008,4,20,11,34.2063333,-118.7815,us,California,Ventura County,13.8,2.07,ml,44,101,0.06091,0.25,"4km NNW of Oak Park, CA",earthquake,0.4,0.52,0.138,31
2008-04-20T11:11:28.290Z,2008,4,20,11,34.2175,-118.7913333,us,California,Ventura County,12.992,1.42,ml,10,118,0.1013,0.23,"5km NNW of Oak Park, CA",earthquake,1.03,0.83,0.051,7
2008-04-18T12:34:25.160Z,2008,4,18,12,34.481,-119.3275,us,California,Ventura County,9.255,1.13,ml,8,170,0.1633,0.36,"9km WNW of Ojai, CA",earthquake,1.6,4.29,0.267,5
2008-04-16T03:41:14.110Z,2008,4,16,3,34.2116667,-118.787,us,California,Ventura County,15.172,1.72,ml,27,118,0.06712,0.27,"4km NNW of Oak Park, CA",earthquake,0.81,0.48,0.167,32
2008-04-15T23:05:15.770Z,2008,4,15,23,34.2136667,-118.7763333,us,California,Ventura County,14.113,1.81,ml,15,114,0.09057,0.2,"4km NNW of Oak Park, CA",earthquake,0.55,0.89,0.111,12
2008-04-15T22:03:49.380Z,2008,4,15,22,34.223,-118.778,us,California,Ventura County,6.638,1.57,ml,10,112,0.08928,0.25,"5km NNW of Oak Park, CA",earthquake,0.84,31.61,0.076,4
2008-04-15T21:58:50.020Z,2008,4,15,21,34.2228333,-118.778,us,California,Ventura County,10.976,1.36,ml,10,112,0.05559,0.2,"5km NNW of Oak Park, CA",earthquake,0.74,1.36,0.056,4
2008-04-12T01:30:30.270Z,2008,4,12,1,34.4313333,-119.1025,us,California,Ventura County,13.51,2.31,ml,43,73,0.02946,0.38,"9km NNW of Santa Paula, CA",earthquake,0.47,0.79,0.113,39
2008-04-04T17:07:39.760Z,2008,4,4,17,34.5401667,-119.174,us,California,Ventura County,0.542,1.92,ml,27,88,0.08765,0.25,"12km NNE of Ojai, CA",earthquake,0.41,0.96,0.2,9
2008-03-20T17:34:59.390Z,2008,3,20,17,34.283,-118.6675,us,California,Ventura County,14.028,1.59,ml,22,88,0.03962,0.25,"7km WNW of Chatsworth, CA",earthquake,0.53,0.88,0.105,27
2008-03-19T17:24:19.830Z,2008,3,19,17,34.3993333,-118.7545,us,California,Ventura County,-0.62,1.02,ml,7,129,0.08731,0.3,"4km ESE of Piru, CA",quarry blast,1.07,31.61,0.047,2
2008-03-19T12:35:21.980Z,2008,3,19,12,34.4191667,-118.7501667,us,California,Ventura County,-0.55,1.45,ml,13,123,0.07578,0.39,"4km E of Piru, CA",quarry blast,1.43,31.61,0.209,7
2008-02-19T05:09:42.810Z,2008,2,19,5,34.5636667,-119.147,us,California,Ventura County,4.011,1.35,ml,12,87,0.1174,0.24,"16km NE of Ojai, CA",earthquake,0.68,1.33,0.217,11
2008-02-16T19:53:44.250Z,2008,2,16,19,34.8863333,-119.3696667,us,California,Ventura County,12.181,1.68,ml,21,96,0.1248,0.34,"19km S of Maricopa, CA",earthquake,0.81,1.42,0.074,23
2008-02-14T22:37:37.340Z,2008,2,14,22,34.6669998,-119.1688309,us,California,Ventura County,-1.66,1.68,ml,24,70,0.1465,0.53,"20km S of Pine Mountain Club, CA",earthquake,0.68,1.03,0.179,17
2008-01-26T17:41:56.310Z,2008,1,26,17,34.3586667,-119.0743333,us,California,Ventura County,4.428,1.9,ml,10,290,0.1604,0.33,"2km WNW of Santa Paula, CA",earthquake,9.72,31.61,0.101,15
2008-01-25T08:59:25.040Z,2008,1,25,8,33.9945,-119.154,us,California,Ventura County,1.51,2.03,ml,18,178,0.135,0.24,"18km SSE of Port Hueneme, CA",earthquake,0.85,0.82,0.08,17
2008-01-14T18:34:45.010Z,2008,1,14,18,34.8498333,-119.2745,us,California,Ventura County,10.157,1.98,ml,20,81,0.04076,0.31,"11km W of Pine Mountain Club, CA",earthquake,0.66,1.35,0.126,43
2008-01-10T22:48:40.810Z,2008,1,10,22,34.3536667,-118.7556667,us,California,Ventura County,13.67,1.72,ml,32,58,0.08311,0.22,"8km SSE of Piru, CA",earthquake,0.31,0.61,0.196,29
2008-01-03T07:29:45.890Z,2008,1,3,7,34.3625,-118.7311667,us,California,Ventura County,18.537,1.37,ml,16,106,0.09199,0.23,"8km SE of Piru, CA",earthquake,0.63,1.22,0.185,16
2008-01-02T03:21:42.270Z,2008,1,2,3,34.5475,-119.1183333,us,California,Ventura County,11.147,1.46,ml,17,103,0.1337,0.25,"16km NE of Ojai, CA",earthquake,0.81,1.87,0.109,12
2008-07-18T02:58:56.230Z,2008,7,18,2,38.442,-87.8943333,us,Illinois,Wabash County,18.28,3.1,mlg,6,119,,0.11,"12km WNW of Mount Carmel, Illinois",earthquake,1.5,1.5,,
2008-06-24T22:20:09.520Z,2008,6,24,22,38.4486667,-87.864,us,Illinois,Wabash County,14.64,2.9,md,12,88,,0.21,"9km WNW of Mount Carmel, Illinois",earthquake,0.8,0.9,0.023,1
2008-06-05T07:13:15.470Z,2008,6,5,7,38.4538333,-87.8436667,us,Illinois,Wabash County,16.24,3.4,mw,10,135,,0.16,"8km WNW of Mount Carmel, Illinois",earthquake,0.8,1.1,,
2008-06-01T14:56:12.370Z,2008,6,1,14,38.4531667,-87.8516667,us,Illinois,Wabash County,14.19,1.6,md,8,112,,0.23,"9km WNW of Mount Carmel, Illinois",earthquake,1.4,1.5,0.027,1
2008-05-29T10:49:27.560Z,2008,5,29,10,38.4425,-87.8631667,us,Illinois,Wabash County,13.98,2,md,9,87,,0.36,"9km WNW of Mount Carmel, Illinois",earthquake,1,1.2,0.04,1
2008-05-03T00:34:19.520Z,2008,5,3,0,38.4465,-87.8558333,us,Illinois,Wabash County,16.06,1.4,md,6,113,,0.06,"9km WNW of Mount Carmel, Illinois",earthquake,2.2,2.5,0.031,1
2008-05-01T05:30:37.680Z,2008,5,1,5,38.4526667,-87.8591667,us,Illinois,Wabash County,14.32,3.3,mlg,10,89,,0.2,"9km WNW of Mount Carmel, Illinois",earthquake,0.9,1.1,0.236,1
2008-04-30T19:29:18.790Z,2008,4,30,19,38.4521667,-87.8731667,us,Illinois,Wabash County,15.37,2.6,md,9,87,,0.14,"10km WNW of Mount Carmel, Illinois",earthquake,1.2,1.5,0.002,1
2008-04-28T21:46:59.020Z,2008,4,28,21,38.4455,-87.8493333,us,Illinois,Wabash County,14.11,1.7,md,6,134,,0.16,"8km WNW of Mount Carmel, Illinois",earthquake,1.7,1.8,0.046,1
2008-04-25T17:31:00.500Z,2008,4,25,17,38.4505,-87.873,us,Illinois,Wabash County,12.98,3.7,mw,9,87,,0.15,"10km WNW of Mount Carmel, Illinois",earthquake,1,1.2,0.386,1
2008-04-24T11:44:24.440Z,2008,4,24,11,38.4543333,-87.8981667,us,Illinois,Wabash County,18.29,2.6,md,10,85,,0.12,"12km WNW of Mount Carmel, Illinois",earthquake,1,1.3,0.012,1
2008-04-23T01:32:33.480Z,2008,4,23,1,38.4511667,-87.879,us,Illinois,Wabash County,16.57,2.1,md,8,116,,0.12,"11km WNW of Mount Carmel, Illinois",earthquake,1.4,1.7,0.014,1
2008-04-22T08:01:00.090Z,2008,4,22,8,38.4631667,-87.8975,us,Illinois,Wabash County,13.7,1.6,md,7,119,,0.08,"13km WNW of Mount Carmel, Illinois",earthquake,1.4,1.7,0.027,1
2008-04-21T09:45:11.510Z,2008,4,21,9,38.44,-87.8986667,us,Illinois,Wabash County,17.07,1.2,md,6,120,,0.22,"12km WNW of Mount Carmel, Illinois",earthquake,1.5,2.4,0.016,1
2008-04-21T07:58:45.510Z,2008,4,21,7,38.4491667,-87.8811667,us,Illinois,Wabash County,17.25,2.2,md,9,86,,0.22,"11km WNW of Mount Carmel, Illinois",earthquake,1.2,1.3,0.017,1
2008-04-21T05:38:30.260Z,2008,4,21,5,38.4475,-87.8755,us,Illinois,Wabash County,18.29,4,mw,11,87,,0.15,"10km WNW of Mount Carmel, Illinois",earthquake,0.6,0.8,,
2008-04-20T10:34:26.000Z,2008,4,20,10,38.4423333,-87.897,us,Illinois,Wabash County,17.13,2.3,md,9,120,,0.13,"12km WNW of Mount Carmel, Illinois",earthquake,1.1,1.2,0.04,1
2008-04-20T09:59:44.330Z,2008,4,20,9,38.4581667,-87.8435,us,Illinois,Wabash County,13.78,1.3,md,6,136,,0.2,"8km NW of Mount Carmel, Illinois",earthquake,2,2.6,0.024,1
2008-04-20T06:32:02.280Z,2008,4,20,6,38.4421667,-87.844,us,Illinois,Wabash County,16.54,1,md,6,134,,0.18,"8km WNW of Mount Carmel, Illinois",earthquake,1.4,1.7,0.018,1
2008-04-20T05:31:42.430Z,2008,4,20,5,38.4525,-87.8761667,us,Illinois,Wabash County,14.36,1.7,md,6,131,,0.13,"11km WNW of Mount Carmel, Illinois",earthquake,1.3,1.7,0.014,1
2008-04-20T05:02:41.700Z,2008,4,20,5,38.4391667,-87.8465,us,Illinois,Wabash County,16.23,2.8,mlg,9,88,,0.12,"8km WNW of Mount Carmel, Illinois",earthquake,1.1,1.3,0.076,1
2008-04-19T16:55:17.230Z,2008,4,19,16,38.44,-87.8976667,us,Illinois,Wabash County,14.48,2.8,md,10,103,,0.12,"12km WNW of Mount Carmel, Illinois",earthquake,1.2,1.6,0.232,2
2008-04-19T12:45:37.710Z,2008,4,19,12,38.4475,-87.9053333,us,Illinois,Wabash County,15.43,1.7,md,7,121,,0.15,"13km WNW of Mount Carmel, Illinois",earthquake,1.1,1.6,0.012,1
2008-04-19T09:46:43.530Z,2008,4,19,9,38.4443333,-87.8541667,us,Illinois,Wabash County,14.39,1.3,md,7,113,,0.11,"8km WNW of Mount Carmel, Illinois",earthquake,1.4,1.7,0.027,1
2008-04-19T03:05:53.250Z,2008,4,19,3,38.4383333,-87.888,us,Illinois,Wabash County,14.31,2.7,mlg,9,105,,0.17,"11km WNW of Mount Carmel, Illinois",earthquake,1,1.5,0.189,1
2008-04-18T15:14:17.210Z,2008,4,18,15,38.4585,-87.8691667,us,Illinois,Wabash County,15.46,4.7,mw,16,89,,0.28,"10km WNW of Mount Carmel, Illinois",earthquake,0.8,0.9,,
2008-04-18T11:55:57.560Z,2008,4,18,11,38.4411667,-87.8833333,us,Illinois,Wabash County,14.17,2.7,md,11,85,,0.11,"11km WNW of Mount Carmel, Illinois",earthquake,1.4,1.6,0.347,2
2008-04-18T11:25:25.520Z,2008,4,18,11,38.4533333,-87.8745,us,Illinois,Wabash County,15.33,1.2,md,7,115,,0.09,"10km WNW of Mount Carmel, Illinois",earthquake,1.1,1.7,0.041,1
2008-04-18T10:57:47.420Z,2008,4,18,10,38.4331667,-87.9218333,us,Illinois,Wabash County,17.17,1.5,md,7,124,,0.24,"13km ENE of Albion, Illinois",earthquake,1.4,1.7,0.001,1
2008-04-18T10:46:24.040Z,2008,4,18,10,38.4425,-87.8763333,us,Illinois,Wabash County,17.8,2.2,md,8,86,,0.17,"10km WNW of Mount Carmel, Illinois",earthquake,1,1.2,0.049,1
2008-04-18T10:44:10.580Z,2008,4,18,10,38.4521667,-87.852,us,Illinois,Wabash County,16.15,1.6,md,6,134,,0.21,"9km WNW of Mount Carmel, Illinois",earthquake,1.6,1.7,0.028,1
2008-04-18T10:37:26.410Z,2008,4,18,10,38.4811667,-87.856,us,Illinois,Wabash County,14.22,2.1,md,4,133,,0.12,"11km NW of Mount Carmel, Illinois",earthquake,2.3,2.8,0.004,1
2008-04-18T10:36:32.760Z,2008,4,18,10,38.4566667,-87.8656667,us,Illinois,Wabash County,18.28,2.5,md,11,89,,0.17,"10km WNW of Mount Carmel, Illinois",earthquake,1.2,1.2,0.407,2
2008-04-18T10:15:31.350Z,2008,4,18,10,38.4541667,-87.8443333,us,Illinois,Wabash County,16.4,1.6,md,7,111,,0.05,"8km WNW of Mount Carmel, Illinois",earthquake,2.3,2.4,0.046,1
2008-04-18T10:06:06.120Z,2008,4,18,10,38.441,-87.8748333,us,Illinois,Wabash County,19.06,1.9,md,5,130,,0.17,"10km WNW of Mount Carmel, Illinois",earthquake,1.8,1.7,0.023,1
2008-04-18T10:05:49.500Z,2008,4,18,10,38.4445,-87.8663333,us,Illinois,Wabash County,15.17,0.6,md,5,135,,0.09,"9km WNW of Mount Carmel, Illinois",earthquake,2.6,2.9,0.03,1
2008-04-18T10:03:59.620Z,2008,4,18,10,38.4525,-87.86,us,Illinois,Wabash County,13.45,2.2,md,10,89,,0.16,"9km WNW of Mount Carmel, Illinois",earthquake,1.3,1.5,0.016,1
2008-04-18T09:59:31.120Z,2008,4,18,9,38.469,-87.795,us,Illinois,Wabash County,10,2.6,mblg,10,83,,0.84,Illinois,earthquake,,,,
2008-04-18T09:36:59.110Z,2008,4,18,9,38.4515,-87.8861667,us,Illinois,Wabash County,14.25,5.2,mw,16,86,,0.2,"11km WNW of Mount Carmel, Illinois",earthquake,1.3,1.3,,
2008-10-24T18:21:48.740Z,2008,10,24,18,46.1781667,-123.265,us,Washington,Wahkiakum County,-0.944,1.32,md,6,336,0.3637,0.09,Washington,explosion,10.6,31.61,,1
2008-06-27T18:15:21.240Z,2008,6,27,18,46.1811667,-123.4035,us,Washington,Wahkiakum County,-0.32,1.65,md,12,102,0.09787,0.22,Washington,explosion,0.66,31.61,0.271,6
2008-05-02T23:55:56.470Z,2008,5,2,23,46.2038333,-123.4,us,Washington,Wahkiakum County,-1.125,1.49,md,4,341,0.4596,0.14,Washington,explosion,14.12,31.61,0.025,3
2008-03-20T20:40:24.620Z,2008,3,20,20,46.1686667,-123.4071667,us,Washington,Wahkiakum County,-0.522,1.8,md,10,140,0.08528,0.31,Oregon,explosion,1.47,31.61,0.68,7
2008-03-20T19:24:18.350Z,2008,3,20,19,46.1788333,-123.412,us,Washington,Wahkiakum County,-0.397,1.63,md,10,100,0.09378,0.2,Washington,explosion,0.77,31.61,0.518,7
2008-05-07T16:44:35.100Z,2008,5,7,16,33.691,-87.211,us,Alabama,Walker County,1,2.7,mblg,5,130.3,,1.44,Alabama,rock burst,,,,
2008-04-04T18:33:06.580Z,2008,4,4,18,33.687,-87.363,us,Alabama,Walker County,1,0,,8,141.7,,1.08,Alabama,rock burst,,,,
2008-02-23T17:03:18.470Z,2008,2,23,17,33.864,-87.165,us,Alabama,Walker County,1,2.6,mblg,4,253.1,,1.39,Alabama,rock burst,,,,
2008-01-23T22:22:13.820Z,2008,1,23,22,33.739,-87.18,us,Alabama,Walker County,1,2.8,mblg,5,180.1,,1.68,Alabama,rock burst,,,,
2008-01-16T07:13:31.610Z,2008,1,16,7,34.6135,-85.1935,us,Georgia,Walker County,5.39,1.8,md,6,232,0.1324,0.08,"12km SE of LaFayette, Georgia",earthquake,4,5.2,,1
2008-05-15T21:37:38.240Z,2008,5,15,21,46.096,-118.7553333,us,Washington,Walla Walla County,0.51,2,md,8,102,0.1523,0.43,Washington,explosion,2.915,4.72,0.09,3
2008-05-10T06:28:19.190Z,2008,5,10,6,46.0691667,-118.8253333,us,Washington,Walla Walla County,15.903,1.4,md,15,71,0.09826,0.14,Washington,earthquake,0.436,0.51,0.07,5
2008-05-02T21:38:48.900Z,2008,5,2,21,46.0588333,-118.7681667,us,Washington,Walla Walla County,2.805,2.6,md,7,172,0.1363,0.07,Washington,explosion,0.539,0.37,0.1,4
2008-11-26T15:24:21.060Z,2008,11,26,15,45.5551667,-116.9883333,us,Oregon,Wallowa County,2.855,2.03,md,5,219,0.4506,0.56,Oregon,earthquake,5.09,14.27,0.148,5
2008-04-21T02:11:18.430Z,2008,4,21,2,45.4801667,-117.4906667,us,Oregon,Wallowa County,7.174,2.2,md,8,147,0.2872,0.28,Oregon,earthquake,0.935,,0.06,4
2008-02-05T11:08:51.300Z,2008,2,5,11,45.4083333,-117.6076667,us,Oregon,Wallowa County,9.46,1.6,md,7,118,0.1782,0.35,Oregon,earthquake,6.297,11.92,0.06,1
2008-01-02T23:55:42.590Z,2008,1,2,23,45.5181667,-117.4218333,us,Oregon,Wallowa County,10.389,1.9,md,7,81,0.3484,0.42,Oregon,earthquake,0.69,6.03,0.14,3
2008-01-19T09:19:20.130Z,2008,1,19,9,43.6961667,-74.1031667,us,New York,Warren County,4.25,1.8,md,8,92,,0.09,New York,earthquake,0.26,2.94,,
2008-12-29T13:49:14.210Z,2008,12,29,13,45.1331667,-120.9335,us,Oregon,Wasco County,12.926,1.7,md,7,96,0.1556,0.16,Oregon,earthquake,0.835,1.97,0.05,3
2008-12-27T23:32:35.630Z,2008,12,27,23,45.131,-120.9513333,us,Oregon,Wasco County,15.488,3.6,md,48,79,,0.38,Oregon,earthquake,0.7,1.82,0.05,16
2008-12-20T03:29:33.370Z,2008,12,20,3,45.1293333,-120.926,us,Oregon,Wasco County,13.966,1.8,md,9,99,0.1534,0.12,Oregon,earthquake,0.495,1.2,0.07,4
2008-12-10T18:15:03.110Z,2008,12,10,18,45.1321667,-120.9441667,us,Oregon,Wasco County,12.75,2.1,md,17,92,0.1529,0.3,Oregon,earthquake,0.771,2.43,0.05,5
2008-12-08T13:37:53.860Z,2008,12,8,13,45.1321667,-120.9505,us,Oregon,Wasco County,14.308,1.6,md,12,79,0.152,0.27,Oregon,earthquake,0.778,2.23,0.05,3
2008-11-25T19:31:03.980Z,2008,11,25,19,45.125,-120.9286667,us,Oregon,Wasco County,13.248,2.1,md,11,93,0.1487,0.19,Oregon,earthquake,0.264,1.07,0.06,5
2008-11-16T15:58:22.930Z,2008,11,16,15,45.1246667,-120.9608333,us,Oregon,Wasco County,17.82,2.2,md,16,91,0.1434,0.2,Oregon,earthquake,0.49,1.25,0.05,3
2008-11-16T15:54:30.650Z,2008,11,16,15,45.1306667,-120.9535,us,Oregon,Wasco County,13.178,3.4,md,54,79,,0.34,Oregon,earthquake,0.63,2.47,0.06,18
2008-11-13T04:14:53.100Z,2008,11,13,4,45.1328333,-120.9355,us,Oregon,Wasco County,11.578,1.8,md,11,80,0.1549,0.13,Oregon,earthquake,0.482,1.18,0.04,5
2008-11-08T01:35:48.870Z,2008,11,8,1,45.1383333,-120.9561667,us,Oregon,Wasco County,14.158,2.3,md,19,77,0.1574,0.22,Oregon,earthquake,0.538,1.46,0.04,7
2008-10-29T13:09:37.700Z,2008,10,29,13,45.1386667,-120.9118333,us,Oregon,Wasco County,12.468,2.1,md,14,89,0.1654,0.58,Oregon,earthquake,2.467,8.82,0.04,6
2008-10-29T12:34:01.260Z,2008,10,29,12,45.1301667,-120.9235,us,Oregon,Wasco County,10.168,2,md,13,92,0.1547,0.52,Oregon,earthquake,1.479,7.66,0.04,6
2008-10-27T02:56:12.910Z,2008,10,27,2,45.1366667,-120.9356667,us,Oregon,Wasco County,11.872,1.6,md,7,93,0.1586,0.16,Oregon,earthquake,0.743,2.03,0.05,3
2008-10-25T08:52:07.830Z,2008,10,25,8,45.1305,-120.9403333,us,Oregon,Wasco County,11.728,1.7,md,10,80,0.1519,0.36,Oregon,earthquake,1.259,4.06,0.04,4
2008-10-24T17:01:57.540Z,2008,10,24,17,45.1323333,-120.9263333,us,Oregon,Wasco County,15.66,1.1,md,4,127,0.1562,0.16,Oregon,earthquake,0.836,1.07,0.06,3
2008-10-19T19:15:18.220Z,2008,10,19,19,45.133,-120.9358333,us,Oregon,Wasco County,13.703,1.7,md,7,102,0.155,0.13,Oregon,earthquake,0.658,1.68,0.04,4
2008-10-19T05:22:21.120Z,2008,10,19,5,45.144,-120.9586667,us,Oregon,Wasco County,9.098,2.4,md,29,76,0.1628,0.25,Oregon,earthquake,0.563,2.94,0.07,13
2008-10-18T17:45:40.900Z,2008,10,18,17,45.2755,-121.6908333,us,Oregon,Wasco County,1.78,-0.1,md,3,206,0.05459,0.07,Oregon,earthquake,0.036,0.06,0.04,2
2008-10-18T02:41:52.790Z,2008,10,18,2,45.1175,-120.9416667,us,Oregon,Wasco County,18.443,2.1,md,16,97,0.139,0.18,Oregon,earthquake,0.564,1.28,0.05,5
2008-10-17T11:04:36.990Z,2008,10,17,11,45.1221667,-120.9235,us,Oregon,Wasco County,11.81,1,md,4,123,0.1471,0.17,Oregon,earthquake,1.084,2.56,0.05,2
2008-09-30T22:23:36.680Z,2008,9,30,22,45.1315,-120.9538333,us,Oregon,Wasco County,10.887,1.3,md,5,127,0.1509,0.42,Oregon,earthquake,2.576,8.51,0.04,3
2008-09-18T16:04:57.300Z,2008,9,18,16,45.145,-120.945,us,Oregon,Wasco County,8.1,1,md,3,132,0.1653,0,Oregon,earthquake,,0.01,0.04,2
2008-09-17T00:58:21.040Z,2008,9,17,0,45.1438333,-120.8648333,us,Oregon,Wasco County,8.715,1.9,md,9,84,0.1837,0.61,Oregon,earthquake,2.815,14.36,0.04,4
2008-09-16T22:36:58.620Z,2008,9,16,22,45.1295,-120.9491667,us,Oregon,Wasco County,16.705,2.7,md,27,79,0.1496,0.24,Oregon,earthquake,0.633,1.76,0.06,9
2008-09-03T17:25:44.380Z,2008,9,3,17,45.1378333,-120.9251667,us,Oregon,Wasco County,12.54,1.6,md,4,129,0.1617,0.16,Oregon,earthquake,1.011,2.8,0.05,3
2008-08-28T21:50:00.420Z,2008,8,28,21,45.1103333,-120.9386667,us,Oregon,Wasco County,18.34,1.4,md,4,120,0.1326,0.2,Oregon,earthquake,1.245,2.67,0.05,2
2008-08-24T14:16:07.000Z,2008,8,24,14,45.1378333,-120.9273333,us,Oregon,Wasco County,12.387,1.1,md,5,129,0.1613,0.1,Oregon,earthquake,0.573,1.48,0.05,2
2008-08-18T03:58:57.040Z,2008,8,18,3,45.1308333,-120.9713333,us,Oregon,Wasco County,16.917,2.2,md,18,90,0.1487,0.27,Oregon,earthquake,0.778,2.48,0.04,7
2008-08-15T07:43:18.200Z,2008,8,15,7,45.1351667,-120.9373333,us,Oregon,Wasco County,12.498,1.9,md,13,79,0.1569,0.31,Oregon,earthquake,1.082,2.99,0.04,5
2008-08-06T16:53:20.790Z,2008,8,6,16,45.6196667,-121.2621667,us,Oregon,Wasco County,4.755,1.9,md,4,163,0.333,0.02,Oregon,explosion,0.014,0.02,0.05,2
2008-08-06T16:41:43.050Z,2008,8,6,16,44.9953333,-121.2176667,us,Oregon,Wasco County,9.236,1.3,md,4,189,0.1625,0,Oregon,earthquake,,,0.06,2
2008-08-05T04:51:03.060Z,2008,8,5,4,45.1261667,-120.9481667,us,Oregon,Wasco County,12.968,2,md,11,84,0.1464,0.17,Oregon,earthquake,0.787,2.21,0.06,4
2008-07-25T23:14:38.810Z,2008,7,25,23,45.1106667,-120.9463333,us,Oregon,Wasco County,17.855,1.5,md,4,153,0.1316,0.19,Oregon,earthquake,1.307,2.62,0.04,2
2008-07-18T04:11:18.710Z,2008,7,18,4,45.1306667,-120.9378333,us,Oregon,Wasco County,17.268,2.4,md,18,80,0.1524,0.23,Oregon,earthquake,0.664,1.71,0.06,6
2008-07-17T19:12:25.840Z,2008,7,17,19,45.1098333,-120.9425,us,Oregon,Wasco County,18.782,1.6,md,5,143,0.1314,0.18,Oregon,earthquake,1.427,2.2,0.04,2
2008-07-16T17:48:15.210Z,2008,7,16,17,45.1435,-120.9456667,us,Oregon,Wasco County,8.052,1.8,md,6,123,0.1638,0.09,Oregon,earthquake,0.664,2.99,0.04,3
2008-07-14T20:00:23.200Z,2008,7,14,20,45.1156667,-120.9106667,us,Oregon,Wasco County,15.217,1.4,md,7,86,0.1442,0.35,Oregon,earthquake,1.858,3.62,0.04,3
2008-07-14T18:57:51.650Z,2008,7,14,18,45.1138333,-120.931,us,Oregon,Wasco County,18.571,1.3,md,4,137,0.1375,0,Oregon,earthquake,,,0.07,3
2008-07-14T18:54:45.110Z,2008,7,14,18,45.134,-120.8963333,us,Oregon,Wasco County,10.185,2,md,12,83,0.1651,0.51,Oregon,earthquake,2.007,8.11,0.05,4
2008-07-14T18:45:55.170Z,2008,7,14,18,45.1286667,-120.95,us,Oregon,Wasco County,16.378,4.2,md,52,75,,0.36,Oregon,earthquake,0.612,1.47,0.04,19
2008-07-11T17:34:02.930Z,2008,7,11,17,45.6146667,-121.243,us,Oregon,Wasco County,2.845,2.2,md,4,167,0.3358,0.06,Oregon,explosion,0.064,0.06,0.05,2
2008-07-01T17:38:54.810Z,2008,7,1,17,45.1248333,-120.9383333,us,Oregon,Wasco County,16.746,1.8,md,6,127,0.1467,0.07,Oregon,earthquake,0.54,1.03,0.05,2
2008-06-28T03:20:40.780Z,2008,6,28,3,45.1485,-120.9441667,us,Oregon,Wasco County,11.189,0.9,md,4,133,0.1689,0.05,Oregon,earthquake,0.464,1.65,0.04,2
2008-06-23T15:07:09.410Z,2008,6,23,15,45.1366667,-120.9395,us,Oregon,Wasco County,12.692,1.8,md,8,125,0.158,0.16,Oregon,earthquake,0.966,2.71,0.06,2
2008-06-21T04:38:35.690Z,2008,6,21,4,45.1575,-120.9583333,us,Oregon,Wasco County,2.557,1.5,md,4,167,0.1762,0.1,Oregon,earthquake,0.623,,0.05,2
2008-06-21T00:56:00.900Z,2008,6,21,0,45.12,-120.948,us,Oregon,Wasco County,19.064,1.7,md,6,125,0.1404,0.12,Oregon,earthquake,1.513,3.69,0.04,2
2008-06-20T08:46:08.610Z,2008,6,20,8,45.1293333,-120.9386667,us,Oregon,Wasco County,19.288,3.2,md,42,94,,0.34,Oregon,earthquake,0.679,1.56,0.06,16
2008-06-19T04:55:24.260Z,2008,6,19,4,45.1476667,-120.9473333,us,Oregon,Wasco County,6.77,0.8,md,3,133,0.1677,0.01,Oregon,earthquake,0.014,0.04,0.06,2
2008-06-18T19:15:04.080Z,2008,6,18,19,45.1381667,-120.9435,us,Oregon,Wasco County,8.928,1.6,md,7,124,0.1589,0.13,Oregon,earthquake,0.974,4.37,0.08,4
2008-06-18T16:54:38.480Z,2008,6,18,16,45.1511667,-120.9603333,us,Oregon,Wasco County,-0.947,1.2,md,5,117,0.1697,0.12,Oregon,earthquake,0.1,2.19,0.07,3
2008-06-17T08:48:44.150Z,2008,6,17,8,45.1073333,-120.8911667,us,Oregon,Wasco County,16.685,0.95,md,8,138,0.1428,0.55,Oregon,earthquake,1.7,6.04,0.521,5
2008-06-16T16:30:52.900Z,2008,6,16,16,45.1445,-120.9385,us,Oregon,Wasco County,6.82,1,md,3,132,0.1658,0.02,Oregon,earthquake,0.014,0.06,0.06,2
2008-06-15T18:41:11.070Z,2008,6,15,18,45.1191667,-120.9363333,us,Oregon,Wasco County,17.377,1.7,md,7,129,0.1416,0.1,Oregon,earthquake,0.531,1.28,0.04,4
2008-06-14T04:33:16.310Z,2008,6,14,4,45.1383333,-120.9583333,us,Oregon,Wasco County,12.888,2.2,md,13,98,0.1572,0.2,Oregon,earthquake,0.767,2.34,0.04,4
2008-06-08T18:39:14.330Z,2008,6,8,18,45.1388333,-120.9318333,us,Oregon,Wasco County,13.3,1.4,md,4,129,0.1614,0.05,Oregon,earthquake,0.304,0.74,0.03,2
2008-06-05T14:33:27.910Z,2008,6,5,14,45.1436667,-120.9535,us,Oregon,Wasco County,12.458,2.6,md,22,77,0.163,0.23,Oregon,earthquake,0.422,1.29,0.05,8
2008-06-05T06:57:29.360Z,2008,6,5,6,45.126,-120.9151667,us,Oregon,Wasco County,17.02,1.6,md,4,124,0.1527,0.21,Oregon,earthquake,1.142,2.68,0.05,2
2008-06-05T04:12:13.800Z,2008,6,5,4,45.1296667,-120.9303333,us,Oregon,Wasco County,13.12,1.9,md,9,93,0.1528,0.18,Oregon,earthquake,0.722,1.4,0.04,3
