b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2004-09-27T02:14:21.400Z,2004,9,27,2,46.1995,-122.193,us,Washington,Skamania County,-0.83,0.6,md,5,97,0.001812,0.02,"Mount St. Helens area, Washington",earthquake,0.1,0.11,0.03,1
2004-09-27T02:16:41.300Z,2004,9,27,2,46.198,-122.1961667,us,Washington,Skamania County,-1.283,-0.3,md,4,123,0.004454,0,"Mount St. Helens area, Washington",earthquake,,,0.02,1
2004-09-27T02:18:55.920Z,2004,9,27,2,46.1986667,-122.1881667,us,Washington,Skamania County,-0.724,0.5,md,9,93,0.002289,0.05,"Mount St. Helens area, Washington",earthquake,0.014,0.01,0.04,2
2004-09-27T02:19:47.900Z,2004,9,27,2,46.201,-122.1866667,us,Washington,Skamania County,-0.974,1.9,md,13,59,0.002844,0.06,"Mount St. Helens area, Washington",earthquake,0.156,0.16,0.04,5
2004-09-27T02:20:55.430Z,2004,9,27,2,46.1995,-122.1896667,us,Washington,Skamania County,-0.674,0.2,md,7,93,0.0009615,0.06,"Mount St. Helens area, Washington",earthquake,0.269,0.31,0.04,1
2004-09-27T02:28:31.790Z,2004,9,27,2,46.197,-122.1881667,us,Washington,Skamania County,-0.544,0.6,md,8,97,0.003628,0.04,"Mount St. Helens area, Washington",earthquake,0.17,0.36,0.05,1
2004-09-27T02:31:49.980Z,2004,9,27,2,46.1985,-122.1925,us,Washington,Skamania County,-1.036,0.6,md,8,99,0.00216,0.03,"Mount St. Helens area, Washington",earthquake,0.144,0.16,0.05,1
2004-09-27T02:45:31.980Z,2004,9,27,2,46.1985,-122.195,us,Washington,Skamania County,-1.704,0.2,md,8,102,0.003502,0.07,"Mount St. Helens area, Washington",earthquake,0.022,0.58,0.04,2
2004-09-27T02:48:56.750Z,2004,9,27,2,46.1976667,-122.19,us,Washington,Skamania County,-0.726,0.3,md,8,98,0.002578,0.04,"Mount St. Helens area, Washington",earthquake,0.198,0.17,0.04,3
2004-09-27T02:52:48.070Z,2004,9,27,2,46.2003333,-122.187,us,Washington,Skamania County,-0.714,0.6,md,9,88,0.002503,0.06,"Mount St. Helens area, Washington",earthquake,0.222,0.23,0.03,2
2004-09-27T03:00:46.150Z,2004,9,27,3,46.1953333,-122.1895,us,Washington,Skamania County,-1.684,0.9,md,9,102,0.004937,0.13,"Mount St. Helens area, Washington",earthquake,,,0.04,2
2004-09-27T03:02:53.630Z,2004,9,27,3,46.1961667,-122.1965,us,Washington,Skamania County,-1.684,1.1,md,10,111,0.005758,0.12,"Mount St. Helens area, Washington",earthquake,0.028,0.84,0.05,3
2004-09-27T03:04:39.270Z,2004,9,27,3,46.1971667,-122.188,us,Washington,Skamania County,-0.714,0.9,md,10,96,0.003539,0.09,"Mount St. Helens area, Washington",earthquake,0.014,0.02,0.04,3
2004-09-27T03:09:03.610Z,2004,9,27,3,46.2001667,-122.1901667,us,Washington,Skamania County,-0.426,0.8,md,6,125,0.0003041,0.03,"Mount St. Helens area, Washington",earthquake,0.128,0.18,0.04,1
2004-09-27T03:13:39.470Z,2004,9,27,3,46.1993333,-122.1876667,us,Washington,Skamania County,-0.784,0.9,md,10,91,0.002218,0.04,"Mount St. Helens area, Washington",earthquake,0.014,0.01,0.03,3
2004-09-27T03:16:53.140Z,2004,9,27,3,46.198,-122.1881667,us,Washington,Skamania County,-0.724,0.7,md,9,94,0.002783,0.05,"Mount St. Helens area, Washington",earthquake,0.014,0.01,0.03,2
2004-09-27T03:21:44.500Z,2004,9,27,3,46.199,-122.1918333,us,Washington,Skamania County,-0.844,0.5,md,9,97,0.001483,0.04,"Mount St. Helens area, Washington",earthquake,0.172,0.15,0.04,2
2004-09-27T03:23:19.940Z,2004,9,27,3,46.1953333,-122.1911667,us,Washington,Skamania County,-1.624,0.9,md,10,105,0.004894,0.07,"Mount St. Helens area, Washington",earthquake,0.219,1.74,0.04,3
2004-09-27T03:24:56.050Z,2004,9,27,3,46.1986667,-122.1898333,us,Washington,Skamania County,-0.804,0.6,md,8,95,0.001633,0.03,"Mount St. Helens area, Washington",earthquake,0.12,0.18,0.02,2
2004-09-27T03:35:00.000Z,2004,9,27,3,46.199,-122.1921667,us,Washington,Skamania County,-0.734,0.9,md,10,97,0.001628,0.04,"Mount St. Helens area, Washington",earthquake,0.164,0.18,0.05,2
2004-09-27T03:39:57.030Z,2004,9,27,3,46.1986667,-122.1873333,us,Washington,Skamania County,-0.644,0.7,md,8,92,0.002744,0.04,"Mount St. Helens area, Washington",earthquake,0.141,0.21,0.02,1
2004-09-27T03:43:35.250Z,2004,9,27,3,46.1983333,-122.189,us,Washington,Skamania County,-0.724,1,md,8,95,0.002181,0.04,"Mount St. Helens area, Washington",earthquake,0.141,0.22,0.03,2
2004-09-27T03:49:15.560Z,2004,9,27,3,46.1988333,-122.1893333,us,Washington,Skamania County,-0.754,1,md,10,94,0.001634,0.04,"Mount St. Helens area, Washington",earthquake,0.156,0.18,0.04,2
2004-09-27T03:52:44.840Z,2004,9,27,3,46.1975,-122.1881667,us,Washington,Skamania County,-0.744,0.6,md,9,95,0.003194,0.03,"Mount St. Helens area, Washington",earthquake,0.106,0.14,0.03,2
2004-09-27T03:56:38.010Z,2004,9,27,3,46.199,-122.1913333,us,Washington,Skamania County,-0.694,0.7,md,8,96,0.001313,0.06,"Mount St. Helens area, Washington",earthquake,0.269,0.27,0.05,1
2004-09-27T04:06:53.270Z,2004,9,27,4,46.199,-122.1876667,us,Washington,Skamania County,-0.624,1.1,md,8,91,0.00237,0.05,"Mount St. Helens area, Washington",earthquake,0.178,0.3,0.03,1
2004-09-27T04:15:44.540Z,2004,9,27,4,46.1988333,-122.1901667,us,Washington,Skamania County,-0.874,1.1,md,9,95,0.00141,0.03,"Mount St. Helens area, Washington",earthquake,0.106,0.13,0.04,1
2004-09-27T04:19:12.240Z,2004,9,27,4,46.1941667,-122.2021667,us,Washington,Skamania County,-1.626,0.7,md,6,125,0.01005,0.16,"Mount St. Helens area, Washington",earthquake,0.042,1.51,0.03,1
2004-09-27T04:28:24.120Z,2004,9,27,4,46.199,-122.187,us,Washington,Skamania County,-0.574,0.7,md,8,91,0.002778,0.04,"Mount St. Helens area, Washington",earthquake,0.142,0.22,0.02,2
2004-09-27T04:35:40.220Z,2004,9,27,4,46.193,-122.1951667,us,Washington,Skamania County,-1.704,1.1,md,9,119,0.007879,0.17,"Mount St. Helens area, Washington",earthquake,0.042,2.11,0.06,3
2004-09-27T04:37:56.630Z,2004,9,27,4,46.1961667,-122.1911667,us,Washington,Skamania County,-1.274,1.3,md,10,103,0.004063,0.04,"Mount St. Helens area, Washington",earthquake,0.127,0.26,0.04,2
2004-09-27T04:39:16.800Z,2004,9,27,4,46.2011667,-122.194,us,Washington,Skamania County,-1.214,0.9,md,10,94,0.002548,0.11,"Mount St. Helens area, Washington",earthquake,0.383,0.57,0.04,3
2004-09-27T04:43:43.780Z,2004,9,27,4,46.1998333,-122.1881667,us,Washington,Skamania County,-0.744,0.9,md,10,90,0.001732,0.04,"Mount St. Helens area, Washington",earthquake,,0.01,0.03,2
2004-09-27T04:48:30.530Z,2004,9,27,4,46.1978333,-122.1981667,us,Washington,Skamania County,-1.598,0.7,md,8,108,0.005768,0.14,"Mount St. Helens area, Washington",earthquake,0.064,1.59,0.06,2
2004-09-27T04:56:14.550Z,2004,9,27,4,46.2003333,-122.1911667,us,Washington,Skamania County,-0.726,0.9,md,8,93,0.0004125,0.03,"Mount St. Helens area, Washington",earthquake,0.113,0.17,0.05,2
2004-09-27T05:00:15.600Z,2004,9,27,5,46.1956667,-122.1958333,us,Washington,Skamania County,-1.684,1.1,md,7,114,0.005819,0.08,"Mount St. Helens area, Washington",earthquake,0.014,0.36,0.03,1
2004-09-27T05:13:37.240Z,2004,9,27,5,46.1981667,-122.1886667,us,Washington,Skamania County,-0.764,1,md,10,94,0.002445,0.04,"Mount St. Helens area, Washington",earthquake,0.127,0.16,0.02,3
2004-09-27T05:19:05.390Z,2004,9,27,5,46.1988333,-122.1918333,us,Washington,Skamania County,-0.866,0.6,md,9,97,0.001622,0.03,"Mount St. Helens area, Washington",earthquake,0.142,0.17,0.04,3
2004-09-27T05:30:11.440Z,2004,9,27,5,46.1995,-122.1873333,us,Washington,Skamania County,-0.634,1,md,9,90,0.002377,0.05,"Mount St. Helens area, Washington",earthquake,0.014,0.01,0.04,2
2004-09-27T05:35:15.550Z,2004,9,27,5,46.199,-122.1931667,us,Washington,Skamania County,-0.556,1,md,9,98,0.002155,0.03,"Mount St. Helens area, Washington",earthquake,0.12,0.11,0.05,2
2004-09-27T05:40:11.400Z,2004,9,27,5,46.1968333,-122.189,us,Washington,Skamania County,-1.114,1.2,md,10,98,0.003556,0.05,"Mount St. Helens area, Washington",earthquake,0.184,0.4,0.04,2
2004-09-27T05:43:55.370Z,2004,9,27,5,46.1996667,-122.1905,us,Washington,Skamania County,-0.844,0.9,md,9,94,0.0005479,0.02,"Mount St. Helens area, Washington",earthquake,,0.01,0.05,1
2004-09-27T05:56:31.700Z,2004,9,27,5,46.1983333,-122.1883333,us,Washington,Skamania County,-0.764,1.1,md,10,93,0.00245,0.05,"Mount St. Helens area, Washington",earthquake,0.014,0.01,0.03,2
2004-09-27T06:00:53.090Z,2004,9,27,6,46.1986667,-122.1985,us,Washington,Skamania County,-1.684,0.9,md,5,132,0.0057,0.11,"Mount St. Helens area, Washington",earthquake,0.036,0.64,0.04,1
2004-09-27T06:11:00.760Z,2004,9,27,6,46.1981667,-122.1906667,us,Washington,Skamania County,-0.784,0.8,md,9,97,0.002044,0.03,"Mount St. Helens area, Washington",earthquake,0.113,0.13,0.04,1
2004-09-27T06:24:32.910Z,2004,9,27,6,46.1976667,-122.1901667,us,Washington,Skamania County,-1.524,0.9,md,8,98,0.002562,0.03,"Mount St. Helens area, Washington",earthquake,0.12,0.28,0.04,2
2004-09-27T06:25:41.410Z,2004,9,27,6,46.1993333,-122.1921667,us,Washington,Skamania County,-0.916,0.7,md,7,96,0.001398,0.03,"Mount St. Helens area, Washington",earthquake,0.144,0.14,0.04,1
2004-09-27T06:27:53.740Z,2004,9,27,6,46.1961667,-122.1943333,us,Washington,Skamania County,-1.494,1.4,md,10,108,0.004804,0.06,"Mount St. Helens area, Washington",earthquake,0.22,0.84,0.03,2
2004-09-27T06:44:43.910Z,2004,9,27,6,46.199,-122.1896667,us,Washington,Skamania County,-0.736,0.8,md,9,94,0.001373,0.04,"Mount St. Helens area, Washington",earthquake,0.014,0.01,0.03,2
2004-09-27T06:48:50.340Z,2004,9,27,6,46.2003333,-122.1878333,us,Washington,Skamania County,-0.644,0.9,md,10,89,0.001926,0.06,"Mount St. Helens area, Washington",earthquake,0.219,0.25,0.03,4
2004-09-27T06:52:17.130Z,2004,9,27,6,46.1993333,-122.1893333,us,Washington,Skamania County,-1.034,1.1,md,11,93,0.001242,0.03,"Mount St. Helens area, Washington",earthquake,0.078,0.04,0.02,4
2004-09-27T06:56:41.250Z,2004,9,27,6,46.196,-122.1885,us,Washington,Skamania County,-1.673,0.4,md,5,163,0.004457,0.39,"Mount St. Helens area, Washington",earthquake,0.153,3.68,0.04,1
2004-09-27T07:04:31.820Z,2004,9,27,7,46.1986667,-122.1923333,us,Washington,Skamania County,-0.884,1,md,9,98,0.001958,0.03,"Mount St. Helens area, Washington",earthquake,0.12,0.18,0.03,2
2004-09-27T07:06:44.800Z,2004,9,27,7,46.1986667,-122.1871667,us,Washington,Skamania County,-0.634,0.7,md,8,91,0.002841,0.03,"Mount St. Helens area, Washington",earthquake,0.135,0.2,0.03,1
2004-09-27T07:17:07.790Z,2004,9,27,7,46.1975,-122.1925,us,Washington,Skamania County,-0.966,0.2,md,5,133,0.003015,0.01,"Mount St. Helens area, Washington",earthquake,0.045,0.07,0.03,1
2004-09-27T07:17:48.380Z,2004,9,27,7,46.2005,-122.192,us,Washington,Skamania County,-0.606,0.7,md,8,93,0.001015,0.05,"Mount St. Helens area, Washington",earthquake,0.198,0.16,0.04,2
2004-09-27T07:23:21.560Z,2004,9,27,7,46.1993333,-122.1876667,us,Washington,Skamania County,-0.774,0.9,md,10,91,0.002218,0.04,"Mount St. Helens area, Washington",earthquake,0.149,0.19,0.04,4
2004-09-27T07:29:33.740Z,2004,9,27,7,46.1986667,-122.1913333,us,Washington,Skamania County,-0.836,1.1,md,9,97,0.001626,0.02,"Mount St. Helens area, Washington",earthquake,0.071,0.1,0.03,2
2004-09-27T07:31:43.010Z,2004,9,27,7,46.1976667,-122.19,us,Washington,Skamania County,-1.014,1.5,md,10,98,0.002578,0.04,"Mount St. Helens area, Washington",earthquake,0.149,0.24,0.02,4
2004-09-27T07:41:24.500Z,2004,9,27,7,46.1953333,-122.1998333,us,Washington,Skamania County,-1.694,1.2,md,8,117,0.008058,0.14,"Mount St. Helens area, Washington",earthquake,0.028,1.12,0.03,1
2004-09-27T07:55:04.970Z,2004,9,27,7,46.1998333,-122.191,us,Washington,Skamania County,-0.726,1.2,md,9,94,0.0004681,0.03,"Mount St. Helens area, Washington",earthquake,0.12,0.11,0.03,4
2004-09-27T08:12:05.050Z,2004,9,27,8,46.1988333,-122.1888333,us,Washington,Skamania County,-0.464,1.4,md,9,93,0.001844,0.04,"Mount St. Helens area, Washington",earthquake,0.135,0.22,0.02,2
2004-09-27T08:19:55.250Z,2004,9,27,8,46.1975,-122.19,us,Washington,Skamania County,-1.104,1.3,md,10,98,0.002743,0.04,"Mount St. Helens area, Washington",earthquake,0.127,0.27,0.03,3
2004-09-27T08:27:23.070Z,2004,9,27,8,46.1983333,-122.1876667,us,Washington,Skamania County,-0.664,1.1,md,10,93,0.00277,0.05,"Mount St. Helens area, Washington",earthquake,0.17,0.23,0.02,3
2004-09-27T08:31:19.270Z,2004,9,27,8,46.1991667,-122.1883333,us,Washington,Skamania County,-0.704,1.1,md,10,92,0.001889,0.04,"Mount St. Helens area, Washington",earthquake,0.141,0.17,0.02,3
2004-09-27T08:39:31.830Z,2004,9,27,8,46.1986667,-122.1911667,us,Washington,Skamania County,-0.674,1.3,md,10,97,0.001593,0.05,"Mount St. Helens area, Washington",earthquake,0.184,0.22,0.04,3
2004-09-27T08:52:00.280Z,2004,9,27,8,46.2013333,-122.1878333,us,Washington,Skamania County,-0.584,0.8,md,9,68,0.002226,0.05,"Mount St. Helens area, Washington",earthquake,0.191,0.24,0.05,3
2004-09-27T09:05:43.550Z,2004,9,27,9,46.1988333,-122.1903333,us,Washington,Skamania County,-0.834,1.2,md,10,95,0.001389,0.06,"Mount St. Helens area, Washington",earthquake,0.014,0.01,0.04,2
2004-09-27T09:12:44.170Z,2004,9,27,9,46.1991667,-122.1903333,us,Washington,Skamania County,-0.834,1.3,md,10,95,0.00106,0.04,"Mount St. Helens area, Washington",earthquake,0.12,0.12,0.03,3
2004-09-27T09:17:22.880Z,2004,9,27,9,46.1995,-122.1883333,us,Washington,Skamania County,-0.804,1,md,10,91,0.001727,0.04,"Mount St. Helens area, Washington",earthquake,,0.01,0.03,3
2004-09-27T09:24:49.090Z,2004,9,27,9,46.1993333,-122.1921667,us,Washington,Skamania County,-1.234,1.2,md,10,96,0.001398,0.03,"Mount St. Helens area, Washington",earthquake,0.113,0.16,0.04,4
2004-09-27T09:42:06.840Z,2004,9,27,9,46.1996667,-122.1908333,us,Washington,Skamania County,-1.684,1,md,9,94,0.0005671,0.08,"Mount St. Helens area, Washington",earthquake,0.014,0.04,0.04,2
2004-09-27T10:01:33.220Z,2004,9,27,10,46.1991667,-122.1881667,us,Washington,Skamania County,-0.444,1.5,md,9,94,0.001986,0.04,"Mount St. Helens area, Washington",earthquake,0.127,0.19,0.03,4
2004-09-27T10:07:37.550Z,2004,9,27,10,46.1976667,-122.1885,us,Washington,Skamania County,-1.684,1.3,md,8,95,0.002932,0.04,"Mount St. Helens area, Washington",earthquake,,,0.04,3
2004-09-27T10:14:03.770Z,2004,9,27,10,46.2,-122.1876667,us,Washington,Skamania County,-0.854,1.2,md,10,89,0.002048,0.07,"Mount St. Helens area, Washington",earthquake,0.226,0.47,0.02,3
2004-09-27T10:24:18.610Z,2004,9,27,10,46.1993333,-122.189,us,Washington,Skamania County,-0.724,1.4,md,10,92,0.001416,0.05,"Mount St. Helens area, Washington",earthquake,,0.01,0.02,3
2004-09-27T10:29:43.530Z,2004,9,27,10,46.1988333,-122.192,us,Washington,Skamania County,-0.734,1.1,md,10,97,0.001686,0.05,"Mount St. Helens area, Washington",earthquake,0.163,0.19,0.04,3
2004-09-27T10:34:45.770Z,2004,9,27,10,46.1983333,-122.1905,us,Washington,Skamania County,-0.784,0.9,md,10,96,0.001878,0.03,"Mount St. Helens area, Washington",earthquake,,0.01,0.03,3
2004-09-27T10:38:29.710Z,2004,9,27,10,46.1983333,-122.1915,us,Washington,Skamania County,-0.724,0.9,md,10,98,0.001979,0.04,"Mount St. Helens area, Washington",earthquake,0.127,0.15,0.03,2
2004-09-27T10:45:24.280Z,2004,9,27,10,46.1991667,-122.1888333,us,Washington,Skamania County,-0.754,1.4,md,10,93,0.001611,0.03,"Mount St. Helens area, Washington",earthquake,0.099,0.13,0.02,3
2004-09-27T10:57:42.690Z,2004,9,27,10,46.1998333,-122.1918333,us,Washington,Skamania County,-0.734,1,md,9,95,0.0009358,0.03,"Mount St. Helens area, Washington",earthquake,0.128,0.14,0.04,2
2004-09-27T11:05:35.050Z,2004,9,27,11,46.1991667,-122.1886667,us,Washington,Skamania County,-0.754,1.5,md,10,94,0.001701,0.05,"Mount St. Helens area, Washington",earthquake,0.17,0.21,0.02,4
2004-09-27T11:38:05.710Z,2004,9,27,11,46.1986667,-122.1905,us,Washington,Skamania County,-0.744,1.1,md,10,96,0.001545,0.05,"Mount St. Helens area, Washington",earthquake,0.17,0.2,0.02,4
2004-09-27T11:48:43.790Z,2004,9,27,11,46.1996667,-122.1908333,us,Washington,Skamania County,-1.194,0.6,md,9,94,0.0005671,0.03,"Mount St. Helens area, Washington",earthquake,0.106,0.12,0.03,3
2004-09-27T11:55:09.530Z,2004,9,27,11,46.1985,-122.1901667,us,Washington,Skamania County,-0.784,1.1,md,10,96,0.001737,0.05,"Mount St. Helens area, Washington",earthquake,0.163,0.2,0.02,3
2004-09-27T12:00:34.150Z,2004,9,27,12,46.1993333,-122.1898333,us,Washington,Skamania County,-0.694,0.9,md,10,93,0.001026,0.04,"Mount St. Helens area, Washington",earthquake,0.12,0.15,0.02,4
2004-09-27T12:12:50.010Z,2004,9,27,12,46.1991667,-122.188,us,Washington,Skamania County,-0.724,0.8,md,9,91,0.002086,0.05,"Mount St. Helens area, Washington",earthquake,0.014,0.01,0.03,3
2004-09-27T12:22:33.260Z,2004,9,27,12,46.1993333,-122.1896667,us,Washington,Skamania County,-0.734,1.4,md,10,93,0.001091,0.05,"Mount St. Helens area, Washington",earthquake,0.177,0.22,0.01,3
2004-09-27T12:38:52.100Z,2004,9,27,12,46.1988333,-122.1898333,us,Washington,Skamania County,-0.764,1.1,md,10,94,0.001476,0.05,"Mount St. Helens area, Washington",earthquake,0.163,0.19,0.02,2
2004-09-27T12:47:58.550Z,2004,9,27,12,46.1985,-122.189,us,Washington,Skamania County,-0.684,1.6,md,9,94,0.00204,0.03,"Mount St. Helens area, Washington",earthquake,0.106,0.13,0.02,2
2004-09-27T12:55:57.550Z,2004,9,27,12,46.1986667,-122.189,us,Washington,Skamania County,-0.574,1.6,md,10,94,0.001902,0.05,"Mount St. Helens area, Washington",earthquake,0.163,0.22,0.02,2
2004-09-27T13:05:35.540Z,2004,9,27,13,46.198,-122.1903333,us,Washington,Skamania County,-0.754,1.3,md,10,97,0.002218,0.05,"Mount St. Helens area, Washington",earthquake,0.163,0.19,0.02,2
2004-09-27T13:13:58.140Z,2004,9,27,13,46.1975,-122.1895,us,Washington,Skamania County,-1.034,1.1,md,9,97,0.002816,0.04,"Mount St. Helens area, Washington",earthquake,0.149,0.24,0.03,2
2004-09-27T13:15:27.430Z,2004,9,27,13,46.1983333,-122.1906667,us,Washington,Skamania County,-1.704,1.5,md,10,97,0.001878,0.07,"Mount St. Helens area, Washington",earthquake,0.014,0.22,0.02,3
2004-09-27T13:20:55.860Z,2004,9,27,13,46.1983333,-122.1893333,us,Washington,Skamania County,-0.744,1.3,md,10,95,0.002073,0.04,"Mount St. Helens area, Washington",earthquake,,0.01,0.02,4
2004-09-27T13:29:12.810Z,2004,9,27,13,46.1983333,-122.191,us,Washington,Skamania County,-0.614,1.3,md,10,97,0.001898,0.09,"Mount St. Helens area, Washington",earthquake,0.311,0.36,0.03,3
2004-09-27T13:36:47.190Z,2004,9,27,13,46.1991667,-122.1898333,us,Washington,Skamania County,-0.804,1.4,md,10,94,0.001172,0.04,"Mount St. Helens area, Washington",earthquake,0.12,0.16,0.02,2
2004-09-27T13:49:52.890Z,2004,9,27,13,46.1993333,-122.1905,us,Washington,Skamania County,-0.516,1.4,md,8,113,0.0008797,0.01,"Mount St. Helens area, Washington",earthquake,0.042,0.06,0.03,1
2004-09-27T13:55:45.130Z,2004,9,27,13,46.1995,-122.19,us,Washington,Skamania County,-0.774,1.3,md,10,93,0.0008234,0.05,"Mount St. Helens area, Washington",earthquake,,0.01,0.02,4
2004-09-27T14:00:56.700Z,2004,9,27,14,46.1983333,-122.1905,us,Washington,Skamania County,-0.756,1.2,md,9,97,0.001878,0.04,"Mount St. Helens area, Washington",earthquake,0.135,0.12,0.04,2
2004-09-27T14:06:12.320Z,2004,9,27,14,46.1983333,-122.191,us,Washington,Skamania County,-0.824,1.2,md,10,97,0.001898,0.03,"Mount St. Helens area, Washington",earthquake,0.127,0.11,0.03,2
2004-09-27T14:10:57.670Z,2004,9,27,14,46.1988333,-122.1913333,us,Washington,Skamania County,-1.616,1.3,md,9,96,0.001468,0.04,"Mount St. Helens area, Washington",earthquake,,0.08,0.04,1
2004-09-27T14:19:58.520Z,2004,9,27,14,46.1988333,-122.1881667,us,Washington,Skamania County,-0.574,1.1,md,9,93,0.00218,0.04,"Mount St. Helens area, Washington",earthquake,0.135,0.25,0.03,2
2004-09-27T14:32:26.460Z,2004,9,27,14,46.199,-122.19,us,Washington,Skamania County,-0.514,1.2,md,9,95,0.00128,0.03,"Mount St. Helens area, Washington",earthquake,0.092,0.14,0.02,2
2004-09-27T14:40:03.920Z,2004,9,27,14,46.1976667,-122.198,us,Washington,Skamania County,-1.704,0.8,md,6,127,0.005735,0.1,"Mount St. Helens area, Washington",earthquake,0.028,0.83,0.04,1
2004-09-27T15:32:38.440Z,2004,9,27,15,46.1995,-122.1885,us,Washington,Skamania County,-0.804,1.3,md,10,91,0.001622,0.04,"Mount St. Helens area, Washington",earthquake,,0.01,0.03,2
2004-09-27T15:43:30.360Z,2004,9,27,15,46.1991667,-122.1903333,us,Washington,Skamania County,-0.834,1.5,md,10,95,0.00106,0.05,"Mount St. Helens area, Washington",earthquake,0.156,0.39,0.03,2
2004-09-27T15:59:57.270Z,2004,9,27,15,46.1986667,-122.189,us,Washington,Skamania County,-0.564,1.8,md,9,94,0.001902,0.03,"Mount St. Helens area, Washington",earthquake,0.113,0.18,0.03,1
2004-09-27T16:05:39.080Z,2004,9,27,16,46.2001667,-122.1925,us,Washington,Skamania County,-0.796,1.1,md,9,95,0.00132,0.03,"Mount St. Helens area, Washington",earthquake,0.085,0.1,0.04,3
2004-09-27T16:15:00.700Z,2004,9,27,16,46.1985,-122.19,us,Washington,Skamania County,-0.754,1.5,md,10,95,0.00176,0.04,"Mount St. Helens area, Washington",earthquake,0.135,0.17,0.02,4
2004-09-27T16:22:31.620Z,2004,9,27,16,46.1986667,-122.189,us,Washington,Skamania County,-0.764,1.3,md,10,94,0.001902,0.04,"Mount St. Helens area, Washington",earthquake,,0.01,0.02,3
2004-09-27T16:40:18.990Z,2004,9,27,16,46.1988333,-122.1896667,us,Washington,Skamania County,-0.754,1.2,md,9,94,0.001522,0.04,"Mount St. Helens area, Washington",earthquake,0.15,0.16,0.03,3
2004-09-27T18:18:57.930Z,2004,9,27,18,46.1995,-122.188,us,Washington,Skamania County,-0.764,1.7,md,10,91,0.00194,0.04,"Mount St. Helens area, Washington",earthquake,,0.01,0.03,1
2004-09-27T18:30:41.310Z,2004,9,27,18,46.1986667,-122.1893333,us,Washington,Skamania County,-0.724,1.6,md,11,94,0.001777,0.04,"Mount St. Helens area, Washington",earthquake,0.141,0.16,0.02,3
2004-09-27T18:52:56.810Z,2004,9,27,18,46.1988333,-122.1898333,us,Washington,Skamania County,-0.834,1.4,md,10,95,0.001476,0.05,"Mount St. Helens area, Washington",earthquake,,0.01,0.02,3
2004-09-27T19:01:35.900Z,2004,9,27,19,46.1981667,-122.1891667,us,Washington,Skamania County,-0.554,1.9,md,8,95,0.002273,0.04,"Mount St. Helens area, Washington",earthquake,0.149,0.24,0.02,1
2004-09-27T19:07:45.840Z,2004,9,27,19,46.199,-122.1885,us,Washington,Skamania County,-0.794,1.4,md,10,92,0.001895,0.04,"Mount St. Helens area, Washington",earthquake,,0.01,0.02,3
2004-09-27T19:18:49.780Z,2004,9,27,19,46.1988333,-122.1898333,us,Washington,Skamania County,-0.744,1.4,md,10,94,0.001476,0.04,"Mount St. Helens area, Washington",earthquake,0.135,0.17,0.02,4
2004-09-27T19:24:11.310Z,2004,9,27,19,46.1993333,-122.189,us,Washington,Skamania County,-0.804,1.1,md,9,93,0.001416,0.04,"Mount St. Helens area, Washington",earthquake,,0.01,0.03,3
2004-09-27T19:32:17.970Z,2004,9,27,19,46.1991667,-122.1888333,us,Washington,Skamania County,-0.844,1.3,md,10,93,0.001611,0.05,"Mount St. Helens area, Washington",earthquake,,0.01,0.02,4
2004-09-27T19:53:41.760Z,2004,9,27,19,46.1995,-122.1895,us,Washington,Skamania County,-0.814,1.4,md,10,93,0.001043,0.04,"Mount St. Helens area, Washington",earthquake,0.135,0.3,0.02,3
2004-09-27T20:21:40.640Z,2004,9,27,20,46.1988333,-122.1895,us,Washington,Skamania County,-0.794,1.5,md,11,94,0.001575,0.03,"Mount St. Helens area, Washington",earthquake,,,0.02,3
2004-09-27T20:42:30.300Z,2004,9,27,20,46.1988333,-122.19,us,Washington,Skamania County,-0.734,1.6,md,8,95,0.001439,0.05,"Mount St. Helens area, Washington",earthquake,0.184,0.21,0.01,2
2004-09-27T20:49:43.010Z,2004,9,27,20,46.1983333,-122.1891667,us,Washington,Skamania County,-0.524,1.4,md,9,95,0.002125,0.03,"Mount St. Helens area, Washington",earthquake,0.106,0.15,0.03,1
2004-09-27T21:25:04.630Z,2004,9,27,21,46.1985,-122.1906667,us,Washington,Skamania County,-0.784,1.8,md,11,96,0.001711,0.04,"Mount St. Helens area, Washington",earthquake,,,0.02,3
2004-09-27T21:40:12.300Z,2004,9,27,21,46.1985,-122.192,us,Washington,Skamania County,-0.686,1.7,md,10,98,0.001968,0.03,"Mount St. Helens area, Washington",earthquake,0.106,0.1,0.02,2
2004-09-27T22:08:52.790Z,2004,9,27,22,46.1985,-122.1916667,us,Washington,Skamania County,-0.536,1.5,md,9,112,0.001864,0.03,"Mount St. Helens area, Washington",earthquake,0.128,0.17,0.03,2
2004-09-27T22:22:30.700Z,2004,9,27,22,46.1985,-122.192,us,Washington,Skamania County,-1.704,1.3,md,10,98,0.001968,0.05,"Mount St. Helens area, Washington",earthquake,,0.49,0.03,2
2004-09-27T23:03:21.830Z,2004,9,27,23,46.1993333,-122.1911667,us,Washington,Skamania County,-0.724,1.2,md,11,95,0.0009612,0.04,"Mount St. Helens area, Washington",earthquake,0.128,0.13,0.03,3
