b'time,Year,Month,Day,Hour,latitude,longitude,state,county,depth,mag,magType,nst,gap,dmin,rms,net,place,type,horizontalError,depthError,magError,magNst
2001-11-05T19:43:14.760Z,2001,11,5,19,33.6415,-116.7416667,California,Riverside County,17.346,1.2,mh,9,121.8,0.07599,0.05,ci,"11km S of Idyllwild, CA",earthquake,0.55,1,,0
2001-11-05T20:37:26.160Z,2001,11,5,20,33.9978333,-116.2751667,California,Riverside County,4.115,2.26,ml,50,26.7,0.1185,0.2,ci,"16km SSE of Joshua Tree, CA",earthquake,0.31,0.83,0.197,8
2001-11-05T23:18:40.250Z,2001,11,5,23,33.511,-116.5068333,California,Riverside County,15.938,2.17,ml,17,61.5,0.0689,0.22,ci,"16km ESE of Anza, CA",earthquake,0.76,1.49,0.517,5
2001-11-05T23:44:27.690Z,2001,11,5,23,33.9396667,-117.1686667,California,Riverside County,16.126,1.41,mc,8,216.9,0.1359,0.07,ci,"6km ENE of Moreno Valley, California",earthquake,0.83,1.6,0.733,0
2001-11-06T04:29:14.030Z,2001,11,6,4,33.5075,-116.5008333,California,Riverside County,15.838,1.12,ml,21,87,0.06474,0.14,ci,"17km ESE of Anza, CA",earthquake,0.51,0.82,0.201,2
2001-11-06T04:36:47.700Z,2001,11,6,4,33.5161667,-116.5071667,California,Riverside County,14.438,1.65,ml,29,33.5,0.06844,0.15,ci,"16km ESE of Anza, CA",earthquake,0.42,0.32,0.157,7
2001-11-06T04:38:15.470Z,2001,11,6,4,33.497,-116.5025,California,Riverside County,15.864,1.5,mh,15,124.1,0.06936,0.15,ci,"17km ESE of Anza, CA",earthquake,0.83,1.36,,0
2001-11-06T05:25:19.020Z,2001,11,6,5,33.726,-116.8496667,California,Riverside County,16.534,0.66,ml,13,172.8,0.07318,0.11,ci,"5km ESE of Valle Vista, California",earthquake,0.68,0.65,0.187,2
2001-11-06T05:25:24.260Z,2001,11,6,5,33.7263333,-116.8458333,California,Riverside County,15.344,0.69,ml,12,151.9,0.07608,0.09,ci,"5km ESE of Valle Vista, California",earthquake,0.51,0.83,0.175,2
2001-11-06T05:56:38.070Z,2001,11,6,5,33.5138333,-116.4915,California,Riverside County,15.228,1.48,ml,22,57.8,0.05579,0.13,ci,"18km ESE of Anza, CA",earthquake,0.44,0.76,0.27,7
2001-11-06T07:46:56.220Z,2001,11,6,7,33.5158333,-116.5535,California,Riverside County,13.676,1.25,ml,21,78.1,0.04583,0.12,ci,"12km ESE of Anza, CA",earthquake,0.52,0.64,0.105,2
2001-11-06T08:23:48.460Z,2001,11,6,8,33.77,-116.9515,California,Riverside County,14.984,0.58,ml,6,252.1,0.07504,0.09,ci,"2km SSE of San Jacinto, California",earthquake,1.05,1.41,0.105,2
2001-11-06T09:00:49.770Z,2001,11,6,9,33.9823333,-116.986,California,Riverside County,15.73,1.14,ml,27,51.2,0.06096,0.13,ci,"6km N of Beaumont, CA",earthquake,0.46,1.27,0.061,2
2001-11-06T10:41:03.770Z,2001,11,6,10,33.5093333,-116.5023333,California,Riverside County,15.218,0.94,ml,26,59.7,0.06554,0.11,ci,"17km ESE of Anza, CA",earthquake,0.39,0.65,0.069,2
2001-11-06T11:18:00.330Z,2001,11,6,11,33.4968333,-116.5103333,California,Riverside County,13.828,0.94,ml,19,71.3,0.07551,0.11,ci,"16km ESE of Anza, CA",earthquake,0.45,0.68,0.172,2
2001-11-06T13:49:51.030Z,2001,11,6,13,33.9635,-117.1643333,California,Riverside County,15.822,1.29,ml,10,104.4,0.178,0.08,ci,"7km NE of Moreno Valley, California",earthquake,0.68,1.85,0.232,2
2001-11-06T14:33:45.180Z,2001,11,6,14,33.5525,-116.4518333,California,Riverside County,11.374,0.72,ml,8,149.3,0.03632,0.11,ci,"18km SW of La Quinta, CA",earthquake,0.64,1.04,0.303,2
2001-11-06T16:46:36.350Z,2001,11,6,16,33.4788333,-116.4923333,California,Riverside County,10.431,0.87,ml,14,49.5,0.07124,0.1,ci,"19km ESE of Anza, CA",earthquake,0.51,1.26,0.182,3
2001-11-06T18:35:45.420Z,2001,11,6,18,33.966,-116.563,California,Riverside County,10.1,1.3,mh,15,68.4,0.03243,0.18,ci,"6km W of Desert Hot Springs, California",earthquake,0.62,0.83,,0
2001-11-06T18:41:52.570Z,2001,11,6,18,33.5058333,-116.5083333,California,Riverside County,15.748,1.5,mh,20,60.2,0.07122,0.13,ci,"16km ESE of Anza, CA",earthquake,0.5,0.64,,0
2001-11-06T19:33:58.990Z,2001,11,6,19,33.5106667,-116.5438333,California,Riverside County,14.858,1.64,ml,25,39.7,0.0513,0.11,ci,"13km ESE of Anza, CA",earthquake,0.41,0.6,0.275,10
2001-11-06T20:11:49.080Z,2001,11,6,20,33.9045,-117.5093333,California,Riverside County,-0.597,1.5,mh,15,106.1,0.1177,0.15,ci,"3km NNE of Home Gardens, California",quarry blast,0.61,0.78,,0
2001-11-06T21:47:09.130Z,2001,11,6,21,33.5345,-116.5121667,California,Riverside County,14.328,1.2,mh,17,93.9,0.07307,0.11,ci,"15km E of Anza, CA",earthquake,0.7,0.48,,0
2001-11-07T01:22:10.730Z,2001,11,7,1,33.9968333,-117.2015,California,Riverside County,7.496,1.46,mc,7,246.2,0.1071,0.06,ci,"7km SSW of Redlands, California",earthquake,0.98,2.52,0.227,0
2001-11-07T03:31:41.560Z,2001,11,7,3,33.5135,-116.4888333,California,Riverside County,15.678,0.95,ml,19,56.8,0.05366,0.11,ci,"18km ESE of Anza, CA",earthquake,0.46,0.83,0.181,2
2001-11-07T04:00:27.250Z,2001,11,7,4,33.5116667,-116.5118333,California,Riverside County,12.257,0.33,ml,7,113.8,0.0729,0.07,ci,"16km ESE of Anza, CA",earthquake,0.62,1.01,0.668,3
2001-11-07T06:46:55.170Z,2001,11,7,6,33.5048333,-116.4958333,California,Riverside County,15.882,1.22,mc,17,161.6,0.08945,0.09,ci,"17km ESE of Anza, CA",earthquake,0.44,0.89,0.335,0
2001-11-07T07:00:50.500Z,2001,11,7,7,33.4726667,-116.4988333,California,Riverside County,13.673,0.65,ml,15,63.5,0.07934,0.1,ci,"19km ESE of Anza, CA",earthquake,0.6,1,0.244,3
2001-11-07T07:07:19.630Z,2001,11,7,7,33.5158333,-116.5601667,California,Riverside County,14.746,0.96,ml,21,73.7,0.04096,0.1,ci,"11km ESE of Anza, CA",earthquake,0.39,0.61,0.212,2
2001-11-07T07:44:17.630Z,2001,11,7,7,33.9656667,-116.8063333,California,Riverside County,14.636,1.69,mc,19,89.7,0.07186,0.09,ci,"6km NNW of Cabazon, California",earthquake,0.48,0.84,0.209,0
2001-11-07T08:48:42.160Z,2001,11,7,8,33.9973333,-117.2001667,California,Riverside County,7.969,1.57,ml,12,158.9,0.1079,0.12,ci,"7km SSW of Redlands, California",earthquake,0.88,2.58,0.299,4
2001-11-07T08:53:14.320Z,2001,11,7,8,33.7155,-116.8353333,California,Riverside County,15.414,1.06,ml,19,165.9,0.07921,0.13,ci,"6km SE of Valle Vista, CA",earthquake,0.7,0.74,0.275,2
2001-11-07T09:05:44.240Z,2001,11,7,9,33.9676667,-117.1331667,California,Riverside County,16.802,1.3,mh,8,230.9,0.1926,0.09,ci,"8km WSW of Calimesa, California",earthquake,1.21,2.17,,0
2001-11-07T09:31:47.270Z,2001,11,7,9,33.5056667,-116.4726667,California,Riverside County,9.698,1,mh,8,95.2,0.1063,0.1,ci,"19km ESE of Anza, CA",earthquake,0.69,1.8,,0
2001-11-07T10:34:43.090Z,2001,11,7,10,33.5006667,-116.4826667,California,Riverside County,14.416,1.52,mc,24,51.7,0.05272,0.13,ci,"19km ESE of Anza, CA",earthquake,0.44,0.33,0.236,0
2001-11-07T12:16:04.440Z,2001,11,7,12,33.5408333,-116.5171667,California,Riverside County,16.519,1.51,mc,15,77.3,0.08071,0.07,ci,"15km E of Anza, CA",earthquake,0.5,0.64,0.275,0
2001-11-07T12:53:36.590Z,2001,11,7,12,33.9866667,-116.6693333,California,Riverside County,15.48,1.62,ml,28,46.5,0.09125,0.14,ci,"11km SW of Morongo Valley, CA",earthquake,0.35,1.01,0.243,10
2001-11-07T19:41:31.880Z,2001,11,7,19,33.6733333,-116.7698333,California,Riverside County,11.641,1.21,ml,14,119.7,0.06314,0.08,ci,"9km SSW of Idyllwild, California",earthquake,0.59,0.86,0.278,2
2001-11-07T20:38:07.420Z,2001,11,7,20,33.481,-116.5011667,California,Riverside County,14.255,1.2,mh,12,85.4,0.07592,0.11,ci,"18km ESE of Anza, CA",earthquake,0.7,0.41,,0
2001-11-07T22:07:35.100Z,2001,11,7,22,33.5335,-116.497,California,Riverside County,16.159,1.44,mc,15,153.9,0.0604,0.09,ci,"16km E of Anza, CA",earthquake,0.93,0.68,0.313,0
2001-11-07T23:55:33.850Z,2001,11,7,23,33.4731667,-116.4766667,California,Riverside County,14.101,1.3,mh,17,94.6,0.06576,0.11,ci,"20km ESE of Anza, CA",earthquake,0.6,0.48,,0
2001-11-08T00:35:21.880Z,2001,11,8,0,33.9908333,-116.6526667,California,Riverside County,17.57,1.33,ml,9,151.6,0.1411,0.12,ci,"9km SW of Morongo Valley, California",earthquake,0.66,1.86,0.194,2
2001-11-08T00:42:00.260Z,2001,11,8,0,33.5091667,-116.5,California,Riverside County,16.188,1.45,ml,23,93.1,0.06368,0.13,ci,"17km ESE of Anza, CA",earthquake,0.49,0.46,0.266,7
2001-11-08T03:04:54.910Z,2001,11,8,3,33.6733333,-116.7701667,California,Riverside County,11.211,1.23,mc,17,119.9,0.06335,0.07,ci,"9km SSW of Idyllwild, CA",earthquake,0.42,0.62,0.111,0
2001-11-08T06:39:20.680Z,2001,11,8,6,33.5031667,-116.4815,California,Riverside County,17.062,1.32,mc,20,51.9,0.1012,0.09,ci,"19km ESE of Anza, CA",earthquake,0.58,0.74,0.339,0
2001-11-08T09:56:05.320Z,2001,11,8,9,33.5105,-116.9796667,California,Riverside County,12.749,0.92,ml,12,220.6,,0.07,ci,"13km NW of Aguanga, California",earthquake,0.66,0.74,0.197,2
2001-11-08T10:58:56.520Z,2001,11,8,10,33.4805,-116.5608333,California,Riverside County,7.844,0.7,ml,17,61.1,0.03736,0.1,ci,"13km SE of Anza, CA",earthquake,0.41,0.66,0.221,3
2001-11-08T14:43:07.620Z,2001,11,8,14,33.4761667,-116.5143333,California,Riverside County,6.307,1.5,mc,9,91.5,0.3666,0.14,ci,"17km ESE of Anza, California",earthquake,0.82,14.36,0.296,0
2001-11-08T14:43:33.660Z,2001,11,8,14,33.4635,-116.563,California,Riverside County,6.177,1.3,mh,7,239.2,0.3749,0.11,ci,"14km SE of Anza, California",earthquake,3.43,14.37,,0
2001-11-08T14:43:43.370Z,2001,11,8,14,33.4833333,-116.492,California,Riverside County,6.207,2.06,ml,10,253.4,0.4139,0.1,ci,"19km ESE of Anza, California",earthquake,1.26,13.49,0.666,11
2001-11-08T15:49:14.070Z,2001,11,8,15,34.0233333,-116.3253333,California,Riverside County,9.765,2.05,ml,37,48.7,0.07007,0.23,ci,"12km S of Joshua Tree, CA",earthquake,0.41,0.98,0.207,7
2001-11-08T16:08:13.970Z,2001,11,8,16,33.4915,-116.5035,California,Riverside County,14.583,1.06,ml,21,60,0.07237,0.16,ci,"17km ESE of Anza, CA",earthquake,0.46,0.63,0.119,2
2001-11-08T21:07:11.030Z,2001,11,8,21,34.0073333,-116.5866667,California,Riverside County,11.35,1.45,ml,18,66.8,0.07155,0.15,ci,"4km S of Morongo Valley, CA",earthquake,0.45,1.56,0.164,3
2001-11-08T21:56:33.670Z,2001,11,8,21,33.5203333,-116.5721667,California,Riverside County,15.366,1.5,mh,19,64.3,0.03582,0.12,ci,"10km ESE of Anza, CA",earthquake,0.57,0.58,,0
2001-11-08T21:57:53.520Z,2001,11,8,21,33.6925,-116.792,California,Riverside County,14.591,1.4,mh,22,69.5,0.07016,0.11,ci,"9km SW of Idyllwild, CA",earthquake,0.46,0.35,,0
2001-11-09T00:05:52.140Z,2001,11,9,0,33.9145,-117.5278333,California,Riverside County,5.132,1.14,ml,14,125.6,0.1094,0.17,ci,"3km SE of Norco, California",earthquake,0.83,15.97,0.373,4
2001-11-09T04:25:42.010Z,2001,11,9,4,33.4976667,-116.4733333,California,Riverside County,13.816,1.61,ml,29,38.9,0.04736,0.13,ci,"20km ESE of Anza, CA",earthquake,0.29,0.39,0.354,8
2001-11-09T04:25:59.750Z,2001,11,9,4,33.493,-116.4745,California,Riverside County,13.756,1.88,ml,33,64.8,0.05081,0.16,ci,"20km ESE of Anza, CA",earthquake,0.3,0.4,0.195,8
2001-11-09T04:26:43.460Z,2001,11,9,4,33.5045,-116.4818333,California,Riverside County,11.406,0.93,ml,16,62.3,0.05054,0.1,ci,"19km ESE of Anza, CA",earthquake,0.33,0.68,0.38,3
2001-11-09T04:28:10.780Z,2001,11,9,4,33.4943333,-116.4668333,California,Riverside County,14.596,1.15,ml,24,119.9,0.04496,0.15,ci,"20km ESE of Anza, CA",earthquake,0.37,0.57,0.113,2
2001-11-09T07:56:54.300Z,2001,11,9,7,33.5063333,-116.4985,California,Riverside County,15.438,1,ml,20,57.7,0.06316,0.08,ci,"17km ESE of Anza, CA",earthquake,0.54,0.75,0.209,2
2001-11-09T11:23:29.440Z,2001,11,9,11,33.5185,-116.5046667,California,Riverside County,15.168,1.49,ml,30,48.3,0.06615,0.12,ci,"16km ESE of Anza, CA",earthquake,0.34,0.46,0.262,7
2001-11-09T13:44:32.580Z,2001,11,9,13,33.4315,-116.5376667,California,Riverside County,2.538,0.54,ml,7,119.5,0.08214,0.19,ci,"19km SE of Anza, CA",earthquake,0.49,1.24,0.216,3
2001-11-09T15:17:21.190Z,2001,11,9,15,33.8055,-116.7418333,California,Riverside County,11.913,0.8,mh,6,276.9,0.09451,0.14,ci,"8km NNW of Idyllwild, CA",earthquake,2.53,2.23,,0
2001-11-09T16:25:37.970Z,2001,11,9,16,33.8651667,-115.5361667,California,Riverside County,4.899,2.28,ml,35,124.7,0.1792,0.12,ci,"21km NW of Desert Center, CA",earthquake,0.34,12.94,0.113,2
2001-11-09T19:10:39.970Z,2001,11,9,19,33.5278333,-116.5458333,California,Riverside County,14.748,1.77,ml,35,26.7,0.05753,0.18,ci,"12km ESE of Anza, CA",earthquake,0.37,0.48,0.291,9
2001-11-09T19:39:20.590Z,2001,11,9,19,33.5213333,-116.5183333,California,Riverside County,14.217,1.61,ml,18,85.9,0.07741,0.09,ci,"15km ESE of Anza, CA",earthquake,0.49,0.37,0.338,0
2001-11-09T20:43:49.230Z,2001,11,9,20,33.7016667,-116.5105,California,Riverside County,9.689,1.1,ml,18,101,0.09744,0.08,ci,"10km SSW of Cathedral City, CA",earthquake,0.42,0.92,0.232,5
2001-11-09T20:57:23.480Z,2001,11,9,20,33.4908333,-116.4611667,California,Riverside County,13.126,1.26,ml,24,92.3,0.04397,0.14,ci,"21km ESE of Anza, CA",earthquake,0.52,0.53,0.099,3
2001-11-09T22:18:28.010Z,2001,11,9,22,33.474,-116.4401667,California,Riverside County,14.016,1.62,mc,16,164.8,0.05073,0.1,ci,"23km ESE of Anza, CA",earthquake,0.87,0.38,0.102,0
2001-11-09T23:27:10.000Z,2001,11,9,23,33.4935,-116.4696667,California,Riverside County,14.056,1.87,ml,30,65.6,0.04732,0.13,ci,"20km ESE of Anza, CA",earthquake,0.32,0.39,0.236,6
2001-11-10T01:18:20.330Z,2001,11,10,1,33.4755,-116.4968333,California,Riverside County,12.471,1.5,ml,26,62.5,0.07626,0.14,ci,"19km ESE of Anza, CA",earthquake,0.36,0.61,0.216,8
2001-11-10T02:01:09.000Z,2001,11,10,2,33.5,-116.5208333,California,Riverside County,13.358,2.24,ml,56,21.5,0.0682,0.2,ci,"15km ESE of Anza, CA",earthquake,0.28,0.41,0.249,10
2001-11-10T04:11:33.280Z,2001,11,10,4,34.0421667,-116.7615,California,Riverside County,11.537,1.48,ml,39,30.9,0.04307,0.13,ci,"14km N of Cabazon, CA",earthquake,0.29,0.66,0.153,7
2001-11-10T04:36:10.750Z,2001,11,10,4,33.5853333,-116.831,California,Riverside County,4.739,0.62,ml,8,264.3,0.1277,0.12,ci,"15km WNW of Anza, California",earthquake,2.41,4.65,0.376,2
2001-11-10T04:36:12.080Z,2001,11,10,4,33.4713333,-116.5516667,California,Riverside County,6.349,1.4,mh,8,311,0.378,0.05,ci,"15km SE of Anza, California",earthquake,1.49,12.7,,0
2001-11-10T05:06:23.490Z,2001,11,10,5,33.7151667,-116.7463333,California,Riverside County,16.659,0.93,ml,14,150.4,0.02872,0.1,ci,"4km SW of Idyllwild, CA",earthquake,0.52,0.7,0.138,1
2001-11-10T07:37:53.780Z,2001,11,10,7,33.9325,-116.8445,California,Riverside County,4.41,1.02,ml,16,112.2,0.1079,0.11,ci,"3km ENE of Banning, California",earthquake,0.47,13.17,0.343,2
2001-11-10T10:50:24.980Z,2001,11,10,10,33.9623333,-116.8076667,California,Riverside County,17.469,1.1,ml,17,123.5,0.0751,0.12,ci,"5km NNW of Cabazon, California",earthquake,0.45,1.04,0.213,2
2001-11-10T13:37:45.510Z,2001,11,10,13,33.9833333,-116.3398333,California,Riverside County,5.899,1.8,mh,13,293.1,0.569,0.13,ci,"15km E of Desert Hot Springs, California",earthquake,0.86,15.91,,0
2001-11-10T18:10:15.210Z,2001,11,10,18,33.7365,-117.405,California,Riverside County,6.854,0.84,ml,9,193,0.09134,0.09,ci,"10km NW of Lake Elsinore, California",earthquake,0.82,2.13,0.309,2
2001-11-10T20:33:48.000Z,2001,11,10,20,33.9676667,-117.1526667,California,Riverside County,16.439,1.57,ml,29,43.9,0.1373,0.11,ci,"8km ENE of Moreno Valley, CA",earthquake,0.31,0.71,0.398,8
2001-11-10T22:34:37.890Z,2001,11,10,22,33.4953333,-116.4466667,California,Riverside County,14.446,1.02,ml,23,72.6,0.03302,0.11,ci,"22km ESE of Anza, California",earthquake,0.39,0.32,0.361,3
2001-11-10T22:59:50.670Z,2001,11,10,22,33.6028333,-116.6358333,California,Riverside County,14.216,1.41,ml,26,48,0.04362,0.1,ci,"6km NNE of Anza, CA",earthquake,0.31,0.32,0.237,2
2001-11-11T03:33:22.520Z,2001,11,11,3,33.8216667,-116.2086667,California,Riverside County,8.392,1.59,ml,27,73.3,0.1333,0.21,ci,"11km N of Indio, CA",earthquake,0.57,2.49,0.17,8
2001-11-11T04:04:31.340Z,2001,11,11,4,33.7061667,-116.8088333,California,Riverside County,15.839,0.73,ml,8,158.7,0.08119,0.04,ci,"9km ESE of Valle Vista, California",earthquake,0.74,1.29,0.19,2
2001-11-11T06:40:19.400Z,2001,11,11,6,33.9488333,-116.8635,California,Riverside County,6.113,1.11,ml,11,259.5,0.266,0.12,ci,"3km NNE of Banning, California",earthquake,1.37,13.02,0.238,2
2001-11-11T09:00:20.170Z,2001,11,11,9,33.9906667,-117.1211667,California,Riverside County,6.361,1.1,mh,7,282.4,0.2147,0.13,ci,"6km W of Calimesa, California",earthquake,2.01,12.83,,0
2001-11-11T12:48:13.200Z,2001,11,11,12,33.5225,-116.5076667,California,Riverside County,14.958,1.27,ml,15,161.3,0.06848,0.13,ci,"16km ESE of Anza, CA",earthquake,0.81,0.47,0.175,2
2001-11-11T16:14:30.490Z,2001,11,11,16,33.4806667,-116.579,California,Riverside County,10.214,0.9,mh,15,90.2,0.02391,0.13,ci,"12km SE of Anza, CA",earthquake,0.57,0.62,,0
2001-11-11T17:32:58.150Z,2001,11,11,17,33.5253333,-116.4883333,California,Riverside County,16.666,1,mh,20,60.2,0.05236,0.12,ci,"18km E of Anza, CA",earthquake,0.49,0.56,,0
2001-11-11T20:13:41.990Z,2001,11,11,20,33.7196667,-116.7313333,California,Riverside County,17.301,1.13,ml,20,142.6,0.01712,0.1,ci,"2km SSW of Idyllwild, CA",earthquake,0.5,0.55,0.406,9
2001-11-12T02:24:26.320Z,2001,11,12,2,33.9321667,-116.836,California,Riverside County,4.38,1.5,ml,36,58.9,0.1068,0.14,ci,"4km E of Banning, CA",earthquake,0.33,15.42,0.209,8
2001-11-12T02:38:21.770Z,2001,11,12,2,33.4955,-116.4775,California,Riverside County,15.838,1.3,mh,22,62.6,0.05145,0.13,ci,"19km ESE of Anza, CA",earthquake,0.44,0.55,,0
2001-11-12T08:18:41.650Z,2001,11,12,8,33.978,-116.682,California,Riverside County,12.137,1.34,mc,11,234.6,0.2305,0.1,ci,"12km NE of Cabazon, California",earthquake,0.75,3.36,0.123,0
2001-11-12T08:29:47.030Z,2001,11,12,8,33.9375,-116.8438333,California,Riverside County,6.489,1.01,ml,8,140.8,0.103,0.08,ci,"3km ENE of Banning, California",earthquake,0.8,5.2,0.4,2
2001-11-12T11:02:55.310Z,2001,11,12,11,33.7311667,-116.7605,California,Riverside County,17.362,1.35,mc,12,188.4,0.04394,0.05,ci,"4km WSW of Idyllwild, CA",earthquake,0.82,0.7,0.152,0
2001-11-12T14:09:59.280Z,2001,11,12,14,33.9296667,-116.8531667,California,Riverside County,3.78,2.16,ml,72,25.2,0.1126,0.14,ci,"2km ENE of Banning, CA",earthquake,0.19,0.58,0.141,10
2001-11-12T16:26:59.200Z,2001,11,12,16,33.6363333,-116.6923333,California,Riverside County,16.816,1.1,mh,14,101.3,0.07926,0.1,ci,"9km N of Anza, CA",earthquake,0.59,0.65,,0
2001-11-12T21:31:10.740Z,2001,11,12,21,33.8348333,-117.4925,California,Riverside County,-0.498,1.5,mh,16,83.7,0.1047,0.14,ci,"6km SSE of Home Gardens, California",quarry blast,0.5,0.75,,0
2001-11-13T05:45:31.310Z,2001,11,13,5,33.9883333,-116.6823333,California,Riverside County,13.085,1.42,ml,12,192.6,0.2233,0.22,ci,"11km SW of Morongo Valley, California",earthquake,1.07,3.65,0.126,2
2001-11-13T08:46:08.130Z,2001,11,13,8,33.5013333,-116.5036667,California,Riverside County,14.978,1.4,ml,33,40.4,0.06876,0.13,ci,"17km ESE of Anza, CA",earthquake,0.3,0.47,0.155,3
2001-11-13T08:47:35.250Z,2001,11,13,8,33.495,-116.5141667,California,Riverside County,14.608,1.95,ml,50,28.9,0.07356,0.16,ci,"16km ESE of Anza, CA",earthquake,0.26,0.43,0.198,10
2001-11-13T11:35:20.750Z,2001,11,13,11,33.9326667,-116.8471667,California,Riverside County,5.919,1.67,mc,18,73.8,0.1083,0.13,ci,"3km ENE of Banning, CA",earthquake,0.51,3.31,0.248,0
2001-11-13T16:26:57.780Z,2001,11,13,16,33.4213333,-115.7395,California,Riverside County,5.072,0.5,mh,4,227.3,0.06873,0.11,ci,"8km N of Bombay Beach, California",earthquake,1.92,1.74,,0
2001-11-13T19:19:37.920Z,2001,11,13,19,33.5061667,-116.5005,California,Riverside County,15.838,1.48,ml,20,86.3,0.06481,0.1,ci,"17km ESE of Anza, CA",earthquake,0.72,0.72,0.37,7
2001-11-13T22:49:27.230Z,2001,11,13,22,33.5438333,-116.4431667,California,Riverside County,12.406,1.47,ml,24,56.9,0.02506,0.14,ci,"18km SW of La Quinta, CA",earthquake,0.41,0.69,0.205,5
2001-11-13T22:56:00.970Z,2001,11,13,22,33.9953333,-116.8343333,California,Riverside County,20.381,1.65,ml,21,90.6,0.04561,0.13,ci,"9km NNE of Banning, California",earthquake,0.47,0.88,0.276,5
2001-11-13T23:15:06.900Z,2001,11,13,23,33.9076667,-117.5726667,California,Riverside County,-0.578,1.64,mc,10,230.8,0.1276,0.22,ci,"3km SW of Norco, California",quarry blast,3.41,22.23,0.238,0
2001-11-14T00:07:31.470Z,2001,11,14,0,33.9081667,-117.5003333,California,Riverside County,-0.422,1.22,ml,21,85.1,0.05998,0.17,ci,"4km NNE of Home Gardens, California",quarry blast,0.57,31.61,0.277,4
2001-11-14T00:44:56.680Z,2001,11,14,0,33.4971667,-116.4783333,California,Riverside County,16.136,1.03,ml,22,134.3,0.05117,0.14,ci,"19km ESE of Anza, CA",earthquake,0.49,0.6,0.102,2
2001-11-14T03:12:53.650Z,2001,11,14,3,33.4543333,-116.847,California,Riverside County,8.529,0.75,ml,17,76.8,0.1013,0.12,ci,"2km NE of Aguanga, CA",earthquake,0.36,1.39,0.258,2
2001-11-14T07:33:08.590Z,2001,11,14,7,33.5063333,-116.4923333,California,Riverside County,14.668,1.22,ml,27,60.5,0.05821,0.13,ci,"18km ESE of Anza, CA",earthquake,0.32,0.5,0.297,2
2001-11-14T10:21:00.440Z,2001,11,14,10,33.7128333,-116.856,California,Riverside County,16.541,2.8,ml,48,18.6,0.06229,0.18,ci,"5km SE of Valle Vista, CA",earthquake,0.34,0.79,0.393,55
2001-11-14T10:26:11.930Z,2001,11,14,10,33.7185,-116.8581667,California,Riverside County,18.034,2.41,ml,11,157.8,0.06326,0.07,ci,"5km SE of Valle Vista, California",earthquake,0.62,0.66,0.865,15
2001-11-14T10:26:27.520Z,2001,11,14,10,33.715,-116.8421667,California,Riverside County,16.894,0.9,mh,5,312.7,0.07374,0.12,ci,"6km SE of Valle Vista, California",earthquake,1.34,0.99,0.949,0
2001-11-14T19:39:12.560Z,2001,11,14,19,33.8153333,-116.9958333,California,Riverside County,12.54,1.8,mc,16,86.2,0.0983,0.18,ci,"5km NW of San Jacinto, California",earthquake,0.51,1.02,0.121,0
2001-11-14T20:38:13.520Z,2001,11,14,20,33.9315,-116.84,California,Riverside County,3.99,1.7,mh,9,184,0.1081,0.07,ci,"3km E of Banning, California",earthquake,5.12,9.11,,0
2001-11-14T22:28:54.020Z,2001,11,14,22,33.7305,-116.8341667,California,Riverside County,16.849,1.3,mh,9,296.3,0.08656,0.08,ci,"6km ESE of Valle Vista, California",earthquake,1.71,0.85,,0
2001-11-14T23:44:50.740Z,2001,11,14,23,33.4946667,-117.1101667,California,Riverside County,12.079,0.85,ml,6,174.6,0.06342,0.1,ci,"4km E of Temecula, California",earthquake,2,1.18,0.244,2
2001-11-14T23:54:47.770Z,2001,11,14,23,33.6033333,-116.2358333,California,Riverside County,11.92,1.72,ml,24,66.2,0.06771,0.18,ci,"10km SE of La Quinta, CA",earthquake,0.49,1,0.163,9
2001-11-15T06:34:57.180Z,2001,11,15,6,33.7283333,-116.8366667,California,Riverside County,15.234,0.91,ml,17,175.5,0.08368,0.11,ci,"6km ESE of Valle Vista, CA",earthquake,0.66,0.58,0.131,2
2001-11-15T07:26:50.860Z,2001,11,15,7,33.526,-116.567,California,Riverside County,15.116,1,mh,21,62.9,0.04289,0.12,ci,"10km ESE of Anza, CA",earthquake,0.43,0.56,,0
2001-11-15T07:54:36.340Z,2001,11,15,7,33.4815,-116.5541667,California,Riverside County,9.513,1.5,ml,23,60.7,0.04225,0.15,ci,"14km SE of Anza, CA",earthquake,0.42,0.97,,0
2001-11-15T14:31:33.780Z,2001,11,15,14,33.6861667,-117.0283333,California,Riverside County,12.679,0.86,ml,10,78,0.03042,0.06,ci,"6km ESE of Winchester, California",earthquake,0.52,0.69,0.246,2
2001-11-15T16:15:57.500Z,2001,11,15,16,33.5993333,-116.8148333,California,Riverside County,7.861,0.84,ml,13,84.7,0.04114,0.07,ci,"14km WNW of Anza, CA",earthquake,0.43,0.78,0.344,3
2001-11-16T02:02:26.490Z,2001,11,16,2,33.6748333,-116.7346667,California,Riverside County,14.711,1.4,mh,23,97.7,0.04352,0.1,ci,"7km SSW of Idyllwild, CA",earthquake,0.54,0.4,,0
2001-11-16T04:02:53.030Z,2001,11,16,4,33.9613333,-117.1715,California,Riverside County,18.296,0.77,ml,8,255,0.1927,0.09,ci,"6km NE of Moreno Valley, California",earthquake,1.27,2.01,0.166,1
2001-11-16T04:53:09.580Z,2001,11,16,4,33.9813333,-117.1651667,California,Riverside County,15.069,1.36,ml,10,231.8,0.1349,0.07,ci,"8km S of Redlands, California",earthquake,0.71,1.35,0.347,2
