b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2000-09-21T08:27:05.700Z,2000,9,21,8,34.508,-116.263,us,California,San Bernardino County,5.191,1.2,mh,0,127.9,0.1089,0.101,"26km SSW of Ludlow, California",earthquake,,25.008,,0
2000-09-21T12:20:58.450Z,2000,9,21,12,34.3018333,-116.8338333,us,California,San Bernardino County,4.378,1.67,ml,36,27,0.04637,0.15,"5km NNE of Big Bear City, CA",earthquake,0.26,1.22,0.253,13
2000-09-21T12:37:43.520Z,2000,9,21,12,34.262,-116.441,us,California,San Bernardino County,3.818,1,mh,0,156.4,0.07753,0.135,"16km N of Yucca Valley, California",earthquake,,0.497,,0
2000-09-21T14:11:06.480Z,2000,9,21,14,34.5286667,-116.2768333,us,California,San Bernardino County,9.621,1.3,mh,7,132,0.1279,0.15,"24km SSW of Ludlow, California",earthquake,0.86,2.16,,0
2000-09-21T15:19:45.040Z,2000,9,21,15,34.5313333,-116.2696667,us,California,San Bernardino County,3.85,1.76,ml,15,74,0.1311,0.16,"23km SSW of Ludlow, CA",earthquake,0.46,1.08,0.18,4
2000-09-21T16:21:00.890Z,2000,9,21,16,34.158,-116.42,us,California,San Bernardino County,0.41,1.44,mc,0,115.6,0.1406,0.14,"5km NNE of Yucca Valley, California",earthquake,,1.055,,7
2000-09-21T22:51:50.530Z,2000,9,21,22,34.272,-117.0596667,us,California,San Bernardino County,4.551,1.5,mh,6,283,0.04752,0.06,"8km NNE of Running Springs, California",earthquake,1.68,31.61,,0
2000-09-21T23:37:28.880Z,2000,9,21,23,34.56,-116.2253333,us,California,San Bernardino County,3.818,1.3,mh,8,64,0.1369,0.17,"19km SSW of Ludlow, California",earthquake,0.49,0.9,,0
2000-09-22T00:03:40.590Z,2000,9,22,0,34.719,-116.272,us,California,San Bernardino County,6.448,1.4,mh,0,106.5,0.1057,0.149,"10km W of Ludlow, California",earthquake,,3.348,,0
2000-09-22T01:55:27.500Z,2000,9,22,1,34.0485,-117.2728333,us,California,San Bernardino County,14.675,1.42,ml,15,117,0.1014,0.15,"1km W of Loma Linda, CA",earthquake,0.5,0.68,0.245,3
2000-09-22T06:12:19.600Z,2000,9,22,6,34.787,-116.2973333,us,California,San Bernardino County,5.02,1.5,mh,13,125,0.05404,0.14,"14km WNW of Ludlow, California",earthquake,0.59,1.83,,0
2000-09-22T07:20:34.710Z,2000,9,22,7,34.5715,-116.2601667,us,California,San Bernardino County,2.07,1.7,mh,15,60,0.1428,0.17,"19km SSW of Ludlow, CA",earthquake,0.41,0.79,,0
2000-09-22T07:27:17.990Z,2000,9,22,7,34.5718333,-116.2576667,us,California,San Bernardino County,0.73,2.02,ml,24,60,0.1413,0.15,"19km SSW of Ludlow, CA",earthquake,0.3,0.61,0.323,9
2000-09-22T07:48:32.480Z,2000,9,22,7,34.572,-116.26,us,California,San Bernardino County,2.488,0.9,mh,0,67.3,0.1423,0.117,"19km SSW of Ludlow, California",earthquake,,0.495,,0
2000-09-22T08:54:07.320Z,2000,9,22,8,34.575,-116.259,us,California,San Bernardino County,2.708,1.2,mh,0,78.7,0.1395,0.129,"19km SSW of Ludlow, California",earthquake,,0.454,,0
2000-09-22T09:09:05.990Z,2000,9,22,9,34.7228333,-116.4493333,us,California,San Bernardino County,4.702,0.62,mh,4,143,0.1413,0.27,"26km W of Ludlow, California",earthquake,1.89,22.55,0.135,4
2000-09-22T09:18:34.270Z,2000,9,22,9,34.6108333,-116.2958333,us,California,San Bernardino County,2.501,1.8,mh,17,74,0.1391,0.17,"18km SW of Ludlow, CA",earthquake,0.4,0.8,0.005,0
2000-09-22T10:11:16.770Z,2000,9,22,10,34.612,-116.2955,us,California,San Bernardino County,3.781,2.04,ml,19,67,0.1383,0.2,"17km SW of Ludlow, CA",earthquake,0.36,0.98,0.2,20
2000-09-22T10:18:06.320Z,2000,9,22,10,34.728,-116.31,us,California,San Bernardino County,7.22,0.9,mh,0,143.3,0.1382,0.025,"14km W of Ludlow, California",earthquake,,7.408,,0
2000-09-22T14:14:43.770Z,2000,9,22,14,34.1663333,-116.4226667,us,California,San Bernardino County,11.268,1,mh,4,182,0.1355,0.14,"6km N of Yucca Valley, California",earthquake,1.76,3.78,,0
2000-09-22T14:16:21.330Z,2000,9,22,14,34.949,-116.406,us,California,San Bernardino County,2.127,1.5,mh,0,160.6,0.2148,0.132,"34km NW of Ludlow, California",earthquake,,0.601,,0
2000-09-22T14:27:16.120Z,2000,9,22,14,34.5873333,-116.2651667,us,California,San Bernardino County,2.608,1.3,mh,8,66,0.1337,0.2,"18km SSW of Ludlow, California",earthquake,0.69,1.12,,0
2000-09-22T14:44:02.150Z,2000,9,22,14,34.4441667,-116.2121667,us,California,San Bernardino County,6.726,1.2,mh,6,116,0.07577,0.12,"31km S of Ludlow, California",earthquake,0.51,1.85,,0
2000-09-22T14:48:28.360Z,2000,9,22,14,34.2858333,-116.2541667,us,California,San Bernardino County,1.176,0.99,mh,3,259,0.1179,0.04,"18km NNE of Joshua Tree, California",earthquake,1.52,1.04,0.333,4
2000-09-22T15:09:50.800Z,2000,9,22,15,34.572,-116.2578333,us,California,San Bernardino County,3.048,1.7,mh,11,67,0.1412,0.13,"19km SSW of Ludlow, California",earthquake,0.47,0.81,,0
2000-09-22T15:57:59.610Z,2000,9,22,15,34.6456667,-116.2905,us,California,San Bernardino County,4.128,1.3,mh,9,83,0.1205,0.17,"15km SW of Ludlow, California",earthquake,0.52,0.89,,0
2000-09-22T15:59:11.930Z,2000,9,22,15,34.6526667,-116.293,us,California,San Bernardino County,3.851,2,ml,14,85,0.1206,0.15,"14km WSW of Ludlow, CA",earthquake,0.4,0.93,0.337,12
2000-09-22T15:59:40.270Z,2000,9,22,15,34.6553333,-116.282,us,California,San Bernardino County,8.261,1.5,mh,13,88,0.1111,0.16,"13km WSW of Ludlow, CA",earthquake,0.5,1.99,0.014,0
2000-09-22T17:52:40.140Z,2000,9,22,17,34.344,-116.847,us,California,San Bernardino County,-1.704,1.58,mc,0,82.2,0.01666,0.116,"9km N of Big Bear City, California",quarry blast,,,,5
2000-09-22T21:02:08.310Z,2000,9,22,21,34.856,-116.418,us,California,San Bernardino County,4.273,0.79,mh,5,134,0.07134,0.09,"28km WNW of Ludlow, CA",earthquake,1.71,31.61,0.065,3
2000-09-22T23:48:10.180Z,2000,9,22,23,34.422,-116.473,us,California,San Bernardino County,12.756,1.3,mh,0,119.3,0.1549,0.117,"34km N of Yucca Valley, California",earthquake,,4.191,,0
2000-09-23T04:04:16.340Z,2000,9,23,4,34.413,-116.172,us,California,San Bernardino County,6.986,1.3,mh,0,89.7,0.08978,0.109,"32km NNW of Twentynine Palms, California",earthquake,,1.279,,0
2000-09-23T04:17:49.130Z,2000,9,23,4,34.414,-116.1775,us,California,San Bernardino County,4.546,1.8,mh,15,72,0.09179,0.15,"32km NNW of Twentynine Palms, CA",earthquake,0.34,0.54,,0
2000-09-23T06:49:10.050Z,2000,9,23,6,34.131,-117.36,us,California,San Bernardino County,11.804,1.3,mh,0,218.3,0.1377,0.185,"3km NNE of Rialto, California",earthquake,,2.501,,0
2000-09-23T06:50:23.480Z,2000,9,23,6,34.413,-116.171,us,California,San Bernardino County,6.146,1.55,mc,0,64.8,0.08909,0.146,"32km NNW of Twentynine Palms, California",earthquake,,1.307,,6
2000-09-23T07:17:53.040Z,2000,9,23,7,34.411,-116.169,us,California,San Bernardino County,7.176,1.1,mh,0,74.3,0.08661,0.138,"32km NNW of Twentynine Palms, California",earthquake,,1.07,,0
2000-09-23T07:49:40.220Z,2000,9,23,7,34.937,-116.416,us,California,San Bernardino County,2.059,0.77,mh,4,154,0.1248,0.04,"34km NW of Ludlow, CA",earthquake,6.02,31.61,0.099,3
2000-09-23T08:28:50.860Z,2000,9,23,8,34.424,-116.175,us,California,San Bernardino County,3.896,1.2,mh,0,85.8,0.09575,0.156,"33km S of Ludlow, California",earthquake,,0.376,,0
2000-09-23T10:53:58.860Z,2000,9,23,10,34.675,-116.32,us,California,San Bernardino County,2.208,1.1,mh,0,91.6,0.1392,0.221,"16km WSW of Ludlow, California",earthquake,,1.317,,0
2000-09-23T15:37:14.180Z,2000,9,23,15,34.703,-116.158,us,California,San Bernardino County,5.291,1.2,mh,0,126.4,0.02079,0.16,"2km S of Ludlow, California",earthquake,,0.697,,0
2000-09-23T16:09:47.050Z,2000,9,23,16,34.438,-116.2575,us,California,San Bernardino County,4.151,1.74,mc,20,58,0.04462,0.2,"33km SSW of Ludlow, CA",earthquake,0.33,0.47,,11
2000-09-23T16:25:08.900Z,2000,9,23,16,34.024,-116.714,us,California,San Bernardino County,16.579,1.4,mh,0,112,0.08336,0.125,"12km WSW of Morongo Valley, California",earthquake,,1.164,,0
2000-09-23T19:44:26.450Z,2000,9,23,19,34.356,-116.141,us,California,San Bernardino County,4.486,1.4,mh,0,60.8,0.04925,0.167,"25km NNW of Twentynine Palms, California",earthquake,,0.245,,0
2000-09-23T21:00:18.230Z,2000,9,23,21,34.36,-116.466,us,California,San Bernardino County,0.394,1,mh,0,113.3,0.112,0.196,"28km N of Yucca Valley, California",earthquake,,2.981,,0
2000-09-23T22:21:48.690Z,2000,9,23,22,34.577,-116.267,us,California,San Bernardino County,8.258,1.3,mh,0,102.3,0.1423,0.107,"19km SSW of Ludlow, California",earthquake,,7.492,,0
2000-09-23T22:44:54.990Z,2000,9,23,22,34.516,-116.2541667,us,California,San Bernardino County,6.668,1.2,mh,7,76,0.1182,0.24,"24km SSW of Ludlow, California",earthquake,1.19,4.89,,0
2000-09-24T00:08:46.340Z,2000,9,24,0,34.671,-116.2928333,us,California,San Bernardino County,6.051,1.25,ml,15,88,0.1172,0.18,"13km WSW of Ludlow, CA",earthquake,0.43,3.29,0.208,1
2000-09-24T01:23:31.590Z,2000,9,24,1,34.747,-116.319,us,California,San Bernardino County,-1.243,0.9,mh,0,133,0.1522,0.168,"15km WNW of Ludlow, California",earthquake,,24.24,,0
2000-09-24T03:46:20.290Z,2000,9,24,3,35.201,-117.29,us,California,San Bernardino County,4.72,1.3,mh,0,113.5,0.126,0.158,"37km ESE of Johannesburg, CA",earthquake,,215.791,,0
2000-09-24T04:36:41.080Z,2000,9,24,4,34.034,-117.564,us,California,San Bernardino County,16.411,0.9,mh,0,167.5,0.1617,0.108,"6km ESE of Ontario, California",earthquake,,3.286,,0
2000-09-24T05:25:21.470Z,2000,9,24,5,34.608,-116.3098333,us,California,San Bernardino County,2.719,1.6,mh,15,71,0.1505,0.17,"19km SW of Ludlow, California",earthquake,0.48,1.17,,0
2000-09-24T07:07:44.050Z,2000,9,24,7,34.885,-116.334,us,California,San Bernardino County,1.67,1.3,mh,0,151.3,0.2515,0.091,"24km NW of Ludlow, California",earthquake,,1.111,,0
2000-09-24T07:13:58.230Z,2000,9,24,7,34.624,-116.308,us,California,San Bernardino County,2.333,1.1,mh,0,78.9,0.1418,0.29,"17km SW of Ludlow, California",earthquake,,0.894,,0
2000-09-24T09:00:57.370Z,2000,9,24,9,34.047,-117.236,us,California,San Bernardino County,5.277,1.1,mh,0,254.4,0.2364,0.176,"2km E of Loma Linda, California",earthquake,,,,0
2000-09-24T09:30:13.050Z,2000,9,24,9,34.692,-116.32,us,California,San Bernardino County,5.731,1.3,mh,0,84.9,0.1392,0.167,"15km WSW of Ludlow, California",earthquake,,12.064,,0
2000-09-24T09:31:42.070Z,2000,9,24,9,34.4863333,-116.3285,us,California,San Bernardino County,6.728,1.8,mh,24,54,0.09191,0.18,"30km SSW of Ludlow, CA",earthquake,0.29,1.48,,0
2000-09-24T09:45:51.130Z,2000,9,24,9,34.801,-116.2581667,us,California,San Bernardino County,3.741,1.54,ml,11,130,0.06928,0.11,"13km NW of Ludlow, CA",earthquake,0.37,0.42,0.137,1
2000-09-24T10:55:09.840Z,2000,9,24,10,34.528,-116.011,us,California,San Bernardino County,3.064,1.4,mh,0,89.2,0.1751,0.153,"25km W of Amboy, California",earthquake,,0.785,,0
2000-09-24T11:04:12.540Z,2000,9,24,11,34.624,-116.254,us,California,San Bernardino County,4.958,1.8,mh,0,80.3,0.103,0.153,"14km SW of Ludlow, California",earthquake,,19.576,,0
2000-09-24T11:39:01.420Z,2000,9,24,11,34.438,-116.2716667,us,California,San Bernardino County,8.261,1.3,mh,7,153,0.03937,0.15,"33km SSW of Ludlow, California",earthquake,0.84,1.13,,0
2000-09-24T13:08:20.210Z,2000,9,24,13,35.234,-116.488,us,California,San Bernardino County,4.95,1.61,mc,0,186.2,0.2686,0.107,"18km E of Fort Irwin, California",earthquake,,,,6
2000-09-24T13:34:04.610Z,2000,9,24,13,34.089,-117.314,us,California,San Bernardino County,16.338,0.9,mh,0,292.7,0.1081,0.085,"2km N of Colton, California",earthquake,,5.98,,0
2000-09-24T14:36:27.140Z,2000,9,24,14,34.229,-116.7666667,us,California,San Bernardino County,1.535,2.3,ml,50,30,0.129,0.18,"8km ESE of Big Bear City, CA",earthquake,0.2,0.43,0.218,56
2000-09-24T14:57:00.780Z,2000,9,24,14,34.509,-116.29,us,California,San Bernardino County,7.688,1.6,mh,0,68,0.108,0.153,"26km SSW of Ludlow, California",earthquake,,4.798,,0
2000-09-24T16:54:24.770Z,2000,9,24,16,34.6751667,-116.3743333,us,California,San Bernardino County,2.325,1.2,mh,6,109,0.1839,0.12,"20km WSW of Ludlow, California",earthquake,0.54,1.31,,0
2000-09-24T18:25:14.870Z,2000,9,24,18,34.359,-116.1503333,us,California,San Bernardino County,3.776,1.45,mc,12,56,0.05664,0.18,"26km NNW of Twentynine Palms, California",earthquake,0.39,0.48,,8
2000-09-24T18:34:23.450Z,2000,9,24,18,34.443,-116.258,us,California,San Bernardino County,6.581,0.8,mh,0,75.4,0.04864,0.161,"32km SSW of Ludlow, California",earthquake,,1.358,,0
2000-09-24T18:34:40.640Z,2000,9,24,18,34.45,-116.2593333,us,California,San Bernardino County,4.401,3.23,ml,40,48,0.05433,0.16,"32km SSW of Ludlow, CA",earthquake,0.27,0.66,0.191,88
2000-09-24T18:34:57.330Z,2000,9,24,18,34.314,-117.404,us,California,San Bernardino County,1.144,,,0,320.2,0.2399,0,"8km SSW of Oak Hills, California",earthquake,,3.119,,
2000-09-24T20:42:17.130Z,2000,9,24,20,34.411,-116.175,us,California,San Bernardino County,6.336,1.3,mh,0,100.4,0.09077,0.085,"32km NNW of Twentynine Palms, California",earthquake,,5.376,,0
2000-09-24T21:58:53.900Z,2000,9,24,21,34.409,-116.161,us,California,San Bernardino County,7.396,1.3,mh,0,65.5,0.08003,0.098,"31km NNW of Twentynine Palms, California",earthquake,,1.492,,0
2000-09-24T21:59:54.050Z,2000,9,24,21,34.807,-116.451,us,California,San Bernardino County,3.188,1.2,mh,0,215.1,0.2165,0.129,"28km WNW of Ludlow, California",earthquake,,2.177,,0
2000-09-24T22:24:11.510Z,2000,9,24,22,34.4175,-116.1745,us,California,San Bernardino County,6.346,1.3,mh,8,75,0.09404,0.12,"32km NNW of Twentynine Palms, California",earthquake,0.39,1.66,,0
2000-09-24T22:39:07.020Z,2000,9,24,22,34.65,-116.282,us,California,San Bernardino County,2.098,1.4,mh,0,87.5,0.1125,0.076,"14km SW of Ludlow, California",earthquake,,1.383,,0
2000-09-24T22:48:19.640Z,2000,9,24,22,34.445,-116.25,us,California,San Bernardino County,5.351,1.56,mc,0,90.7,0.05388,0.202,"32km SSW of Ludlow, California",earthquake,,1.769,,12
2000-09-25T02:23:28.270Z,2000,9,25,2,34.704,-116.296,us,California,San Bernardino County,2.737,,,0,157.7,0.121,0.114,"13km W of Ludlow, California",earthquake,,2.287,,
2000-09-25T05:25:07.470Z,2000,9,25,5,34.696,-116.301,us,California,San Bernardino County,8.048,,,0,251.4,0.124,0.014,"13km WSW of Ludlow, California",earthquake,,7.435,,
2000-09-25T05:51:56.670Z,2000,9,25,5,34.6546667,-116.286,us,California,San Bernardino County,5.808,1.4,mh,9,87,0.1145,0.15,"14km WSW of Ludlow, CA",earthquake,0.42,2.82,,0
2000-09-25T07:51:23.400Z,2000,9,25,7,34.4983333,-116.2466667,us,California,San Bernardino County,8.738,1.3,mh,11,61,0.103,0.21,"26km SSW of Ludlow, California",earthquake,0.55,1.86,,0
2000-09-25T10:06:13.290Z,2000,9,25,10,34.3488333,-116.4456667,us,California,San Bernardino County,4.884,1,mh,4,209,0.09184,0.06,"26km N of Yucca Valley, California",earthquake,2.95,9.63,,0
2000-09-25T11:10:41.080Z,2000,9,25,11,34.5041667,-116.2658333,us,California,San Bernardino County,2.128,1.8,mh,18,72,0.1047,0.13,"26km SSW of Ludlow, CA",earthquake,0.4,0.68,,0
2000-09-25T12:26:37.030Z,2000,9,25,12,34.044,-116.893,us,California,San Bernardino County,20.918,1.2,mh,0,242,0.0667,0.104,"13km N of Banning, California",earthquake,,4.525,,0
2000-09-25T12:31:58.970Z,2000,9,25,12,34.814,-116.376,us,California,San Bernardino County,1.926,,,0,192.2,0.03574,0,"22km WNW of Ludlow, California",earthquake,,6.415,,
2000-09-25T16:12:06.270Z,2000,9,25,16,34.7208333,-116.2955,us,California,San Bernardino County,5.659,1.94,mc,14,98,0.1142,0.14,"12km W of Ludlow, California",earthquake,0.39,2.57,,12
2000-09-25T16:14:34.230Z,2000,9,25,16,34.827,-116.3826667,us,California,San Bernardino County,2.817,1,mh,3,217,0.2386,0.05,"24km WNW of Ludlow, California",earthquake,1.33,0.5,,0
2000-09-25T16:15:36.440Z,2000,9,25,16,34.1158333,-117.434,us,California,San Bernardino County,4.772,1.6,ml,29,59,,0.2,"3km NE of Fontana, CA",earthquake,0.36,0.54,0.289,19
2000-09-25T16:36:55.700Z,2000,9,25,16,34.537,-116.261,us,California,San Bernardino County,8.098,1.3,mh,0,76,0.1377,0.111,"22km SSW of Ludlow, California",earthquake,,7.342,,0
2000-09-25T20:15:03.660Z,2000,9,25,20,34.522,-116.004,us,California,San Bernardino County,1.674,1.3,mh,0,90.4,0.1715,0.162,"24km W of Amboy, California",earthquake,,2.374,,0
2000-09-25T22:07:48.380Z,2000,9,25,22,34.8465,-116.4128333,us,California,San Bernardino County,3.324,1.3,mh,6,141,0.06626,0.11,"27km WNW of Ludlow, California",earthquake,2.1,0.52,,0
2000-09-26T03:30:15.920Z,2000,9,26,3,34.5828333,-116.2678333,us,California,San Bernardino County,4.448,1,mh,7,87,0.1385,0.16,"18km SSW of Ludlow, California",earthquake,0.78,18.52,,0
2000-09-26T07:07:12.020Z,2000,9,26,7,34.6785,-116.3641667,us,California,San Bernardino County,3.117,1.2,mh,3,173,0.1754,0.08,"19km WSW of Ludlow, California",earthquake,1.12,0.81,,0
2000-09-26T07:15:40.910Z,2000,9,26,7,34.4001667,-116.1771667,us,California,San Bernardino County,6.616,1.42,mc,1,75,0.09112,0.18,"31km NNW of Twentynine Palms, California",earthquake,0.46,1.57,,6
2000-09-26T07:16:21.980Z,2000,9,26,7,34.6881667,-116.3565,us,California,San Bernardino County,11.274,0.9,mh,5,107,0.1425,0.05,"18km WSW of Ludlow, California",earthquake,0.68,3.07,,0
2000-09-26T07:33:53.600Z,2000,9,26,7,34.0851667,-117.2968333,us,California,San Bernardino County,14.026,1.1,mh,8,142,0.1123,0.1,"2km NE of Colton, California",earthquake,0.41,0.79,,0
2000-09-26T08:37:32.880Z,2000,9,26,8,34.511,-116.263,us,California,San Bernardino County,3.938,1.6,mh,0,73.3,0.1118,0.17,"25km SSW of Ludlow, California",earthquake,,1.13,,0
2000-09-26T12:13:53.020Z,2000,9,26,12,34.927,-116.423,us,California,San Bernardino County,2.257,1.6,mh,0,151.9,0.3275,0.186,"33km NW of Ludlow, California",earthquake,,1.213,,0
2000-09-26T12:14:51.400Z,2000,9,26,12,34.9126667,-116.4066667,us,California,San Bernardino County,2.021,1.6,mh,7,150,0.3109,0.16,"31km NW of Ludlow, California",earthquake,0.68,0.97,,0
2000-09-26T12:15:55.670Z,2000,9,26,12,34.4883333,-116.2485,us,California,San Bernardino County,1.01,1.5,mh,11,98,0.09309,0.15,"27km SSW of Ludlow, California",earthquake,0.49,0.87,,0
2000-09-26T13:45:29.180Z,2000,9,26,13,34.8156667,-116.4035,us,California,San Bernardino County,2.916,0.9,mh,4,208,0.05643,0.02,"25km WNW of Ludlow, California",earthquake,2.4,0.93,0.08,4
2000-09-26T14:06:38.110Z,2000,9,26,14,34.5913333,-116.2671667,us,California,San Bernardino County,4.581,1.56,ml,13,78,0.1321,0.17,"17km SW of Ludlow, CA",earthquake,0.48,16.51,0.188,1
2000-09-26T16:20:36.160Z,2000,9,26,16,34.39,-116.176,us,California,San Bernardino County,5.696,1.4,mh,0,78,0.08239,0.167,"30km NNW of Twentynine Palms, California",earthquake,,3.305,,0
2000-09-26T16:58:17.920Z,2000,9,26,16,34.9353333,-116.4143333,us,California,San Bernardino County,1.993,2.9,ml,22,123,0.1242,0.16,"33km NW of Ludlow, CA",earthquake,0.43,0.64,0.233,60
2000-09-26T16:58:38.760Z,2000,9,26,16,34.9323333,-116.419,us,California,San Bernardino County,2.08,3.12,ml,10,140,0.1222,0.09,"33km NW of Ludlow, CA",earthquake,0.35,0.38,0.136,52
2000-09-26T16:58:52.530Z,2000,9,26,16,34.939,-116.4511667,us,California,San Bernardino County,2.996,2.7,mh,4,197,0.1452,0.05,"36km NW of Ludlow, California",earthquake,0.8,0.67,,0
2000-09-26T17:34:46.350Z,2000,9,26,17,34.0218333,-116.7146667,us,California,San Bernardino County,17.84,1.89,ml,21,34,0.08319,0.16,"13km WSW of Morongo Valley, CA",earthquake,0.4,0.91,0.345,25
2000-09-26T18:03:41.220Z,2000,9,26,18,34.9323333,-116.4361667,us,California,San Bernardino County,2.313,1.1,mh,6,150,0.2042,0.21,"34km NW of Ludlow, California",earthquake,0.86,1.08,,0
2000-09-26T19:01:52.170Z,2000,9,26,19,34.8543333,-116.4093333,us,California,San Bernardino County,4.011,1.93,ml,17,129,0.06601,0.14,"27km WNW of Ludlow, CA",earthquake,0.38,0.44,0.29,12
2000-09-26T19:05:47.820Z,2000,9,26,19,34.341,-116.846,us,California,San Bernardino County,-1.822,1.65,mc,0,55.1,0.01686,0.15,"9km N of Big Bear City, California",quarry blast,,,,8
2000-09-26T19:16:00.100Z,2000,9,26,19,34.631,-117.134,us,California,San Bernardino County,-1.236,1.69,mc,0,91.1,0.388,0.035,"15km NNE of Apple Valley, California",quarry blast,,,,6
2000-09-26T20:19:17.940Z,2000,9,26,20,34.927,-116.417,us,California,San Bernardino County,2.811,0.96,mh,5,248,0.1169,0.09,"33km NW of Ludlow, CA",earthquake,5.4,31.61,0.149,6
2000-09-26T20:21:47.020Z,2000,9,26,20,34.7078333,-116.2911667,us,California,San Bernardino County,6.816,0.8,mh,4,156,0.1178,0.06,"12km W of Ludlow, California",earthquake,0.63,1.92,,0
2000-09-27T00:03:09.180Z,2000,9,27,0,34.897,-116.412,us,California,San Bernardino County,8.836,,,0,243,0.0908,0.291,"30km NW of Ludlow, California",earthquake,,7.438,,
2000-09-27T01:16:47.920Z,2000,9,27,1,34.9161667,-116.4105,us,California,San Bernardino County,4.017,1.2,mh,5,150,0.1049,0.09,"32km NW of Ludlow, CA",earthquake,1.14,0.68,,0
2000-09-27T02:32:45.380Z,2000,9,27,2,34.3256667,-116.8356667,us,California,San Bernardino County,4.306,1,mh,8,83,0.02331,0.14,"7km N of Big Bear City, California",earthquake,0.56,0.85,,0
2000-09-27T02:53:09.420Z,2000,9,27,2,34.708,-116.304,us,California,San Bernardino County,1.856,,,0,155.5,0.1248,0,"13km W of Ludlow, California",earthquake,,1.038,,
2000-09-27T03:00:29.760Z,2000,9,27,3,34.327,-116.8398333,us,California,San Bernardino County,4.158,1.69,mc,18,51,0.02333,0.13,"7km N of Big Bear City, CA",earthquake,0.42,0.82,,11
2000-09-27T04:39:14.020Z,2000,9,27,4,34.927,-116.427,us,California,San Bernardino County,5.055,,,0,166.5,0.1217,0.029,"33km NW of Ludlow, California",earthquake,,2.58,,
2000-09-27T04:45:36.190Z,2000,9,27,4,34.884,-116.396,us,California,San Bernardino County,4.54,1.2,mh,0,143.8,0.2608,0.013,"28km NW of Ludlow, California",earthquake,,7.842,,0
2000-09-27T05:39:00.310Z,2000,9,27,5,34.9286667,-116.4201667,us,California,San Bernardino County,0.178,1.9,mh,17,140,0.1213,0.18,"33km NW of Ludlow, CA",earthquake,0.48,0.71,0.098,0
2000-09-27T05:57:02.110Z,2000,9,27,5,34.931,-116.4141667,us,California,San Bernardino County,2.013,2.21,ml,20,61,0.1205,0.19,"33km NW of Ludlow, CA",earthquake,0.42,0.64,0.134,31
2000-09-27T05:58:42.750Z,2000,9,27,5,34.925,-116.435,us,California,San Bernardino County,2.27,1.42,mc,0,149,0.1243,0.108,"34km NW of Ludlow, California",earthquake,,1.059,,5
2000-09-27T06:59:35.230Z,2000,9,27,6,34.416,-116.177,us,California,San Bernardino County,7.896,1.2,mh,0,103.6,0.09251,0.11,"32km NNW of Twentynine Palms, California",earthquake,,2.94,,0
2000-09-27T07:04:03.140Z,2000,9,27,7,34.9321667,-116.4121667,us,California,San Bernardino County,1.78,2.61,ml,25,49,0.1206,0.16,"33km NW of Ludlow, CA",earthquake,0.33,0.58,0.177,62
2000-09-27T07:47:42.810Z,2000,9,27,7,34.934,-116.419,us,California,San Bernardino County,2.09,0.8,mh,0,154.3,0.2143,0.028,"34km NW of Ludlow, California",earthquake,,1.899,,0
2000-09-27T07:47:56.490Z,2000,9,27,7,34.542,-116.268,us,California,San Bernardino County,4.617,1.75,mc,0,105,0.1418,0.15,"22km SSW of Ludlow, California",earthquake,,194.466,,16
2000-09-27T08:38:22.070Z,2000,9,27,8,34.697,-116.296,us,California,San Bernardino County,4.988,1.2,mh,0,93.5,0.12,0.18,"13km WSW of Ludlow, California",earthquake,,36.572,,0
2000-09-27T09:38:31.500Z,2000,9,27,9,34.6,-116.234,us,California,San Bernardino County,5.827,1.56,mc,0,83.7,0.1071,0.131,"15km SSW of Ludlow, California",earthquake,,8.79,,6
2000-09-27T10:33:21.990Z,2000,9,27,10,34.181,-116.432,us,California,San Bernardino County,3.688,1.2,mh,0,108.8,0.1237,0.25,"7km N of Yucca Valley, California",earthquake,,0.303,,0
2000-09-27T11:46:17.210Z,2000,9,27,11,34.648,-116.305,us,California,San Bernardino County,2.348,1.5,mh,0,83,0.1313,0.174,"16km WSW of Ludlow, California",earthquake,,2.227,,0
2000-09-27T11:48:29.440Z,2000,9,27,11,34.9166667,-116.4228333,us,California,San Bernardino County,-0.422,1.7,mh,16,138,0.1131,0.21,"32km NW of Ludlow, CA",earthquake,0.58,0.97,0.083,0
2000-09-27T13:24:33.330Z,2000,9,27,13,34.7493333,-116.3035,us,California,San Bernardino County,9.76,1.4,mh,9,103,0.08518,0.17,"14km WNW of Ludlow, California",earthquake,0.52,1.48,,0
2000-09-27T13:43:51.670Z,2000,9,27,13,34.9296667,-116.4231667,us,California,San Bernardino County,1.723,1.6,mh,11,140,0.1235,0.1,"33km NW of Ludlow, CA",earthquake,0.4,0.62,0.037,0
2000-09-27T14:37:42.400Z,2000,9,27,14,34.918,-116.431,us,California,San Bernardino County,7.041,1,mh,4,174,0.1168,0.1,"33km NW of Ludlow, California",earthquake,2.69,3.23,,0
2000-09-27T14:45:52.480Z,2000,9,27,14,34.9335,-116.4095,us,California,San Bernardino County,-0.267,1.79,ml,15,141,0.1206,0.22,"33km NW of Ludlow, CA",earthquake,0.71,1.04,0.181,2
2000-09-27T14:52:06.090Z,2000,9,27,14,34.934,-116.422,us,California,San Bernardino County,-0.612,1.2,mh,0,198.5,0.1265,0.112,"34km NW of Ludlow, California",earthquake,,0.271,,0
