b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2009-04-20T05:40:31.950Z,2009,4,20,5,33.4631667,-116.5795,us,California,Riverside County,10.259,0.61,ml,25,76,0.03673,0.16,"13km SE of Anza, CA",earthquake,0.32,0.57,0.149,26
2009-04-20T05:04:10.030Z,2009,4,20,5,33.4818333,-116.4408333,us,California,Riverside County,13.057,0.54,ml,19,149,0.04334,0.15,"23km ESE of Anza, CA",earthquake,0.47,0.63,0.095,15
2009-04-19T23:26:50.780Z,2009,4,19,23,33.999,-116.6778333,us,California,Riverside County,17.344,1,ml,31,79,0.1138,0.15,"10km WSW of Morongo Valley, CA",earthquake,0.37,1.23,0.166,28
2009-04-19T21:36:45.280Z,2009,4,19,21,34.0271667,-116.6798333,us,California,Riverside County,4.271,0.98,ml,25,109,0.1066,0.15,"9km WSW of Morongo Valley, CA",earthquake,0.45,31.61,0.157,25
2009-04-19T20:39:25.260Z,2009,4,19,20,33.9573333,-117.1418333,us,California,Riverside County,14.626,0.95,ml,18,194,0.1091,0.15,"9km ENE of Moreno Valley, CA",earthquake,0.81,0.77,0.198,18
2009-04-19T19:53:52.520Z,2009,4,19,19,33.9583333,-117.0996667,us,California,Riverside County,12.988,1.22,ml,31,64,0.07767,0.21,"5km SW of Calimesa, CA",earthquake,0.36,0.69,0.158,33
2009-04-19T19:25:58.560Z,2009,4,19,19,33.7226667,-116.8258333,us,California,Riverside County,16.879,0.73,ml,12,190,0.08925,0.1,"7km ESE of Valle Vista, CA",earthquake,0.7,0.65,0.2,6
2009-04-19T18:57:08.570Z,2009,4,19,18,33.7188333,-116.7608333,us,California,Riverside County,15.386,0.99,ml,17,174,0.03964,0.13,"4km WSW of Idyllwild, CA",earthquake,0.8,0.61,0.244,19
2009-04-19T16:12:14.680Z,2009,4,19,16,33.5271667,-116.5403333,us,California,Riverside County,13.994,0.63,ml,19,107,0.03124,0.11,"13km ESE of Anza, CA",earthquake,0.43,0.51,0.129,18
2009-04-19T14:58:11.410Z,2009,4,19,14,33.7578333,-116.0031667,us,California,Riverside County,5.24,1.19,ml,17,132,0.1235,0.16,"18km ENE of Coachella, CA",earthquake,0.49,31.61,0.328,17
2009-04-19T14:34:14.760Z,2009,4,19,14,33.7631667,-116.0118333,us,California,Riverside County,1.571,1.8,ml,46,41,0.1092,0.21,"18km ENE of Coachella, CA",earthquake,0.32,0.65,0.137,86
2009-04-19T13:09:56.020Z,2009,4,19,13,33.763,-116.011,us,California,Riverside County,2.201,1.99,ml,47,39,0.109,0.19,"18km ENE of Coachella, CA",earthquake,0.28,0.63,0.189,106
2009-04-19T13:09:20.360Z,2009,4,19,13,33.7611667,-116.0073333,us,California,Riverside County,2.947,1.21,ml,27,131,0.1067,0.19,"18km ENE of Coachella, CA",earthquake,0.47,1.16,0.107,27
2009-04-19T09:28:17.030Z,2009,4,19,9,33.6913333,-116.7318333,us,California,Riverside County,16.008,0.48,ml,20,121,0.02466,0.14,"6km SSW of Idyllwild, CA",earthquake,0.62,0.72,0.077,14
2009-04-19T03:39:08.170Z,2009,4,19,3,33.9608333,-117.1541667,us,California,Riverside County,14.354,1.41,ml,46,44,0.08213,0.19,"8km ENE of Moreno Valley, CA",earthquake,0.31,0.38,0.145,56
2009-04-19T03:38:57.170Z,2009,4,19,3,33.8738333,-116.8811667,us,California,Riverside County,12.709,0.63,ml,24,235,0.08046,0.17,"6km S of Banning, CA",earthquake,0.76,1,0.196,25
2009-04-19T03:04:50.540Z,2009,4,19,3,33.876,-116.9485,us,California,Riverside County,4.893,0.61,ml,21,242,0.1656,0.15,"6km SSE of Beaumont, CA",earthquake,0.81,31.61,0.113,14
2009-04-19T00:25:48.330Z,2009,4,19,0,33.4943333,-116.4941667,us,California,Riverside County,14.024,0.69,ml,21,132,0.06413,0.17,"18km ESE of Anza, CA",earthquake,0.51,0.58,0.111,28
2009-04-18T21:10:54.670Z,2009,4,18,21,33.4975,-116.4545,us,California,Riverside County,12.377,0.66,ml,12,202,0.0353,0.14,"21km ESE of Anza, CA",earthquake,0.59,0.81,0.207,15
2009-04-18T14:13:17.550Z,2009,4,18,14,33.9975,-116.7635,us,California,Riverside County,6.053,0.81,ml,15,259,0.166,0.16,"9km NNE of Cabazon, CA",earthquake,0.73,31.61,0.09,12
2009-04-18T13:04:55.270Z,2009,4,18,13,33.8163333,-116.7828333,us,California,Riverside County,3.353,0.78,ml,25,102,0.02104,0.5,"10km NW of Idyllwild, CA",earthquake,1.32,1.2,0.188,21
2009-04-18T11:17:32.110Z,2009,4,18,11,33.509,-116.494,us,California,Riverside County,14.864,0.73,ml,24,89,0.0574,0.19,"17km ESE of Anza, CA",earthquake,0.33,0.55,0.15,31
2009-04-18T10:57:58.330Z,2009,4,18,10,33.9941667,-116.7695,us,California,Riverside County,12.748,2.04,ml,78,18,0.05179,0.21,"9km N of Cabazon, CA",earthquake,0.17,0.35,0.196,137
2009-04-18T09:11:16.050Z,2009,4,18,9,33.9891667,-116.6678333,us,California,Riverside County,16.779,1.41,ml,47,37,0.09164,0.17,"10km SW of Morongo Valley, CA",earthquake,0.22,0.59,0.125,55
2009-04-18T08:36:22.360Z,2009,4,18,8,33.9906667,-116.6665,us,California,Riverside County,18.039,1.27,ml,41,37,0.09162,0.2,"10km SW of Morongo Valley, CA",earthquake,0.27,0.62,0.174,47
2009-04-18T07:46:02.420Z,2009,4,18,7,33.6826667,-116.791,us,California,Riverside County,16.247,0.49,ml,22,79,0.07074,0.17,"9km SW of Idyllwild, CA",earthquake,0.46,0.71,0.078,11
2009-04-18T04:36:20.920Z,2009,4,18,4,33.6866667,-116.775,us,California,Riverside County,17.201,0.37,ml,18,145,0.0563,0.25,"8km SW of Idyllwild, CA",earthquake,0.64,0.81,0.039,5
2009-04-18T04:12:19.460Z,2009,4,18,4,33.6678333,-116.7728333,us,California,Riverside County,13.63,0.39,ml,20,124,0.06527,0.29,"9km SSW of Idyllwild, CA",earthquake,0.81,1.08,0.158,14
2009-04-18T04:11:53.860Z,2009,4,18,4,33.7356667,-116.7545,us,California,Riverside County,4.731,0.47,ml,15,202,0.04151,0.33,"3km W of Idyllwild, CA",earthquake,1.04,31.61,0.095,11
2009-04-17T23:46:42.720Z,2009,4,17,23,33.4585,-116.6008333,us,California,Riverside County,11.191,0.32,ml,10,139,0.03612,0.24,"13km SSE of Anza, CA",earthquake,1.05,31.61,0.136,6
2009-04-17T23:37:37.630Z,2009,4,17,23,33.7035,-116.7135,us,California,Riverside County,18.009,0.66,ml,15,94,0.007667,0.11,"4km S of Idyllwild, CA",earthquake,0.54,0.78,0.169,18
2009-04-17T19:04:52.550Z,2009,4,17,19,33.6805,-116.914,us,California,Riverside County,16.066,1.22,ml,28,83,0.01057,0.22,"8km SSW of Valle Vista, CA",earthquake,0.41,0.57,0.155,49
2009-04-17T18:54:10.750Z,2009,4,17,18,33.6533333,-116.706,us,California,Riverside County,14.199,0.44,ml,13,95,0.05808,0.17,"10km S of Idyllwild, CA",earthquake,0.55,0.82,0.1,9
2009-04-17T18:53:49.160Z,2009,4,17,18,33.6435,-116.701,us,California,Riverside County,12.769,0.45,ml,12,95,0.06838,0.08,"10km NNW of Anza, CA",earthquake,0.41,0.62,0.106,4
2009-04-17T18:53:34.320Z,2009,4,17,18,33.6251667,-116.6008333,us,California,Riverside County,6.951,0.28,ml,9,129,0.02721,0.27,"10km NE of Anza, CA",earthquake,0.91,1.44,0.361,9
2009-04-17T16:43:55.710Z,2009,4,17,16,33.8991667,-116.9201667,us,California,Riverside County,12.845,1.54,ml,48,43,0.05491,0.2,"5km SW of Banning, CA",earthquake,0.25,0.48,0.159,65
2009-04-17T11:07:48.680Z,2009,4,17,11,33.9948333,-116.9661667,us,California,Riverside County,8.868,2.07,ml,68,34,0.1281,0.2,"7km N of Beaumont, CA",earthquake,0.21,1.15,0.265,70
2009-04-17T00:56:50.300Z,2009,4,17,0,33.4941667,-116.4998333,us,California,Riverside County,11.174,1.41,ml,35,90,0.06832,0.24,"18km ESE of Anza, CA",earthquake,0.27,0.56,0.138,48
2009-04-17T00:04:58.840Z,2009,4,17,0,33.7198333,-116.8175,us,California,Riverside County,15.609,0.59,ml,9,203,0.08656,0.11,"8km ESE of Valle Vista, CA",earthquake,0.67,0.67,0.143,11
2009-04-16T19:26:23.340Z,2009,4,16,19,33.491,-116.4351667,us,California,Riverside County,15.448,0.92,ml,22,135,0.03327,0.16,"22km SSW of La Quinta, CA",earthquake,0.41,0.58,0.128,28
2009-04-16T19:08:42.190Z,2009,4,16,19,33.6958333,-116.7841667,us,California,Riverside County,15.181,1.07,ml,14,158,0.06033,0.13,"8km SW of Idyllwild, CA",earthquake,0.61,0.64,0.311,30
2009-04-16T18:55:18.150Z,2009,4,16,18,33.604,-116.6168333,us,California,Riverside County,12.973,0.5,ml,12,112,0.01833,0.11,"8km NE of Anza, CA",earthquake,0.47,0.76,0.34,7
2009-04-16T17:49:16.550Z,2009,4,16,17,33.712,-116.8046667,us,California,Riverside County,15.591,0.73,ml,16,179,0.07544,0.13,"8km WSW of Idyllwild, CA",earthquake,0.57,0.63,0.034,10
2009-04-16T14:53:23.540Z,2009,4,16,14,33.595,-116.6178333,us,California,Riverside County,13.11,0.46,ml,20,108,0.01849,0.28,"7km NE of Anza, CA",earthquake,0.62,0.95,0.135,10
2009-04-16T13:38:33.960Z,2009,4,16,13,33.5033333,-116.505,us,California,Riverside County,13.254,0.86,ml,26,89,0.05823,0.16,"17km ESE of Anza, CA",earthquake,0.34,0.59,0.115,22
2009-04-16T05:48:11.460Z,2009,4,16,5,33.5178333,-116.4818333,us,California,Riverside County,7.207,0.45,ml,16,175,0.04722,0.21,"18km ESE of Anza, CA",earthquake,0.68,0.96,0.091,12
2009-04-16T03:46:23.500Z,2009,4,16,3,33.4965,-116.4741667,us,California,Riverside County,13.714,0.67,ml,20,99,0.04857,0.16,"20km ESE of Anza, CA",earthquake,0.4,0.62,0.116,14
2009-04-16T00:12:17.340Z,2009,4,16,0,33.9926667,-116.9661667,us,California,Riverside County,6.792,1.33,ml,30,77,0.0602,0.2,"7km N of Beaumont, CA",earthquake,0.33,1.14,0.142,36
2009-04-15T16:20:30.050Z,2009,4,15,16,33.7151667,-116.825,us,California,Riverside County,16.298,0.99,ml,14,182,0.08705,0.13,"7km ESE of Valle Vista, CA",earthquake,0.53,0.59,0.211,10
2009-04-15T12:36:09.610Z,2009,4,15,12,33.658,-116.7588333,us,California,Riverside County,15.325,0.6,ml,19,110,0.06429,0.11,"10km SSW of Idyllwild, CA",earthquake,0.49,0.64,0.13,5
2009-04-15T09:28:22.410Z,2009,4,15,9,33.9241667,-117.4641667,us,California,Riverside County,15.037,1.01,ml,9,203,0.1011,0.1,"6km S of Pedley, CA",earthquake,1.1,0.57,0.083,6
2009-04-14T20:40:14.430Z,2009,4,14,20,33.8308333,-116.9278333,us,California,Riverside County,13.532,1.11,ml,25,128,0.1086,0.19,"6km NNE of San Jacinto, CA",earthquake,0.5,0.8,0.094,20
2009-04-14T12:30:28.500Z,2009,4,14,12,33.5476667,-116.6548333,us,California,Riverside County,12.881,0.52,ml,18,91,0.02775,0.12,"2km ESE of Anza, CA",earthquake,0.48,0.61,0.163,18
2009-04-14T08:11:55.610Z,2009,4,14,8,33.7976667,-116.9171667,us,California,Riverside County,12.424,0.73,ml,13,193,0.1105,0.16,"4km ENE of San Jacinto, CA",earthquake,0.79,1.49,0.139,6
2009-04-14T03:58:32.360Z,2009,4,14,3,33.6755,-116.7621667,us,California,Riverside County,15,0.71,ml,21,127,0.05691,0.16,"8km SSW of Idyllwild, CA",earthquake,0.55,0.6,0.156,21
2009-04-13T19:47:24.510Z,2009,4,13,19,34.0325,-116.8468333,us,California,Riverside County,10.983,1.25,ml,15,80,0.03254,0.22,"12km NNE of Banning, CA",earthquake,0.62,1.48,0.106,15
2009-04-13T10:02:45.690Z,2009,4,13,10,33.6906667,-116.8161667,us,California,Riverside County,14.909,1.77,ml,50,36,0.09,0.23,"10km SE of Valle Vista, CA",earthquake,0.25,0.32,0.226,69
2009-04-13T06:07:45.580Z,2009,4,13,6,33.9935,-116.8468333,us,California,Riverside County,18.191,1.22,ml,19,91,0.05271,0.16,"8km NNE of Banning, CA",earthquake,0.43,0.93,0.128,15
2009-04-13T05:25:41.620Z,2009,4,13,5,33.9653333,-116.907,us,California,Riverside County,17.848,1.06,ml,15,209,0.1079,0.19,"5km NNW of Banning, CA",earthquake,0.74,1.52,0.108,16
2009-04-12T07:35:15.810Z,2009,4,12,7,33.5056667,-116.4578333,us,California,Riverside County,4.932,1.11,ml,20,76,0.08005,0.26,"21km ESE of Anza, CA",earthquake,0.39,2.93,0.151,18
2009-04-12T04:41:43.680Z,2009,4,12,4,33.7435,-116.015,us,California,Riverside County,4.664,1.34,ml,17,115,0.09053,0.19,"16km NE of Thermal, CA",earthquake,0.75,1.31,0.163,19
2009-04-11T08:32:18.270Z,2009,4,11,8,33.7643333,-116.6873333,us,California,Riverside County,4.301,0.8,ml,13,215,0.09585,0.29,"4km NE of Idyllwild, CA",earthquake,1.12,31.61,0.188,11
2009-04-11T08:06:04.000Z,2009,4,11,8,33.7376667,-116.805,us,California,Riverside County,15.979,1.25,ml,10,202,0.1113,0.22,"8km W of Idyllwild, CA",earthquake,1.44,1.28,0.726,4
2009-04-11T02:40:03.910Z,2009,4,11,2,33.6531667,-116.7183333,us,California,Riverside County,15.425,0.72,ml,23,62,0.04032,0.2,"10km S of Idyllwild, CA",earthquake,0.5,0.76,0.102,28
2009-04-10T21:47:07.570Z,2009,4,10,21,33.9471667,-116.677,us,California,Riverside County,17.576,0.71,ml,10,153,0.2343,0.12,"11km ENE of Cabazon, CA",earthquake,0.53,1.57,0.12,7
2009-04-10T20:45:22.130Z,2009,4,10,20,33.771,-116.0886667,us,California,Riverside County,9.757,0.78,ml,12,170,0.1204,0.11,"13km NE of Coachella, CA",earthquake,0.61,1.99,0.103,12
2009-04-10T18:38:36.950Z,2009,4,10,18,33.6376667,-116.6793333,us,California,Riverside County,16.519,0.52,ml,17,106,0.07991,0.19,"9km N of Anza, CA",earthquake,0.61,0.74,0.106,11
2009-04-10T15:54:37.740Z,2009,4,10,15,33.6395,-116.7318333,us,California,Riverside County,14.259,0.56,ml,17,83,0.05303,0.13,"11km NNW of Anza, CA",earthquake,0.43,0.58,0.199,10
2009-04-10T14:06:56.940Z,2009,4,10,14,33.8771667,-116.8441667,us,California,Riverside County,14.521,0.67,ml,16,261,0.05836,0.15,"6km SSE of Banning, CA",earthquake,0.67,0.9,0.115,15
2009-04-10T09:47:32.110Z,2009,4,10,9,33.7215,-116.7625,us,California,Riverside County,15.718,0.4,ml,19,192,0.04158,0.14,"4km WSW of Idyllwild, CA",earthquake,0.52,0.49,0.137,9
2009-04-10T07:48:42.080Z,2009,4,10,7,33.6861667,-116.8598333,us,California,Riverside County,11.336,0.57,ml,21,156,0.05352,0.18,"8km SSE of Valle Vista, CA",earthquake,0.43,0.67,0.185,17
2009-04-10T06:18:34.970Z,2009,4,10,6,33.979,-116.9193333,us,California,Riverside County,8.329,1.55,ml,59,30,0.07201,0.21,"7km NNW of Banning, CA",earthquake,0.22,0.74,0.205,84
2009-04-10T05:10:38.220Z,2009,4,10,5,33.9063333,-116.874,us,California,Riverside County,5.059,0.64,ml,12,318,0.2345,0.14,"2km S of Banning, CA",earthquake,0.93,31.61,0.071,11
2009-04-10T01:56:08.130Z,2009,4,10,1,33.6651667,-116.7276667,us,California,Riverside County,12.845,0.54,ml,23,95,0.04508,0.19,"8km S of Idyllwild, CA",earthquake,0.45,0.66,0.119,19
2009-04-10T01:18:36.120Z,2009,4,10,1,33.4655,-116.6096667,us,California,Riverside County,6.799,0.23,ml,7,179,0.02978,0.22,"12km SSE of Anza, CA",earthquake,1.27,31.61,0.051,9
2009-04-09T19:11:51.900Z,2009,4,9,19,33.8396667,-117.1233333,us,California,Riverside County,13.1,1.44,ml,6,151,0.2116,0.21,"5km NNE of Nuevo, CA",earthquake,1.17,3.1,0.34,30
2009-04-09T17:11:55.420Z,2009,4,9,17,33.6103333,-115.9768333,us,California,Riverside County,7.377,0.84,ml,12,315,0.387,0.15,"10km NNW of North Shore, CA",earthquake,1.27,31.61,0.056,3
2009-04-09T14:03:09.530Z,2009,4,9,14,34.0005,-116.793,us,California,Riverside County,9.636,1.15,ml,34,57,0.03668,0.12,"9km N of Cabazon, CA",earthquake,0.28,1.04,0.19,38
2009-04-09T13:25:17.580Z,2009,4,9,13,33.4958333,-116.4415,us,California,Riverside County,12.638,0.92,ml,16,203,0.09681,0.24,"22km SSW of La Quinta, CA",earthquake,0.71,0.87,0.139,28
2009-04-09T10:56:09.710Z,2009,4,9,10,33.9783333,-116.919,us,California,Riverside County,5.919,1.15,ml,34,64,0.07273,0.15,"7km NW of Banning, CA",earthquake,0.37,1.79,0.193,31
2009-04-09T09:26:30.820Z,2009,4,9,9,33.4673333,-116.8825,us,California,Riverside County,9.465,0.41,ml,14,235,0.1558,0.11,"3km NNW of Aguanga, CA",earthquake,0.64,1.72,0.084,11
2009-04-09T06:05:20.810Z,2009,4,9,6,33.4798333,-116.5176667,us,California,Riverside County,12.204,1.39,ml,35,90,0.07218,0.22,"17km ESE of Anza, CA",earthquake,0.34,0.54,0.139,50
2009-04-09T01:30:02.580Z,2009,4,9,1,33.634,-116.7033333,us,California,Riverside County,15.943,0.37,ml,16,67,0.04264,0.1,"9km NNW of Anza, CA",earthquake,0.47,0.59,0.114,13
2009-04-08T21:26:34.230Z,2009,4,8,21,33.6728333,-116.7765,us,California,Riverside County,15.449,1.28,ml,19,63,0.06779,0.15,"9km SW of Idyllwild, CA",earthquake,0.46,0.57,0.177,23
2009-04-08T21:26:26.100Z,2009,4,8,21,33.6788333,-116.769,us,California,Riverside County,15.119,1.16,ml,17,62,0.05919,0.12,"8km SW of Idyllwild, CA",earthquake,0.59,0.71,0.153,14
2009-04-08T21:26:06.630Z,2009,4,8,21,33.672,-116.7793333,us,California,Riverside County,15.459,1.52,ml,31,86,0.07017,0.17,"9km SW of Idyllwild, CA",earthquake,0.38,0.59,0.181,44
2009-04-08T21:25:24.040Z,2009,4,8,21,33.6776667,-116.7745,us,California,Riverside County,15.976,1.1,ml,26,64,0.06359,0.17,"9km SW of Idyllwild, CA",earthquake,0.43,0.59,0.217,43
2009-04-08T19:36:57.920Z,2009,4,8,19,33.868,-117.4998333,us,California,Riverside County,-0.47,1.72,ml,24,96,0.05152,0.29,"2km ESE of Home Gardens, CA",quarry blast,0.69,31.61,0.109,15
2009-04-08T14:20:51.930Z,2009,4,8,14,33.497,-116.4915,us,California,Riverside County,11.694,1.18,ml,30,80,0.06096,0.2,"18km ESE of Anza, CA",earthquake,0.34,0.61,0.165,38
2009-04-08T07:11:16.520Z,2009,4,8,7,33.8385,-115.6945,us,California,Riverside County,4.814,1.65,ml,29,78,0.1388,0.2,"30km WNW of Desert Center, CA",earthquake,0.28,31.61,0.12,52
2009-04-08T05:43:04.420Z,2009,4,8,5,33.6063333,-116.6205,us,California,Riverside County,12.696,0.52,ml,17,113,0.022,0.09,"8km NE of Anza, CA",earthquake,0.36,0.59,0.145,16
2009-04-08T05:17:58.600Z,2009,4,8,5,33.633,-116.7461667,us,California,Riverside County,14.924,0.57,ml,21,87,0.04197,0.13,"11km NW of Anza, CA",earthquake,0.44,0.76,0.168,16
2009-04-08T04:08:18.610Z,2009,4,8,4,33.6081667,-116.6243333,us,California,Riverside County,14.026,0.42,ml,19,113,0.02565,0.17,"8km NE of Anza, CA",earthquake,0.47,0.62,0.126,17
2009-04-07T20:41:34.990Z,2009,4,7,20,33.6948333,-117.3695,us,California,Riverside County,-0.684,1.17,ml,23,96,0.1282,0.22,"5km NW of Lake Elsinore, CA",quarry blast,0.75,31.61,0.079,18
2009-04-07T17:05:43.540Z,2009,4,7,17,33.5915,-116.5978333,us,California,Riverside County,13.386,0.56,ml,19,60,0.006837,0.14,"8km ENE of Anza, CA",earthquake,0.47,0.75,0.207,20
2009-04-07T15:21:17.420Z,2009,4,7,15,33.9968333,-117.1878333,us,California,Riverside County,7.33,1.2,ml,30,71,0.07355,0.22,"7km S of Redlands, CA",earthquake,0.33,1.38,0.138,37
2009-04-07T14:46:42.340Z,2009,4,7,14,33.884,-116.8676667,us,California,Riverside County,12.622,2.79,ml,92,18,0.07714,0.22,"5km S of Banning, CA",earthquake,0.2,0.41,0.164,172
2009-04-07T14:44:28.280Z,2009,4,7,14,33.904,-116.8525,us,California,Riverside County,4.834,0.61,ml,10,273,0.2227,0.18,"3km SE of Banning, CA",earthquake,1.18,31.61,0.119,2
2009-04-07T14:33:37.300Z,2009,4,7,14,33.9255,-116.8043333,us,California,Riverside County,16.187,1.28,ml,34,84,0.09186,0.18,"2km WNW of Cabazon, CA",earthquake,0.33,0.67,0.195,39
2009-04-07T08:39:25.320Z,2009,4,7,8,33.5201667,-116.7318333,us,California,Riverside County,11.509,0.66,ml,25,76,0.04534,0.12,"7km SW of Anza, CA",earthquake,0.32,0.55,0.072,25
2009-04-07T07:26:53.860Z,2009,4,7,7,33.6878333,-116.7736667,us,California,Riverside County,17.458,0.64,ml,23,76,0.05479,0.13,"8km SW of Idyllwild, CA",earthquake,0.48,0.55,0.082,23
2009-04-07T01:05:54.710Z,2009,4,7,1,33.4913333,-116.5656667,us,California,Riverside County,7.409,0.35,ml,14,234,0.03071,0.09,"12km SE of Anza, CA",earthquake,0.5,0.56,0.086,12
2009-04-07T00:06:19.590Z,2009,4,7,0,33.95,-116.889,us,California,Riverside County,15.533,1.2,ml,28,135,0.1085,0.16,"3km NNW of Banning, CA",earthquake,0.34,1.13,0.139,31
2009-04-06T20:28:04.300Z,2009,4,6,20,33.6193333,-116.7181667,us,California,Riverside County,13.681,0.89,ml,22,66,0.04608,0.11,"8km NNW of Anza, CA",earthquake,0.36,0.47,0.193,27
2009-04-06T16:30:48.040Z,2009,4,6,16,33.467,-116.8903333,us,California,Riverside County,10.067,1.09,ml,27,125,0.1154,0.18,"4km NW of Aguanga, CA",earthquake,0.33,1.33,0.129,26
2009-04-06T14:45:30.810Z,2009,4,6,14,33.6445,-116.8095,us,California,Riverside County,11.979,0.67,ml,22,115,0.03507,0.15,"14km SW of Idyllwild, CA",earthquake,0.48,0.63,0.192,13
2009-04-06T13:27:10.730Z,2009,4,6,13,33.4861667,-116.5115,us,California,Riverside County,12.314,0.74,ml,23,91,0.07299,0.15,"17km ESE of Anza, CA",earthquake,0.31,0.58,0.142,33
2009-04-06T09:53:19.950Z,2009,4,6,9,33.997,-116.9553333,us,California,Riverside County,7.609,1.24,ml,32,79,0.05339,0.21,"8km NNE of Beaumont, CA",earthquake,0.31,1.24,0.176,37
2009-04-06T04:21:14.980Z,2009,4,6,4,33.5083333,-116.5056667,us,California,Riverside County,10.454,0.46,ml,26,85,0.05341,0.17,"16km ESE of Anza, CA",earthquake,0.39,0.58,0.217,20
2009-04-06T00:44:33.880Z,2009,4,6,0,33.6581667,-116.7586667,us,California,Riverside County,13.268,0.55,ml,16,112,0.06447,0.1,"10km SSW of Idyllwild, CA",earthquake,0.42,0.63,0.131,24
2009-04-06T00:16:16.830Z,2009,4,6,0,33.6493333,-116.7216667,us,California,Riverside County,11.855,0.4,ml,14,82,0.04444,0.1,"10km S of Idyllwild, CA",earthquake,0.38,0.64,0.099,10
2009-04-05T18:15:49.320Z,2009,4,5,18,33.7091667,-116.7283333,us,California,Riverside County,16.408,1.08,ml,20,160,0.01198,0.14,"4km SSW of Idyllwild, CA",earthquake,0.42,0.39,0.158,10
2009-04-05T17:14:42.040Z,2009,4,5,17,33.5401667,-116.9513333,us,California,Riverside County,12.316,1.92,ml,57,41,0.1035,0.29,"14km NW of Aguanga, CA",earthquake,0.27,0.64,0.189,87
2009-04-05T14:16:38.820Z,2009,4,5,14,33.5156667,-116.5473333,us,California,Riverside County,11.218,0.31,ml,9,199,0.05039,0.18,"12km ESE of Anza, CA",earthquake,0.86,1.34,0.098,6
2009-04-05T04:57:14.320Z,2009,4,5,4,33.5073333,-116.5033333,us,California,Riverside County,9.658,0.49,ml,21,90,0.05511,0.11,"17km ESE of Anza, CA",earthquake,0.39,0.6,0.173,15
2009-04-04T23:54:55.020Z,2009,4,4,23,33.509,-116.5123333,us,California,Riverside County,10.584,1.1,ml,28,65,0.05082,0.2,"16km ESE of Anza, CA",earthquake,0.41,0.6,0.181,40
2009-04-04T23:43:01.280Z,2009,4,4,23,33.6818333,-116.7771667,us,California,Riverside County,17.521,0.46,ml,18,140,0.06012,0.13,"8km SW of Idyllwild, CA",earthquake,0.6,0.53,0.066,10
2009-04-04T20:57:05.660Z,2009,4,4,20,33.7036667,-116.7068333,us,California,Riverside County,17.748,0.91,ml,17,122,0.009661,0.1,"4km SSE of Idyllwild, CA",earthquake,0.39,0.5,0.216,14
2009-04-04T20:28:10.200Z,2009,4,4,20,33.6665,-116.7,us,California,Riverside County,16.285,0.59,ml,23,94,0.02198,0.13,"8km SSE of Idyllwild, CA",earthquake,0.4,0.54,0.138,15
2009-04-04T07:03:20.020Z,2009,4,4,7,33.974,-116.9993333,us,California,Riverside County,13.959,1.04,ml,22,89,0.05474,0.17,"5km ESE of Calimesa, CA",earthquake,0.66,0.65,0.096,19
2009-04-04T06:24:19.030Z,2009,4,4,6,33.56,-116.7301667,us,California,Riverside County,13.049,1.15,ml,27,73,0.00803,0.17,"5km W of Anza, CA",earthquake,0.31,0.53,0.189,39
2009-04-04T01:32:04.170Z,2009,4,4,1,33.6551667,-116.7081667,us,California,Riverside County,13.755,1.39,ml,31,67,0.03177,0.19,"10km S of Idyllwild, CA",earthquake,0.36,0.45,0.168,35
2009-04-04T01:20:31.280Z,2009,4,4,1,33.4998333,-116.5716667,us,California,Riverside County,8.839,0.69,ml,20,159,0.02602,0.22,"11km ESE of Anza, CA",earthquake,0.5,0.66,0.119,13
2009-04-04T00:45:46.000Z,2009,4,4,0,33.8598333,-117.0833333,us,California,Riverside County,15.18,1.29,ml,17,197,0.08617,0.13,"9km NE of Nuevo, CA",earthquake,0.68,0.38,0.106,30
2009-04-04T00:33:44.940Z,2009,4,4,0,33.6551667,-116.7151667,us,California,Riverside County,14.826,1.1,ml,18,79,0.03712,0.21,"9km S of Idyllwild, CA",earthquake,0.52,0.59,0.298,12
2009-04-03T21:32:21.710Z,2009,4,3,21,33.5048333,-116.5743333,us,California,Riverside County,6.769,0.22,ml,12,205,0.02538,0.11,"11km ESE of Anza, CA",earthquake,0.52,0.69,0.114,9
2009-04-03T21:32:18.130Z,2009,4,3,21,33.5051667,-116.5748333,us,California,Riverside County,7.399,0.51,ml,15,197,0.02514,0.08,"11km ESE of Anza, CA",earthquake,0.41,0.61,0.165,15
2009-04-03T17:09:25.060Z,2009,4,3,17,33.9581667,-116.5843333,us,California,Riverside County,5.991,1.31,ml,16,102,0.1369,0.19,"7km NNW of Garnet, CA",earthquake,0.53,31.61,0.165,16
2009-04-03T15:24:29.080Z,2009,4,3,15,33.4938333,-116.451,us,California,Riverside County,-1.169,0.63,ml,13,205,0.09218,0.34,"22km ESE of Anza, CA",earthquake,0.96,31.61,0.112,16
2009-04-03T14:05:15.140Z,2009,4,3,14,33.6288333,-116.6635,us,California,Riverside County,13.122,0.62,ml,13,107,0.04088,0.07,"8km N of Anza, CA",earthquake,0.41,0.73,0.096,11
2009-04-03T13:22:00.500Z,2009,4,3,13,33.653,-116.6573333,us,California,Riverside County,14.055,0.6,ml,18,127,0.02098,0.12,"11km N of Anza, CA",earthquake,0.45,0.72,0.058,10
