b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2003-06-12T19:43:12.810Z,2003,6,12,19,34.3391667,-116.8475,us,California,San Bernardino County,-1.772,1.8,mh,14,45.1,0.01879,0.12,"9km N of Big Bear City, California",quarry blast,0.54,1.74,,0
2003-05-15T20:04:06.250Z,2003,5,15,20,34.339,-116.8471667,us,California,San Bernardino County,-1.601,1.4,mh,10,83.2,,0.17,"9km N of Big Bear City, California",quarry blast,0.85,31.61,,0
2003-06-13T17:17:37.100Z,2003,6,13,17,34.339,-116.89,us,California,San Bernardino County,-1.681,0.93,ml,6,118.2,,0.14,"10km NNW of Big Bear City, California",quarry blast,1.01,31.61,0.158,2
2003-09-20T00:30:12.080Z,2003,9,20,0,34.3386667,-116.7901667,us,California,San Bernardino County,1.659,1.79,ml,63,31,,0.14,"10km NNE of Big Bear City, CA",earthquake,0.24,0.4,0.205,21
2003-06-09T15:07:16.860Z,2003,6,9,15,34.3385,-116.8816667,us,California,San Bernardino County,-1.601,1.4,mh,13,120.1,,0.13,"9km NNW of Big Bear City, California",quarry blast,0.54,31.61,,0
2003-05-20T18:24:38.910Z,2003,5,20,18,34.3383333,-116.8501667,us,California,San Bernardino County,-1.601,1.09,ml,18,43.3,,0.13,"9km N of Big Bear City, CA",quarry blast,0.46,31.61,0.148,2
2003-01-28T19:59:05.830Z,2003,1,28,19,34.3381667,-116.882,us,California,San Bernardino County,-2.065,0.83,ml,11,55.1,,0.12,"9km NNW of Big Bear City, California",quarry blast,1.05,2.49,0.273,1
2003-07-17T17:19:44.640Z,2003,7,17,17,34.3381667,-116.846,us,California,San Bernardino County,-1.758,1.02,ml,6,101,0.01822,0.19,"9km N of Big Bear City, California",quarry blast,1.85,6.76,0.214,4
2003-01-29T17:29:34.910Z,2003,1,29,17,34.338,-116.8426667,us,California,San Bernardino County,-2.065,1.6,mh,14,72.5,0.01607,0.17,"9km N of Big Bear City, California",quarry blast,0.55,1.4,,0
2003-09-06T13:38:00.890Z,2003,9,6,13,34.338,-116.4606667,us,California,San Bernardino County,8.036,1,mh,5,143,0.09685,0.1,"25km N of Yucca Valley, California",earthquake,0.81,3.21,,0
2003-05-25T03:06:49.170Z,2003,5,25,3,34.3378333,-116.4803333,us,California,San Bernardino County,6.899,0.85,ml,8,78.2,0.1116,0.13,"25km N of Yucca Valley, California",earthquake,0.49,2.02,0.181,1
2003-03-23T06:19:32.690Z,2003,3,23,6,34.3375,-116.92,us,California,San Bernardino County,5.599,1.97,ml,70,37.8,,0.15,"10km N of Big Bear Lake, CA",earthquake,0.21,0.75,0.288,29
2003-04-03T17:38:57.210Z,2003,4,3,17,34.3375,-116.8501667,us,California,San Bernardino County,-1.808,0.76,ml,8,108.9,,0.08,"8km N of Big Bear City, CA",quarry blast,0.67,1.24,0.307,1
2003-04-01T17:22:51.460Z,2003,4,1,17,34.3373333,-116.8451667,us,California,San Bernardino County,-1.772,1.14,ml,22,47,0.01812,0.16,"8km N of Big Bear City, CA",quarry blast,0.47,0.95,0.197,2
2003-04-25T04:19:27.330Z,2003,4,25,4,34.3373333,-116.4555,us,California,San Bernardino County,3.496,1.8,mh,25,47.1,0.09273,0.11,"25km N of Yucca Valley, CA",earthquake,0.31,0.45,,0
2003-05-24T07:05:50.420Z,2003,5,24,7,34.3373333,-116.4705,us,California,San Bernardino County,8.009,1.11,ml,8,89,0.1039,0.09,"25km N of Yucca Valley, California",earthquake,0.56,1.31,0.159,4
2003-10-01T19:41:34.120Z,2003,10,1,19,34.3373333,-116.853,us,California,San Bernardino County,-2.088,1,mh,9,110,0.02367,0.16,"8km N of Big Bear City, California",quarry blast,0.93,2.39,,0
2003-01-09T18:00:06.510Z,2003,1,9,18,34.337,-116.8441667,us,California,San Bernardino County,-1.772,0.97,ml,9,151.6,0.01766,0.15,"8km N of Big Bear City, California",quarry blast,0.86,2.22,0.087,2
2003-02-24T23:19:43.940Z,2003,2,24,23,34.3368333,-116.861,us,California,San Bernardino County,4.928,1.08,ml,7,191.8,0.02991,0.09,"8km N of Big Bear City, California",earthquake,1.07,0.85,0.23,2
2003-07-10T15:50:21.130Z,2003,7,10,15,34.3361667,-116.883,us,California,San Bernardino County,-1.775,1.5,mh,11,127.4,,0.15,"9km NNW of Big Bear City, California",quarry blast,0.67,31.61,,0
2003-09-10T20:35:10.750Z,2003,9,10,20,34.3361667,-116.8398333,us,California,San Bernardino County,-1.795,1.08,ml,7,143,0.01564,0.09,"8km N of Big Bear City, California",quarry blast,2.3,3.54,0.239,5
2003-09-26T22:35:53.330Z,2003,9,26,22,34.3356667,-116.9098333,us,California,San Bernardino County,5.679,1.7,mh,26,57,,0.14,"10km N of Big Bear Lake, CA",earthquake,0.37,0.94,0.287,0
2003-02-22T16:11:07.660Z,2003,2,22,16,34.3353333,-116.8496667,us,California,San Bernardino County,-2.015,1.16,ml,13,79.2,,0.15,"8km N of Big Bear City, California",earthquake,0.5,1.45,0.267,2
2003-08-20T15:33:54.900Z,2003,8,20,15,34.335,-116.876,us,California,San Bernardino County,-1.862,1.4,mh,6,136,,0.02,"9km NNW of Big Bear City, California",quarry blast,1.7,2.33,,0
2003-11-01T15:17:00.810Z,2003,11,1,15,34.335,-116.456,us,California,San Bernardino County,1.266,1.73,ml,21,87,0.09206,0.1,"25km N of Yucca Valley, CA",earthquake,0.32,0.57,0.16,11
2003-04-07T15:28:29.080Z,2003,4,7,15,34.3348333,-116.8476667,us,California,San Bernardino County,-2.065,1.01,ml,6,73,0.02127,0.08,"8km N of Big Bear City, California",quarry blast,0.82,3.25,0.207,4
2003-05-14T02:00:48.050Z,2003,5,14,2,34.3348333,-116.8205,us,California,San Bernardino County,4.559,1.7,mh,40,40.7,,0.15,"8km NNE of Big Bear City, CA",earthquake,0.3,1.49,,0
2003-10-16T23:37:22.340Z,2003,10,16,23,34.3348333,-116.8461667,us,California,San Bernardino County,-1.611,1.15,ml,8,103,,0.08,"8km N of Big Bear City, CA",quarry blast,0.63,0.6,0.251,2
2003-05-12T23:23:39.650Z,2003,5,12,23,34.3346667,-116.8978333,us,California,San Bernardino County,-1.507,1.6,mh,12,113,,0.28,"10km NNW of Big Bear City, CA",earthquake,1.87,4.37,,0
2003-05-15T17:30:00.800Z,2003,5,15,17,34.3341667,-116.846,us,California,San Bernardino County,-1.855,1.5,mh,6,94,0.02065,0.26,"8km N of Big Bear City, CA",quarry blast,1.88,4.47,,0
2003-09-25T14:16:46.210Z,2003,9,25,14,34.334,-116.8771667,us,California,San Bernardino County,-1.862,1,mh,8,136,,0.11,"9km NNW of Big Bear City, California",quarry blast,1.52,2.15,,0
2003-03-04T09:22:35.620Z,2003,3,4,9,34.3336667,-116.8756667,us,California,San Bernardino County,5.41,0.76,ml,3,222.6,0.04238,0.01,"8km NNW of Big Bear City, California",earthquake,2.06,0.98,0.152,1
2003-05-14T02:05:39.750Z,2003,5,14,2,34.3335,-116.8226667,us,California,San Bernardino County,4.399,1.59,ml,32,27.6,,0.14,"8km NNE of Big Bear City, CA",earthquake,0.31,1.04,0.29,3
2003-03-03T14:59:33.720Z,2003,3,3,14,34.3331667,-116.8626667,us,California,San Bernardino County,2.718,1.48,ml,18,124.2,,0.18,"8km NNW of Big Bear City, CA",earthquake,0.68,0.39,0.244,3
2003-06-14T02:29:18.900Z,2003,6,14,2,34.333,-116.463,us,California,San Bernardino County,3.31,0.92,ml,9,107,0.09649,0.12,"24km N of Yucca Valley, California",earthquake,0.61,0.61,0.179,4
2003-01-17T15:02:46.820Z,2003,1,17,15,34.3326667,-116.4636667,us,California,San Bernardino County,2.057,0.87,ml,6,207.1,0.09687,0.01,"24km N of Yucca Valley, California",earthquake,1.04,0.76,0.136,1
2003-07-03T19:16:30.100Z,2003,7,3,19,34.3326667,-116.841,us,California,San Bernardino County,-1.772,1.1,ml,8,104.4,0.01898,0.18,"8km N of Big Bear City, California",quarry blast,0.87,2.81,0.032,1
2003-09-10T17:26:26.770Z,2003,9,10,17,34.3325,-116.8388333,us,California,San Bernardino County,-1.913,0.96,ml,8,107,,0.07,"8km N of Big Bear City, California",quarry blast,1.3,1.53,0.151,3
2003-05-28T10:11:11.530Z,2003,5,28,10,34.3323333,-116.633,us,California,San Bernardino County,1.216,1.05,ml,44,34.4,,0.15,"21km ENE of Big Bear City, CA",earthquake,0.28,0.4,0.269,2
2003-02-23T03:09:54.150Z,2003,2,23,3,34.3321667,-116.8598333,us,California,San Bernardino County,4.461,1,mh,4,181.4,0.03111,0.12,"8km N of Big Bear City, CA",earthquake,1.32,1.51,,0
2003-04-21T07:18:57.240Z,2003,4,21,7,34.3318333,-116.8601667,us,California,San Bernardino County,6.356,1.1,mh,5,203.3,0.03151,0.13,"8km N of Big Bear City, California",earthquake,2.76,2.24,,0
2003-03-02T18:10:46.250Z,2003,3,2,18,34.3316667,-116.8586667,us,California,San Bernardino County,3.688,1.04,ml,8,100.3,0.03054,0.1,"8km N of Big Bear City, California",earthquake,0.66,0.3,0.301,2
2003-03-02T18:10:46.250Z,2003,3,2,18,34.3316667,-116.8586667,us,California,San Bernardino County,3.688,1.04,ml,8,100.3,0.03054,0.1,"8km N of Big Bear City, California",earthquake,0.66,0.3,0.301,2
2003-04-30T04:35:37.610Z,2003,4,30,4,34.3316667,-116.7571667,us,California,San Bernardino County,1.812,1.38,ml,9,124,0.06041,0.11,"11km NE of Big Bear City, California",earthquake,0.53,1.01,0.214,5
2003-05-05T09:50:13.420Z,2003,5,5,9,34.3316667,-116.4628333,us,California,San Bernardino County,7.246,1.59,ml,9,87,0.09585,0.33,"24km N of Yucca Valley, California",earthquake,1.12,4.91,0.098,4
2003-02-23T04:17:54.270Z,2003,2,23,4,34.3315,-116.853,us,California,San Bernardino County,5.078,1.23,ml,29,45.5,0.0268,0.16,"8km N of Big Bear City, CA",earthquake,0.33,0.87,0.182,2
2003-06-18T22:26:18.230Z,2003,6,18,22,34.3315,-116.9391667,us,California,San Bernardino County,-1.551,1.44,ml,16,48.9,,0.16,"10km NNW of Big Bear Lake, California",quarry blast,0.48,1.8,0.112,2
2003-01-03T16:05:12.810Z,2003,1,3,16,34.3313333,-116.8386667,us,California,San Bernardino County,-2.065,0.81,ml,6,147.4,0.01905,0.16,"8km N of Big Bear City, California",quarry blast,0.96,3.52,0.295,2
2003-02-26T03:06:30.400Z,2003,2,26,3,34.3311667,-116.8426667,us,California,San Bernardino County,6.108,1.5,mh,8,124.4,,0.1,"8km N of Big Bear City, California",earthquake,0.68,1.07,1.129,0
2003-07-21T10:09:15.300Z,2003,7,21,10,34.3311667,-116.7611667,us,California,San Bernardino County,1.332,1.9,mh,59,26,,0.14,"11km NE of Big Bear City, CA",earthquake,0.22,0.4,,0
2003-09-26T20:10:46.320Z,2003,9,26,20,34.3311667,-116.7806667,us,California,San Bernardino County,0.298,1.4,mh,12,88,,0.1,"10km NE of Big Bear City, California",earthquake,0.48,0.72,0.003,0
2003-02-26T01:45:28.650Z,2003,2,26,1,34.331,-116.8568333,us,California,San Bernardino County,1.424,3.63,ml,78,45.4,,0.26,"8km N of Big Bear City, CA",earthquake,0.22,0.5,1.08,118
2003-11-05T14:17:12.570Z,2003,11,5,14,34.3308333,-116.84,us,California,San Bernardino County,1.818,0.89,ml,12,77,0.02004,0.1,"8km N of Big Bear City, CA",earthquake,0.39,0.45,0.188,2
2003-11-09T21:44:06.890Z,2003,11,9,21,34.3306667,-116.481,us,California,San Bernardino County,9.515,1.04,ml,5,149,0.1146,0.13,"24km N of Yucca Valley, California",earthquake,1.64,3.53,0.014,1
2003-05-06T16:57:11.540Z,2003,5,6,16,34.3303333,-116.473,us,California,San Bernardino County,3.685,0.8,mh,6,137,0.1032,0.06,"24km N of Yucca Valley, California",earthquake,0.47,0.76,0.27,0
2003-03-13T19:47:33.560Z,2003,3,13,19,34.3301667,-116.871,us,California,San Bernardino County,-1.742,0.72,ml,8,147.6,0.04019,0.08,"8km NNW of Big Bear City, California",quarry blast,1.8,2.01,0.231,2
2003-08-21T18:22:44.540Z,2003,8,21,18,34.3301667,-116.6116667,us,California,San Bernardino County,15.692,0.5,mh,3,194,0.03597,0.03,"23km ENE of Big Bear City, CA",earthquake,9.36,1.35,,0
2003-05-12T09:33:38.360Z,2003,5,12,9,34.3298333,-116.4568333,us,California,San Bernardino County,2.155,1.6,mh,15,86.9,0.09056,0.1,"24km N of Yucca Valley, California",earthquake,0.47,0.5,,0
2003-06-09T23:00:22.270Z,2003,6,9,23,34.3298333,-116.9433333,us,California,San Bernardino County,-1.601,1.5,mh,21,51.4,,0.16,"10km NNW of Big Bear Lake, California",quarry blast,0.43,31.61,,0
2003-05-02T11:08:59.340Z,2003,5,2,11,34.3293333,-116.7588333,us,California,San Bernardino County,1.932,1.67,ml,22,70,,0.13,"11km NE of Big Bear City, CA",earthquake,0.29,0.53,0.217,7
2003-02-25T04:08:57.020Z,2003,2,25,4,34.329,-116.8481667,us,California,San Bernardino County,2.768,1.4,mh,16,123,0.02556,0.14,"8km N of Big Bear City, CA",earthquake,0.99,0.6,,0
2003-10-14T22:06:38.930Z,2003,10,14,22,34.3286667,-116.941,us,California,San Bernardino County,-1.541,1.7,mh,17,49,,0.12,"10km NNW of Big Bear Lake, CA",quarry blast,0.45,31.61,0.339,0
2003-11-24T21:27:34.610Z,2003,11,24,21,34.3286667,-116.9396667,us,California,San Bernardino County,-1.802,1.05,ml,12,102,0.06803,0.21,"10km NNW of Big Bear Lake, California",quarry blast,0.66,2.24,0.319,2
2003-02-24T00:43:51.900Z,2003,2,24,0,34.3285,-116.8516667,us,California,San Bernardino County,2.968,1.33,ml,20,96.6,,0.27,"8km N of Big Bear City, CA",earthquake,0.62,0.51,0.228,2
2003-04-22T06:56:22.350Z,2003,4,22,6,34.3285,-116.7601667,us,California,San Bernardino County,1.128,2.48,ml,76,24.7,,0.21,"11km NE of Big Bear City, CA",earthquake,0.2,0.42,0.204,61
2003-02-26T00:53:52.850Z,2003,2,26,0,34.3283333,-116.8396667,us,California,San Bernardino County,6.424,1.21,ml,11,172.6,,0.1,"8km N of Big Bear City, CA",earthquake,0.72,1.14,0.187,2
2003-01-03T18:37:14.710Z,2003,1,3,18,34.3278333,-116.8483333,us,California,San Bernardino County,-1.762,0.9,ml,7,149,0.02653,0.32,"7km N of Big Bear City, California",quarry blast,1.42,31.61,0.25,2
2003-02-26T23:22:06.790Z,2003,2,26,23,34.3276667,-116.8568333,us,California,San Bernardino County,3.508,1.2,ml,16,78.7,0.03167,0.2,"8km N of Big Bear City, CA",earthquake,0.69,0.5,0.124,2
2003-03-28T06:39:23.280Z,2003,3,28,6,34.3275,-116.4548333,us,California,San Bernardino County,9.356,0.93,ml,11,85.9,0.08815,0.14,"24km N of Yucca Valley, California",earthquake,0.47,1.09,,1
2003-02-26T02:50:36.130Z,2003,2,26,2,34.3271667,-116.8525,us,California,San Bernardino County,3.128,1.73,ml,34,45,,0.24,"7km N of Big Bear City, CA",earthquake,0.42,0.51,0.242,11
2003-03-10T08:28:31.060Z,2003,3,10,8,34.3271667,-116.8656667,us,California,San Bernardino County,10.288,0.91,ml,7,153.5,0.03785,0.17,"8km NNW of Big Bear City, CA",earthquake,1.32,1.81,0.17,2
2003-02-22T13:35:09.060Z,2003,2,22,13,34.327,-116.8603333,us,California,San Bernardino County,4.528,1.3,mh,6,172.6,0.03435,0.05,"8km N of Big Bear City, California",earthquake,0.82,0.99,,0
2003-04-03T19:36:15.530Z,2003,4,3,19,34.327,-116.8405,us,California,San Bernardino County,6.547,0.85,ml,5,144,0.02358,0.06,"7km N of Big Bear City, CA",earthquake,0.98,1.54,0.226,4
2003-07-02T21:02:34.460Z,2003,7,2,21,34.327,-116.929,us,California,San Bernardino County,-1.611,2.02,mc,22,71.9,,0.11,"9km N of Big Bear Lake, CA",quarry blast,0.4,0.78,0.246,0
2003-02-22T13:06:06.070Z,2003,2,22,13,34.3266667,-116.8486667,us,California,San Bernardino County,3.215,1,mh,5,157.7,0.0276,0.05,"7km N of Big Bear City, California",earthquake,1.11,0.5,,0
2003-06-22T11:49:59.390Z,2003,6,22,11,34.3266667,-116.8616667,us,California,San Bernardino County,2.118,1.05,ml,13,73,0.03543,0.09,"7km NNW of Big Bear City, CA",earthquake,0.41,0.45,0.187,5
2003-03-07T02:23:30.240Z,2003,3,7,2,34.3265,-116.8555,us,California,San Bernardino County,2.388,1.7,mh,29,48.9,,0.16,"7km N of Big Bear City, California",earthquake,0.42,0.37,,0
2003-02-26T02:14:40.500Z,2003,2,26,2,34.3263333,-116.8423333,us,California,San Bernardino County,5.084,1.31,ml,15,171.9,,0.17,"7km N of Big Bear City, California",earthquake,0.85,1.93,0.184,2
2003-04-02T11:34:07.680Z,2003,4,2,11,34.3263333,-116.8348333,us,California,San Bernardino County,5.907,0.5,mh,8,108,,0.07,"7km N of Big Bear City, California",earthquake,0.92,0.78,,0
2003-02-22T13:39:45.590Z,2003,2,22,13,34.3261667,-116.8576667,us,California,San Bernardino County,3.395,1.1,mh,6,142.7,,0.08,"7km N of Big Bear City, California",earthquake,0.82,0.44,,0
2003-10-20T09:40:29.200Z,2003,10,20,9,34.3261667,-116.8435,us,California,San Bernardino County,3.619,1.15,ml,36,53,,0.18,"7km N of Big Bear City, CA",earthquake,0.33,0.42,0.134,2
2003-02-22T12:25:13.640Z,2003,2,22,12,34.326,-116.8571667,us,California,San Bernardino County,8.087,4.01,ml,75,45,,0.36,"7km N of Big Bear City, CA",earthquake,0.28,3.63,0.382,106
2003-03-02T17:59:02.410Z,2003,3,2,17,34.3258333,-116.8615,us,California,San Bernardino County,0.148,3.01,ml,79,19.5,,0.23,"7km NNW of Big Bear City, CA",earthquake,0.2,0.45,0.335,88
2003-03-02T17:59:02.410Z,2003,3,2,17,34.3258333,-116.8615,us,California,San Bernardino County,0.148,3.01,ml,79,19.5,,0.23,"7km NNW of Big Bear City, CA",earthquake,0.2,0.45,0.335,88
2003-04-15T17:11:35.460Z,2003,4,15,17,34.3258333,-116.863,us,California,San Bernardino County,3.934,0.98,ml,5,172,0.03681,0.07,"7km NNW of Big Bear City, CA",earthquake,0.88,1.79,0.27,5
2003-04-28T16:07:26.320Z,2003,4,28,16,34.3258333,-116.8403333,us,California,San Bernardino County,6.808,1.04,ml,6,141,0.02456,0.05,"7km N of Big Bear City, California",earthquake,1.01,1.53,0.054,5
2003-03-18T20:45:23.400Z,2003,3,18,20,34.3253333,-116.852,us,California,San Bernardino County,1.689,1.9,mh,37,36.5,0.03041,0.16,"7km N of Big Bear City, CA",earthquake,0.3,0.41,,0
2003-05-09T21:21:34.620Z,2003,5,9,21,34.3253333,-116.8466667,us,California,San Bernardino County,-1.947,1.5,mh,6,109,0.02765,0.16,"7km N of Big Bear City, California",quarry blast,2.99,6.48,,0
2003-06-04T10:15:39.810Z,2003,6,4,10,34.3253333,-116.861,us,California,San Bernardino County,3.529,1.74,ml,69,20.2,,0.23,"7km NNW of Big Bear City, CA",earthquake,0.17,0.29,0.189,16
2003-02-22T12:59:02.220Z,2003,2,22,12,34.3251667,-116.8396667,us,California,San Bernardino County,1.588,0.8,mh,10,117.4,,0.17,"7km N of Big Bear City, CA",earthquake,0.87,0.78,0.087,0
2003-02-22T15:14:34.140Z,2003,2,22,15,34.325,-116.8578333,us,California,San Bernardino County,2.028,1.48,ml,33,42.7,,0.19,"7km N of Big Bear City, CA",earthquake,0.38,0.5,0.302,3
2003-02-22T15:57:49.440Z,2003,2,22,15,34.325,-116.8328333,us,California,San Bernardino County,1.615,0.76,ml,7,107,0.02339,0.17,"7km N of Big Bear City, California",earthquake,1.54,1.31,0.052,1
2003-02-22T16:47:01.960Z,2003,2,22,16,34.3248333,-116.8748333,us,California,San Bernardino County,1.102,1.18,ml,10,135.7,0.04552,0.32,"8km NNW of Big Bear City, CA",earthquake,1.23,0.99,0.388,2
2003-02-22T22:29:38.220Z,2003,2,22,22,34.3246667,-116.8575,us,California,San Bernardino County,2.469,2.52,ml,47,42.3,,0.17,"7km N of Big Bear City, CA",earthquake,0.26,0.42,0.346,60
2003-02-24T10:51:38.320Z,2003,2,24,10,34.3245,-116.8578333,us,California,San Bernardino County,3.125,1.19,ml,23,71.7,0.03438,0.12,"7km N of Big Bear City, CA",earthquake,0.42,0.33,0.203,2
2003-02-25T04:49:54.220Z,2003,2,25,4,34.3245,-116.8421667,us,California,San Bernardino County,3.398,1,mh,6,143.9,0.02643,0.06,"7km N of Big Bear City, California",earthquake,0.95,0.41,,0
2003-03-03T11:05:14.160Z,2003,3,3,11,34.3245,-116.8643333,us,California,San Bernardino County,3.248,1.23,ml,30,45.2,0.03849,0.15,"7km NNW of Big Bear City, CA",earthquake,0.32,0.39,0.134,2
2003-07-15T00:04:09.580Z,2003,7,15,0,34.3245,-116.9368333,us,California,San Bernardino County,-1.541,1.89,ml,26,50,,0.12,"9km NNW of Big Bear Lake, CA",quarry blast,0.35,31.61,0.178,71
2003-02-22T14:18:06.910Z,2003,2,22,14,34.3243333,-116.8578333,us,California,San Bernardino County,3.848,1.97,ml,11,137.5,0.0345,0.09,"7km N of Big Bear City, CA",earthquake,0.71,1.1,0.157,5
2003-03-01T04:24:36.260Z,2003,3,1,4,34.3243333,-116.8385,us,California,San Bernardino County,1.048,1.8,mh,50,32.9,,0.19,"7km N of Big Bear City, CA",earthquake,0.3,0.43,,0
2003-03-01T04:24:36.260Z,2003,3,1,4,34.3243333,-116.8385,us,California,San Bernardino County,1.048,1.8,mh,50,32.9,,0.19,"7km N of Big Bear City, CA",earthquake,0.3,0.43,,0
2003-02-22T14:16:08.420Z,2003,2,22,14,34.3241667,-116.858,us,California,San Bernardino County,2.549,4.1,ml,89,17.2,,0.24,"7km N of Big Bear City, CA",earthquake,0.21,0.42,0.464,131
2003-06-24T00:51:10.820Z,2003,6,24,0,34.3241667,-116.9335,us,California,San Bernardino County,-1.601,1.8,mh,15,77.4,,0.16,"9km NNW of Big Bear Lake, California",quarry blast,0.47,31.61,,0
2003-10-16T09:44:40.070Z,2003,10,16,9,34.3241667,-116.453,us,California,San Bernardino County,9.906,1.7,mh,18,83,,0.13,"23km N of Yucca Valley, California",earthquake,0.39,0.93,,0
2003-01-17T19:46:49.800Z,2003,1,17,19,34.3238333,-116.8096667,us,California,San Bernardino County,-1.947,0.76,ml,6,116.2,0.02827,0.09,"8km NNE of Big Bear City, California",quarry blast,0.61,3.09,0.271,1
2003-07-01T10:55:33.730Z,2003,7,1,10,34.3238333,-116.8448333,us,California,San Bernardino County,3.539,1.5,mh,16,51.5,,0.13,"7km N of Big Bear City, CA",earthquake,0.36,0.35,,0
2003-02-22T12:45:50.730Z,2003,2,22,12,34.3236667,-116.853,us,California,San Bernardino County,5.198,1.5,mh,10,134.4,,0.09,"7km N of Big Bear City, CA",earthquake,0.7,0.94,0.395,0
2003-02-25T13:03:37.480Z,2003,2,25,13,34.3236667,-116.8553333,us,California,San Bernardino County,2.868,1.59,ml,19,78.1,,0.18,"7km N of Big Bear City, California",earthquake,0.4,0.39,0.312,3
2003-04-04T05:53:57.680Z,2003,4,4,5,34.3236667,-116.8596667,us,California,San Bernardino County,3.138,2.53,ml,77,26,,0.16,"7km N of Big Bear City, CA",earthquake,0.23,0.38,0.329,52
2003-07-29T13:30:51.800Z,2003,7,29,13,34.3236667,-116.4626667,us,California,San Bernardino County,3.608,1.3,mh,10,116,0.09293,0.16,"24km N of Yucca Valley, California",earthquake,0.72,0.88,,0
2003-02-22T13:23:55.910Z,2003,2,22,13,34.3235,-116.8596667,us,California,San Bernardino County,3.439,2.4,ml,58,30.8,,0.2,"7km N of Big Bear City, CA",earthquake,0.26,0.45,0.241,56
2003-02-26T14:31:00.840Z,2003,2,26,14,34.3235,-116.8438333,us,California,San Bernardino County,5.298,1.69,ml,30,109.6,,0.15,"7km N of Big Bear City, California",earthquake,0.43,0.96,0.261,9
2003-04-23T01:15:19.310Z,2003,4,23,1,34.3235,-116.7578333,us,California,San Bernardino County,0.828,1.33,ml,17,69.9,,0.11,"11km NE of Big Bear City, CA",earthquake,0.36,0.62,0.215,2
2003-05-09T17:14:41.580Z,2003,5,9,17,34.3235,-116.9425,us,California,San Bernardino County,-1.611,1.5,mh,12,82,,0.09,"9km NNW of Big Bear Lake, California",quarry blast,0.43,1.37,,0
2003-06-05T16:38:13.390Z,2003,6,5,16,34.3235,-117.0006667,us,California,San Bernardino County,6.808,1.1,mh,9,67.5,,0.11,"12km NW of Big Bear Lake, California",earthquake,0.64,1.76,,0
2003-02-26T06:27:12.040Z,2003,2,26,6,34.3233333,-116.8548333,us,California,San Bernardino County,3.018,2.17,ml,58,35.4,,0.19,"7km N of Big Bear City, CA",earthquake,0.22,0.39,0.214,40
2003-03-02T03:15:01.380Z,2003,3,2,3,34.3233333,-116.86,us,California,San Bernardino County,2.289,2.33,ml,76,19.8,,0.18,"7km NNW of Big Bear City, CA",earthquake,0.19,0.3,0.222,59
2003-03-02T03:15:01.380Z,2003,3,2,3,34.3233333,-116.86,us,California,San Bernardino County,2.289,2.33,ml,76,19.8,,0.18,"7km NNW of Big Bear City, CA",earthquake,0.19,0.3,0.222,59
2003-06-12T22:41:38.470Z,2003,6,12,22,34.3233333,-116.9326667,us,California,San Bernardino County,-1.913,1.39,ml,11,80.1,,0.07,"9km NNW of Big Bear Lake, California",quarry blast,0.57,1.98,0.242,3
2003-02-25T05:59:23.590Z,2003,2,25,5,34.3231667,-116.8521667,us,California,San Bernardino County,3.618,1.28,ml,27,77.8,0.03213,0.15,"7km N of Big Bear City, CA",earthquake,0.33,0.29,0.176,2
2003-01-22T17:10:58.980Z,2003,1,22,17,34.323,-116.8318333,us,California,San Bernardino County,2.558,0.99,ml,8,112.9,0.02522,0.07,"7km N of Big Bear City, California",earthquake,0.47,0.58,0.175,2
2003-02-26T09:51:34.850Z,2003,2,26,9,34.323,-116.8521667,us,California,San Bernardino County,3.503,0.9,ml,9,132.5,0.03226,0.14,"7km N of Big Bear City, California",earthquake,1,0.51,0.155,2
2003-08-19T22:25:13.970Z,2003,8,19,22,34.323,-116.94,us,California,San Bernardino County,-1.541,1.8,mh,37,37,,0.13,"9km NNW of Big Bear Lake, California",earthquake,0.26,0.75,,0
2003-01-19T22:01:48.870Z,2003,1,19,22,34.3228333,-116.848,us,California,San Bernardino County,3.498,2.22,ml,74,18.8,,0.23,"7km N of Big Bear City, CA",earthquake,0.19,0.35,0.213,46
2003-01-27T15:41:01.420Z,2003,1,27,15,34.3228333,-116.1098333,us,California,San Bernardino County,2.229,1.27,ml,10,87,0.04592,0.06,"21km N of Twentynine Palms, California",earthquake,0.41,0.61,0.168,1
2003-02-22T16:30:23.320Z,2003,2,22,16,34.3226667,-116.8548333,us,California,San Bernardino County,1.758,2.09,ml,35,61.4,,0.19,"7km N of Big Bear City, CA",earthquake,0.33,0.49,0.2,10
2003-02-27T05:30:24.360Z,2003,2,27,5,34.3226667,-116.8568333,us,California,San Bernardino County,2.338,1.67,ml,34,50.5,,0.16,"7km N of Big Bear City, CA",earthquake,0.32,0.48,0.19,10
2003-02-25T16:51:43.940Z,2003,2,25,16,34.3225,-116.8531667,us,California,San Bernardino County,2.938,1.97,ml,49,37.5,,0.18,"7km N of Big Bear City, CA",earthquake,0.27,0.44,0.207,20
2003-11-29T04:12:54.700Z,2003,11,29,4,34.3225,-116.4593333,us,California,San Bernardino County,3.463,1.15,ml,15,83,0.1342,0.1,"23km N of Yucca Valley, CA",earthquake,0.34,0.53,0.151,2
2003-05-12T16:29:25.660Z,2003,5,12,16,34.3221667,-116.8318333,us,California,San Bernardino County,2.679,1.55,ml,14,50,,0.12,"7km N of Big Bear City, CA",earthquake,0.42,0.4,0.211,14
