b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2007-05-07T02:23:36.360Z,2007,5,7,2,34.204,-117.5765,us,California,San Bernardino County,6.411,1.82,ml,52,47,0.06317,0.24,"9km N of Rancho Cucamonga, CA",earthquake,0.32,1.23,0.112,95
2007-05-07T10:56:19.710Z,2007,5,7,10,34.052,-117.2433333,us,California,San Bernardino County,11.345,1.17,ml,12,74,0.06255,0.1,"2km ENE of Loma Linda, CA",earthquake,0.45,0.93,0.115,16
2007-05-07T13:15:52.730Z,2007,5,7,13,34.1296667,-117.4775,us,California,San Bernardino County,4.237,0.81,ml,10,146,0.07977,0.15,"4km NNW of Fontana, CA",earthquake,0.78,0.5,0.083,5
2007-05-07T13:24:31.140Z,2007,5,7,13,34.0378333,-117.2333333,us,California,San Bernardino County,5.407,0.74,ml,11,218,0.3734,0.12,"3km ESE of Loma Linda, CA",earthquake,0.92,31.61,0.077,8
2007-05-07T15:59:10.250Z,2007,5,7,15,34.0938333,-117.309,us,California,San Bernardino County,16.677,1,mh,9,254,0.1143,0.08,"2km N of Colton, CA",earthquake,1.22,1.11,,0
2007-05-07T16:03:35.700Z,2007,5,7,16,34.5945,-116.6296667,us,California,San Bernardino County,7.096,0.9,ml,8,187,0.04941,0.07,"35km ENE of Lucerne Valley, CA",earthquake,0.5,0.97,0.084,11
2007-05-07T16:27:43.740Z,2007,5,7,16,34.0423333,-117.2705,us,California,San Bernardino County,15.905,1.43,ml,13,211,0.08359,0.1,"1km SW of Loma Linda, CA",earthquake,0.78,0.99,0.216,13
2007-05-07T22:06:07.190Z,2007,5,7,22,34.025,-116.7305,us,California,San Bernardino County,10.673,2.54,ml,74,23,0.1548,0.2,"13km NNE of Cabazon, CA",earthquake,0.2,0.6,0.164,191
2007-05-07T22:38:20.410Z,2007,5,7,22,34.1356667,-116.812,us,California,San Bernardino County,5.903,1.23,ml,14,259,0.3016,0.19,"14km SSE of Big Bear City, CA",earthquake,0.87,31.61,0.122,23
2007-05-08T02:30:51.270Z,2007,5,8,2,34.5708333,-116.2436667,us,California,San Bernardino County,3.359,1.74,ml,18,81,0.1735,0.15,"18km SSW of Ludlow, CA",earthquake,0.39,1.15,0.176,48
2007-05-08T07:21:02.970Z,2007,5,8,7,34.6776667,-116.3005,us,California,San Bernardino County,2.708,1.32,ml,18,87,0.154,0.18,"14km WSW of Ludlow, CA",earthquake,0.68,1.75,0.274,23
2007-05-08T08:23:56.160Z,2007,5,8,8,34.2278333,-117.4703333,us,California,San Bernardino County,6.413,0.72,ml,15,153,0.1563,0.17,"4km SE of Lytle Creek, CA",earthquake,0.73,3.87,0.082,11
2007-05-08T12:33:08.330Z,2007,5,8,12,34.1295,-117.4626667,us,California,San Bernardino County,15.82,1.01,ml,10,166,0.2081,0.18,"4km N of Fontana, CA",earthquake,2.3,2.85,0.227,8
2007-05-08T13:43:54.030Z,2007,5,8,13,34.7943333,-116.3116667,us,California,San Bernardino County,17.256,0.88,ml,6,184,0.03991,0.2,"16km WNW of Ludlow, CA",earthquake,2.7,2.62,0.16,5
2007-05-08T18:42:41.210Z,2007,5,8,18,34.6143333,-116.5983333,us,California,San Bernardino County,9.348,1.6,ml,30,44,0.03644,0.13,"39km ENE of Lucerne Valley, CA",earthquake,0.28,0.51,0.114,48
2007-05-08T22:54:21.320Z,2007,5,8,22,34.0298333,-117.2586667,us,California,San Bernardino County,15.095,1.31,ml,35,94,0.08027,0.18,"2km S of Loma Linda, CA",earthquake,0.27,0.33,0.146,44
2007-05-08T22:58:11.710Z,2007,5,8,22,34.0306667,-117.2636667,us,California,San Bernardino County,15.889,2.12,ml,66,34,0.07622,0.2,"2km S of Loma Linda, CA",earthquake,0.22,0.39,0.169,134
2007-05-09T08:31:06.540Z,2007,5,9,8,34.6188333,-116.5533333,us,California,San Bernardino County,-0.532,0.91,ml,12,88,0.06368,0.1,"38km WSW of Ludlow, CA",earthquake,0.36,0.78,0.104,14
2007-05-09T15:23:59.170Z,2007,5,9,15,34.1443333,-116.911,us,California,San Bernardino County,12.23,2.53,ml,73,26,0.118,0.23,"11km S of Big Bear Lake, CA",earthquake,0.19,0.46,0.15,204
2007-05-09T15:51:08.730Z,2007,5,9,15,34.9948333,-116.954,us,California,San Bernardino County,1.615,1.73,ml,13,87,0.07401,0.15,"12km NNE of Barstow, CA",earthquake,0.34,0.55,0.166,39
2007-05-09T17:03:25.850Z,2007,5,9,17,34.629,-117.1275,us,California,San Bernardino County,-0.893,1.8,mh,16,120,0.1801,0.19,"15km NNE of Apple Valley, CA",quarry blast,0.36,31.61,,0
2007-05-09T21:14:37.490Z,2007,5,9,21,34.4685,-116.2915,us,California,San Bernardino County,-1.007,1.3,mh,8,64,0.06768,0.15,"31km SSW of Ludlow, CA",quarry blast,0.95,31.61,,0
2007-05-09T22:47:39.570Z,2007,5,9,22,34.0716667,-117.3208333,us,California,San Bernardino County,14.494,1.52,ml,9,330,0.3445,0.12,"1km WSW of Colton, CA",earthquake,1.31,0.62,0.151,19
2007-05-10T00:07:40.540Z,2007,5,10,0,34.063,-117.2405,us,California,San Bernardino County,14.978,1.26,ml,20,96,0.1098,0.14,"2km NE of Loma Linda, CA",earthquake,0.39,0.57,0.163,29
2007-05-10T16:01:31.770Z,2007,5,10,16,34.04,-117.1608333,us,California,San Bernardino County,12.868,1.53,ml,37,53,0.04046,0.18,"3km SE of Redlands, CA",earthquake,0.28,0.41,0.216,74
2007-05-10T21:29:51.190Z,2007,5,10,21,34.0318333,-117.2596667,us,California,San Bernardino County,16.284,1.27,ml,18,151,0.08112,0.19,"2km S of Loma Linda, CA",earthquake,0.63,0.94,0.239,30
2007-05-11T00:34:10.990Z,2007,5,11,0,34.1068333,-117.0206667,us,California,San Bernardino County,7.729,1.28,ml,31,94,0.06435,0.24,"8km NNE of Yucaipa, CA",earthquake,0.54,1.45,0.113,40
2007-05-11T18:13:32.750Z,2007,5,11,18,34.1375,-116.9758333,us,California,San Bernardino County,8.615,1.71,ml,67,25,0.09302,0.22,"13km NNE of Yucaipa, CA",earthquake,0.17,0.69,0.153,78
2007-05-12T08:26:20.110Z,2007,5,12,8,34.714,-116.4041667,us,California,San Bernardino County,0.26,1.13,ml,10,122,0.1284,0.15,"22km W of Ludlow, CA",earthquake,0.43,1.15,0.063,17
2007-05-12T08:57:38.700Z,2007,5,12,8,34.7218333,-116.4041667,us,California,San Bernardino County,2.46,2.19,ml,23,61,0.1215,0.18,"22km W of Ludlow, CA",earthquake,0.29,0.52,0.146,126
2007-05-12T09:18:15.880Z,2007,5,12,9,34.4825,-116.3285,us,California,San Bernardino County,6.242,2.16,ml,34,59,0.08836,0.22,"31km SSW of Ludlow, CA",earthquake,0.19,1.39,0.156,128
2007-05-12T09:29:42.550Z,2007,5,12,9,34.195,-116.4151667,us,California,San Bernardino County,6.402,0.78,ml,7,108,0.1108,0.15,"9km N of Yucca Valley, CA",earthquake,0.48,2.49,0.081,6
2007-05-12T18:08:55.120Z,2007,5,12,18,34.111,-117.325,us,California,San Bernardino County,16.666,1.33,ml,10,197,0.1245,0.13,"4km SW of San Bernardino, CA",earthquake,0.76,1.08,0.192,20
2007-05-12T18:19:53.630Z,2007,5,12,18,34.1358333,-117.455,us,California,San Bernardino County,5.728,1.37,ml,19,155,0.08065,0.21,"4km N of Fontana, CA",earthquake,0.56,1.81,0.192,29
2007-05-12T18:21:25.750Z,2007,5,12,18,34.132,-117.4678333,us,California,San Bernardino County,5.993,1.26,ml,23,118,0.04035,0.18,"4km NNW of Fontana, CA",earthquake,0.43,0.78,0.248,25
2007-05-13T00:09:58.790Z,2007,5,13,0,34.314,-116.4573333,us,California,San Bernardino County,5.666,2.19,ml,51,47,0.08609,0.22,"22km N of Yucca Valley, CA",earthquake,0.22,1.72,0.19,137
2007-05-13T00:10:47.540Z,2007,5,13,0,34.3161667,-116.46,us,California,San Bernardino County,5.826,1.84,ml,38,48,0.08874,0.16,"23km N of Yucca Valley, CA",earthquake,0.24,1.32,0.18,60
2007-05-13T00:13:37.760Z,2007,5,13,0,34.323,-116.4645,us,California,San Bernardino County,5.506,0.84,ml,11,55,0.09418,0.12,"23km N of Yucca Valley, CA",earthquake,0.44,1.78,0.02,6
2007-05-13T00:31:03.520Z,2007,5,13,0,34.4731667,-116.4978333,us,California,San Bernardino County,3.42,1.45,ml,14,137,0.1428,0.09,"40km NE of Big Bear City, CA",earthquake,0.32,0.44,0.161,37
2007-05-13T00:48:40.150Z,2007,5,13,0,34.314,-116.4611667,us,California,San Bernardino County,4.926,1.3,ml,25,47,0.08918,0.18,"22km N of Yucca Valley, CA",earthquake,0.26,2.22,0.121,26
2007-05-13T02:04:43.230Z,2007,5,13,2,34.0665,-117.5136667,us,California,San Bernardino County,7.242,1.49,ml,38,64,0.04451,0.19,"6km SW of Fontana, CA",earthquake,0.33,0.63,0.111,66
2007-05-13T11:56:38.130Z,2007,5,13,11,34.35,-116.4556667,us,California,San Bernardino County,2.346,0.75,ml,11,95,0.09929,0.29,"26km N of Yucca Valley, CA",earthquake,0.64,31.61,0.132,10
2007-05-13T11:57:15.450Z,2007,5,13,11,34.3445,-116.4611667,us,California,San Bernardino County,7.346,1,ml,8,92,0.1003,0.11,"26km N of Yucca Valley, CA",earthquake,0.47,1.12,0.08,8
2007-05-13T17:37:35.950Z,2007,5,13,17,34.036,-117.2361667,us,California,San Bernardino County,11.482,1.07,ml,8,232,0.1232,0.11,"3km ESE of Loma Linda, CA",earthquake,0.8,1.97,0.199,9
2007-05-14T01:41:45.590Z,2007,5,14,1,34.3561667,-116.4588333,us,California,San Bernardino County,8.806,1.21,ml,11,97,0.105,0.09,"27km N of Yucca Valley, CA",earthquake,0.6,1.6,0.035,7
2007-05-14T02:47:10.700Z,2007,5,14,2,34.1271667,-117.4755,us,California,San Bernardino County,4.833,1.29,ml,18,85,0.04107,0.2,"4km NNW of Fontana, CA",earthquake,0.57,0.45,0.3,21
2007-05-14T04:03:20.840Z,2007,5,14,4,34.929,-116.9285,us,California,San Bernardino County,7.06,1.71,ml,31,67,0.0776,0.18,"9km ENE of Barstow, CA",earthquake,0.27,0.83,0.174,49
2007-05-14T18:14:17.820Z,2007,5,14,18,34.1933333,-117.487,us,California,San Bernardino County,11.804,2.08,ml,49,49,0.01784,0.18,"7km S of Lytle Creek, CA",earthquake,0.28,0.48,0.166,114
2007-05-15T04:27:01.380Z,2007,5,15,4,34.5086667,-116.5245,us,California,San Bernardino County,2.308,2.14,ml,43,43,0.158,0.17,"40km NE of Big Bear City, CA",earthquake,0.24,0.48,0.179,136
2007-05-15T07:20:51.960Z,2007,5,15,7,34.4923333,-116.2313333,us,California,San Bernardino County,7.584,0.98,ml,12,78,0.1024,0.15,"26km SSW of Ludlow, CA",earthquake,0.4,1.75,0.108,16
2007-05-15T11:08:03.000Z,2007,5,15,11,34.1831667,-116.8188333,us,California,San Bernardino County,8.161,1.11,ml,22,127,0.1156,0.14,"9km SSE of Big Bear City, CA",earthquake,0.4,1.9,0.147,17
2007-05-16T04:28:41.730Z,2007,5,16,4,34.6215,-116.5451667,us,California,San Bernardino County,7.397,1.7,ml,25,46,0.06902,0.09,"37km WSW of Ludlow, CA",earthquake,0.23,0.93,0.127,62
2007-05-16T07:15:57.540Z,2007,5,16,7,34.1763333,-116.4425,us,California,San Bernardino County,4.426,2.44,ml,65,26,0.1155,0.2,"7km N of Yucca Valley, CA",earthquake,0.27,20.98,0.17,198
2007-05-16T17:36:05.860Z,2007,5,16,17,34.8013333,-116.6916667,us,California,San Bernardino County,-1.188,1.26,ml,10,73,0.1666,0.06,"32km ESE of Barstow, CA",quarry blast,0.48,31.61,0.223,14
2007-05-16T18:04:50.710Z,2007,5,16,18,34.636,-117.1171667,us,California,San Bernardino County,-1.354,1.45,ml,23,78,0.1907,0.22,"16km NNE of Apple Valley, CA",quarry blast,0.5,31.61,0.17,46
2007-05-17T05:21:11.150Z,2007,5,17,5,34.0448333,-116.3265,us,California,San Bernardino County,9.617,0.96,ml,23,87,0.05739,0.24,"10km S of Joshua Tree, CA",earthquake,0.5,1.42,0.125,28
2007-05-17T09:43:14.070Z,2007,5,17,9,34.0306667,-117.1901667,us,California,San Bernardino County,9.576,1.08,ml,33,81,0.06475,0.2,"3km SSW of Redlands, CA",earthquake,0.36,0.91,0.179,37
2007-05-17T14:28:11.250Z,2007,5,17,14,34.1936667,-117.4531667,us,California,San Bernardino County,17.47,1.67,ml,9,158,0.04145,0.11,"6km WSW of Devore, CA",earthquake,0.67,1.15,0.193,20
2007-05-17T14:31:52.870Z,2007,5,17,14,34.7176667,-116.3015,us,California,San Bernardino County,6.809,1.13,ml,7,165,0.1148,0.07,"13km W of Ludlow, CA",earthquake,0.54,2.67,0.075,11
2007-05-17T16:42:13.770Z,2007,5,17,16,34.6066667,-117.386,us,California,San Bernardino County,-1.285,1.94,ml,11,139,0.06537,0.17,"3km NE of Adelanto, CA",quarry blast,1.37,31.61,0.314,55
2007-05-18T06:55:49.130Z,2007,5,18,6,34.1408333,-116.982,us,California,San Bernardino County,7.827,1.65,ml,70,25,0.09787,0.24,"13km SSW of Big Bear Lake, CA",earthquake,0.18,0.8,0.171,87
2007-05-18T07:48:37.190Z,2007,5,18,7,34.2986667,-116.4543333,us,California,San Bernardino County,3.896,1.33,ml,40,43,0.08151,0.26,"21km N of Yucca Valley, CA",earthquake,0.23,0.44,0.166,41
2007-05-18T16:01:57.740Z,2007,5,18,16,34.3318333,-116.8775,us,California,San Bernardino County,-1.562,1.15,ml,11,113,0.07806,0.11,"8km NNW of Big Bear City, CA",quarry blast,0.52,1.19,0.121,10
2007-05-18T18:04:56.750Z,2007,5,18,18,34.2195,-117.5868333,us,California,San Bernardino County,4.364,2.33,ml,83,22,0.06246,0.31,"9km WSW of Lytle Creek, CA",earthquake,0.2,1.29,0.135,184
2007-05-19T04:43:51.380Z,2007,5,19,4,34.4051667,-116.4508333,us,California,San Bernardino County,3.493,0.96,ml,5,223,0.1354,0.08,"32km N of Yucca Valley, CA",earthquake,1.08,31.61,0.15,7
2007-05-19T09:48:20.080Z,2007,5,19,9,34.324,-116.842,us,California,San Bernardino County,2.201,1.15,ml,27,99,0.08966,0.17,"7km N of Big Bear City, CA",earthquake,0.34,0.53,0.1,30
2007-05-19T17:33:37.990Z,2007,5,19,17,34.177,-117.3903333,us,California,San Bernardino County,10.66,1.33,ml,40,61,0.09612,0.28,"5km WNW of Muscoy, CA",earthquake,0.35,0.83,0.123,46
2007-05-19T19:25:34.030Z,2007,5,19,19,34.06,-117.311,us,California,San Bernardino County,12.963,2.17,ml,69,29,0.03312,0.24,"2km S of Colton, CA",earthquake,0.23,0.37,0.202,164
2007-05-19T20:55:41.610Z,2007,5,19,20,34.4675,-116.5106667,us,California,San Bernardino County,5.869,1.4,ml,22,77,0.1316,0.14,"38km NE of Big Bear City, CA",earthquake,0.3,1.99,0.069,39
2007-05-20T12:11:38.550Z,2007,5,20,12,34.0436667,-117.0521667,us,California,San Bernardino County,6.152,0.98,ml,17,132,0.298,0.14,"1km NW of Yucaipa, CA",earthquake,0.44,12.5,0.149,26
2007-05-20T14:31:34.090Z,2007,5,20,14,34.1473333,-117.34,us,California,San Bernardino County,8.407,1.34,ml,17,50,0.1217,0.18,"1km SSE of Muscoy, CA",earthquake,0.42,2.05,0.225,23
2007-05-21T00:37:49.220Z,2007,5,21,0,34.297,-116.4598333,us,California,San Bernardino County,8.876,1.03,ml,8,115,0.086,0.08,"20km N of Yucca Valley, CA",earthquake,0.58,1.17,0.093,8
2007-05-21T14:12:32.700Z,2007,5,21,14,34.3301667,-116.467,us,California,San Bernardino County,8.933,1.17,ml,6,184,0.09849,0.09,"24km N of Yucca Valley, CA",earthquake,0.63,1.34,0.187,8
2007-05-22T00:03:06.980Z,2007,5,22,0,34.4185,-116.4848333,us,California,San Bernardino County,7.389,1.25,ml,10,123,0.1179,0.1,"34km N of Yucca Valley, CA",earthquake,0.5,1.82,0.088,15
2007-05-22T00:20:10.550Z,2007,5,22,0,34.0825,-117.2665,us,California,San Bernardino County,6.375,1.07,ml,10,287,0.2695,0.17,"4km N of Loma Linda, CA",earthquake,1.11,17.2,0.162,12
2007-05-22T09:37:01.770Z,2007,5,22,9,34.1606667,-117.5868333,us,California,San Bernardino County,12.211,1.21,ml,19,76,0.05827,0.17,"4km N of Rancho Cucamonga, CA",earthquake,0.61,0.67,0.152,29
2007-05-22T10:56:40.130Z,2007,5,22,10,34.218,-116.9815,us,California,San Bernardino County,0.378,1.05,ml,17,105,0.06697,0.09,"7km WSW of Big Bear Lake, CA",earthquake,0.49,0.78,0.195,16
2007-05-22T13:10:01.220Z,2007,5,22,13,34.1545,-117.4255,us,California,San Bernardino County,10.768,1.29,ml,27,116,0.08144,0.19,"7km NNE of Fontana, CA",earthquake,0.53,1,0.183,31
2007-05-22T13:46:21.980Z,2007,5,22,13,34.1476667,-117.434,us,California,San Bernardino County,11.673,1.45,ml,28,70,0.04814,0.18,"6km NNE of Fontana, CA",earthquake,0.5,0.91,0.248,50
2007-05-22T22:12:21.940Z,2007,5,22,22,34.2651667,-117.5571667,us,California,San Bernardino County,4.428,1.59,ml,18,140,0.07443,0.08,"5km W of Lytle Creek, CA",earthquake,0.4,1.41,0.147,50
2007-05-23T01:19:53.170Z,2007,5,23,1,34.1968333,-117.4265,us,California,San Bernardino County,15.562,1.48,ml,11,192,0.1857,0.09,"4km SW of Devore, CA",earthquake,1.23,1.56,0.066,6
2007-05-23T04:46:32.610Z,2007,5,23,4,34.3696667,-116.2443333,us,California,San Bernardino County,8.378,0.63,ml,8,71,0.04719,0.1,"27km NNE of Joshua Tree, CA",earthquake,0.47,0.99,0.122,5
2007-05-23T06:24:15.330Z,2007,5,23,6,34.1176667,-116.9156667,us,California,San Bernardino County,5.783,1.4,ml,47,46,0.07144,0.14,"14km S of Big Bear Lake, CA",earthquake,0.25,2.14,0.154,66
2007-05-23T06:31:11.780Z,2007,5,23,6,34.0446667,-117.2211667,us,California,San Bernardino County,5.027,1,ml,20,177,0.1134,0.3,"4km E of Loma Linda, CA",earthquake,0.85,21.9,0.121,23
2007-05-23T12:03:03.370Z,2007,5,23,12,34.4708333,-116.5138333,us,California,San Bernardino County,3.295,1.14,ml,6,163,0.1325,0.07,"38km NE of Big Bear City, CA",earthquake,0.88,1.51,0.231,11
2007-05-23T17:44:15.750Z,2007,5,23,17,34.269,-116.6643333,us,California,San Bernardino County,8.976,1.11,ml,12,82,0.09197,0.1,"17km E of Big Bear City, CA",earthquake,0.4,1.35,0.197,7
2007-05-23T17:54:04.750Z,2007,5,23,17,34.0166667,-117.2306667,us,California,San Bernardino County,17.045,1.66,ml,47,62,0.0908,0.15,"4km SE of Loma Linda, CA",earthquake,0.27,0.57,0.233,74
2007-05-23T23:58:25.880Z,2007,5,23,23,34.044,-117.218,us,California,San Bernardino County,10.665,0.78,ml,10,222,0.1401,0.17,"4km WSW of Redlands, CA",earthquake,0.84,2,0.226,6
2007-05-24T04:16:04.610Z,2007,5,24,4,34.4908333,-116.337,us,California,San Bernardino County,3.253,1.9,ml,20,59,0.09879,0.16,"30km SSW of Ludlow, CA",earthquake,0.29,0.63,0.147,74
2007-05-24T06:11:39.770Z,2007,5,24,6,34.1971667,-117.3861667,us,California,San Bernardino County,12.115,3.86,ml,142,23,,0.37,"3km SSE of Devore, CA",earthquake,0.22,0.45,0.169,401
2007-05-24T06:15:15.580Z,2007,5,24,6,34.1968333,-117.3851667,us,California,San Bernardino County,12.285,3.92,ml,141,24,,0.35,"3km SSE of Devore, CA",earthquake,0.2,0.4,0.162,387
2007-05-24T06:28:48.600Z,2007,5,24,6,34.1908333,-117.4018333,us,California,San Bernardino County,14.673,1.2,ml,26,77,0.08333,0.16,"3km S of Devore, CA",earthquake,0.36,0.49,0.109,33
2007-05-24T06:37:13.320Z,2007,5,24,6,34.1816667,-117.394,us,California,San Bernardino County,14.191,1.58,ml,51,44,0.09183,0.17,"4km S of Devore, CA",earthquake,0.26,0.37,0.121,75
2007-05-24T06:49:08.590Z,2007,5,24,6,34.1818333,-117.3863333,us,California,San Bernardino County,5.99,1.1,ml,27,46,0.0979,0.25,"5km SSE of Devore, CA",earthquake,0.48,31.61,0.144,21
2007-05-24T09:23:42.690Z,2007,5,24,9,34.0251667,-117.2313333,us,California,San Bernardino County,18.686,1.04,ml,20,222,0.0993,0.19,"4km SE of Loma Linda, CA",earthquake,0.77,1.13,0.161,24
2007-05-24T10:54:00.540Z,2007,5,24,10,34.1876667,-117.397,us,California,San Bernardino County,14.77,1.36,ml,24,64,0.08791,0.12,"4km S of Devore, CA",earthquake,0.37,0.48,0.113,55
2007-05-24T17:29:29.870Z,2007,5,24,17,34.7375,-116.2878333,us,California,San Bernardino County,9.475,1.16,ml,7,133,0.09956,0.22,"12km W of Ludlow, CA",earthquake,0.65,1.83,0.052,4
2007-05-24T18:01:56.700Z,2007,5,24,18,34.6293333,-117.1105,us,California,San Bernardino County,-1.356,1.66,ml,13,78,0.2117,0.2,"16km NNE of Apple Valley, CA",quarry blast,0.75,31.61,0.188,34
2007-05-24T20:55:07.190Z,2007,5,24,20,34.3183333,-116.4698333,us,California,San Bernardino County,3.619,0.5,mh,5,201,0.09716,0.11,"23km N of Yucca Valley, CA",earthquake,1.14,0.99,,0
2007-05-25T05:51:22.960Z,2007,5,25,5,34.0601667,-117.2015,us,California,San Bernardino County,5.37,0.92,ml,11,228,0.159,0.21,"2km WNW of Redlands, CA",earthquake,0.96,17.62,0.185,10
2007-05-25T13:49:59.270Z,2007,5,25,13,34.2078333,-117.5061667,us,California,San Bernardino County,6.89,1.05,ml,23,115,0.004813,0.2,"6km S of Lytle Creek, CA",earthquake,0.46,0.61,0.119,14
2007-05-25T16:33:15.870Z,2007,5,25,16,34.1615,-116.4335,us,California,San Bernardino County,7.306,0.87,ml,10,101,0.09895,0.18,"5km N of Yucca Valley, CA",earthquake,0.43,1.4,0.203,9
2007-05-26T04:33:20.160Z,2007,5,26,4,34.0303333,-116.9486667,us,California,San Bernardino County,4.954,0.77,ml,20,146,0.1361,0.15,"9km E of Yucaipa, CA",earthquake,0.47,31.61,0.113,10
2007-05-26T07:34:34.930Z,2007,5,26,7,34.1265,-116.9373333,us,California,San Bernardino County,3.043,0.82,ml,34,65,0.135,0.15,"13km S of Big Bear Lake, CA",earthquake,0.29,0.71,0.194,15
2007-05-26T13:35:00.240Z,2007,5,26,13,34.0296667,-116.8163333,us,California,San Bernardino County,10.855,0.91,ml,26,94,0.1962,0.21,"13km NNW of Cabazon, CA",earthquake,0.43,1.7,0.069,22
2007-05-26T20:03:14.470Z,2007,5,26,20,34.011,-117.2291667,us,California,San Bernardino County,11.65,1.46,ml,18,96,0.08938,0.12,"5km SE of Loma Linda, CA",earthquake,0.35,0.73,0.355,13
2007-05-27T11:31:01.090Z,2007,5,27,11,34.7076667,-116.94,us,California,San Bernardino County,5.815,1.41,ml,9,181,0.2531,0.19,"22km SSE of Barstow, CA",earthquake,0.66,31.61,0.081,11
2007-05-28T03:35:27.310Z,2007,5,28,3,34.13,-116.9655,us,California,San Bernardino County,2.83,1.76,ml,64,37,0.1126,0.19,"13km NNE of Yucaipa, CA",earthquake,0.19,0.39,0.135,103
2007-05-28T08:27:56.970Z,2007,5,28,8,34.0461667,-117.1923333,us,California,San Bernardino County,6.533,1.1,ml,13,193,0.1337,0.21,"1km SW of Redlands, CA",earthquake,0.81,31.61,0.095,6
2007-05-28T09:43:47.140Z,2007,5,28,9,34.1348333,-116.969,us,California,San Bernardino County,3.458,1.2,ml,19,79,0.1109,0.11,"13km NNE of Yucaipa, CA",earthquake,0.47,0.89,0.091,39
2007-05-28T18:39:05.720Z,2007,5,28,18,34.3326667,-116.466,us,California,San Bernardino County,3.166,1.19,ml,10,87,0.09865,0.08,"24km N of Yucca Valley, CA",earthquake,0.42,0.65,0.154,6
2007-05-28T23:07:06.610Z,2007,5,28,23,34.084,-117.4891667,us,California,San Bernardino County,13.968,1.4,ml,22,103,0.06274,0.19,"3km WSW of Fontana, CA",earthquake,0.32,0.42,0.252,26
2007-05-29T16:01:18.250Z,2007,5,29,16,34.3751667,-116.8613333,us,California,San Bernardino County,-1.618,1.24,ml,7,273,0.03897,0.07,"12km SE of Lucerne Valley, CA",quarry blast,3.61,31.61,0.147,9
2007-05-30T03:19:48.150Z,2007,5,30,3,34.5848333,-116.2716667,us,California,San Bernardino County,8.631,1.26,ml,10,77,0.1393,0.09,"18km SW of Ludlow, CA",earthquake,0.53,2.66,0.102,15
2007-05-30T03:51:15.430Z,2007,5,30,3,34.9311667,-116.6846667,us,California,San Bernardino County,11.155,2.25,ml,28,56,0.1381,0.14,"31km E of Barstow, CA",earthquake,0.25,0.79,0.175,125
2007-05-30T04:47:27.010Z,2007,5,30,4,34.0143333,-117.078,us,California,San Bernardino County,16.041,0.97,ml,21,74,0.03551,0.17,"4km NW of Calimesa, CA",earthquake,0.41,1.14,0.171,16
2007-05-30T06:15:35.410Z,2007,5,30,6,34.1358333,-116.9696667,us,California,San Bernardino County,4.844,1.07,ml,23,105,0.1106,0.11,"13km SSW of Big Bear Lake, CA",earthquake,0.34,31.61,0.077,27
2007-05-30T08:35:25.900Z,2007,5,30,8,34.1333333,-116.9648333,us,California,San Bernardino County,2.798,1.23,ml,27,79,0.1139,0.12,"13km NNE of Yucaipa, CA",earthquake,0.32,0.73,0.148,51
2007-05-30T10:19:51.450Z,2007,5,30,10,34.0378333,-117.5865,us,California,San Bernardino County,14.928,1.62,ml,18,66,0.03906,0.13,"4km ESE of Ontario, CA",earthquake,0.51,0.72,0.19,71
2007-05-30T16:11:22.020Z,2007,5,30,16,34.6116667,-117.1218333,us,California,San Bernardino County,-1.191,2.01,ml,10,122,0.6014,0.43,"14km NNE of Apple Valley, CA",quarry blast,1.72,31.61,0.143,11
2007-06-01T00:45:24.040Z,2007,6,1,0,34.4163333,-116.7238333,us,California,San Bernardino County,9.612,2.48,ml,68,30,0.1046,0.19,"20km NNE of Big Bear City, CA",earthquake,0.16,0.48,0.137,179
2007-06-01T15:54:18.670Z,2007,6,1,15,34.8291667,-116.4033333,us,California,San Bernardino County,5.823,1.3,ml,9,127,0.05621,0.16,"25km WNW of Ludlow, CA",earthquake,0.47,1.24,0.169,4
2007-06-01T16:39:52.440Z,2007,6,1,16,34.5958333,-117.1561667,us,California,San Bernardino County,-1.341,1.5,ml,37,48,0.1473,0.44,"11km NNE of Apple Valley, CA",quarry blast,0.7,1.51,0.155,31
2007-06-01T17:05:17.100Z,2007,6,1,17,34.5023333,-116.2555,us,California,San Bernardino County,8.39,1.2,mh,15,73,0.1047,0.19,"26km SSW of Ludlow, CA",earthquake,0.35,1.07,,0
2007-06-01T22:54:54.230Z,2007,6,1,22,34.3186667,-116.4635,us,California,San Bernardino County,6.936,0.92,ml,17,49,0.09217,0.15,"23km N of Yucca Valley, CA",earthquake,0.34,1.01,0.076,6
2007-06-01T22:55:27.220Z,2007,6,1,22,34.3181667,-116.4656667,us,California,San Bernardino County,6.43,0.4,mh,4,128,0.09378,0.06,"23km N of Yucca Valley, CA",earthquake,0.63,2.45,,0
2007-06-02T05:01:19.920Z,2007,6,2,5,35.2028333,-117.3995,us,California,San Bernardino County,6.265,1.25,ml,12,96,0.1862,0.16,"28km SE of Johannesburg, CA",earthquake,0.33,6.46,0.118,13
2007-06-03T05:42:26.130Z,2007,6,3,5,34.2746667,-117.021,us,California,San Bernardino County,4.438,1.53,ml,51,44,0.02196,0.26,"11km WNW of Big Bear Lake, CA",earthquake,0.27,1.24,0.139,85
